,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
98,98,98,98,98,98,98,98,98,98,98,98,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,24.5,69.8186,299.5783,298.7965,240.0291,255.2803,280.1403,200.4678,138.6766,155.4491,300.5064,292.3867,251.6091,282.1316,278.9907,263.8194,255.6155,298.317,282.2289,219.5835,294.5091,234.1211,207.4531,282.4494,85.1554,289.0406,280.3857,257.0911,272.2205,198.4519,200.0041,296.5804,243.6309,296.8285,253.4488,278.6187,285.8835,258.1996,236.7953,141.1745,145.1179,182.51,204.6709,174.6367,308.4847,294.3026,315.1471,264.6571,279.9666,169.3387,52.9606,303.4579,308.5031,216.8864,222.2566,264.8892,295.4202,244.1441,289.9757,294.583,299.2963,241.0146,43.8322,62.893,234.4126,286.9046,280.2868,287.5121,295.6404,292.6167,250.729,157.5764,304.0495,256.8864,55.7402,318.3313,129.1858,209.1774,235.3742,64.6672,215.3562,279.744,291.5514,232.646,281.5068,276.3364,27.5861,37.1727,42.3151,182.2258,81.4911,188.7875,286.6224,288.4719,287.0296,54.7289,98.1186
99,99,99,99,99,99,99,99,99,99,99,99,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,24.75,74.8881,302.3714,298.2899,243.2381,256.287,278.555,204.7653,144.1098,161.7935,299.576,295.1768,261.5254,278.2886,280.4851,270.6036,254.1178,296.6228,282.6766,213.4414,293.0088,233.5574,204.9311,282.5599,90.3877,290.7278,276.3815,254.6854,274.9196,197.6828,210.8914,293.5621,245.0025,297.9366,253.3757,277.4395,288.906,264.6933,231.4439,142.1604,140.499,182.3057,204.5408,175.5555,307.8553,296.8088,313.8285,267.5248,287.8137,175.2435,54.9331,301.0388,306.6992,218.3201,225.413,264.174,298.5945,243.5396,288.7253,297.3247,300.9067,242.1591,52.0741,68.3083,234.5466,285.8947,283.7407,286.3898,294.0852,298.5529,253.1969,155.9688,302.6288,267.7811,60.5413,317.4828,129.3465,211.7607,234.1528,64.9158,229.0491,280.6203,293.1587,231.6821,281.2132,279.9943,30.4413,36.2935,42.1924,182.1321,84.7441,186.0355,287.823,287.1087,289.3267,56.0861,98.3574
100,100,100,100,100,100,100,100,100,100,100,100,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,25.0,70.8144,301.5096,297.9551,239.8939,258.1024,278.8038,202.215,148.9294,157.7099,299.1819,292.8113,266.5187,274.2396,278.544,264.5865,254.144,294.9197,279.3636,212.3242,291.2933,231.5657,210.3343,281.9136,91.1604,291.7406,275.5809,249.6174,273.212,193.4413,215.5334,295.0433,239.6595,294.7209,252.7047,275.5109,287.5957,274.8659,223.147,131.5796,139.1598,175.5598,199.8609,176.9155,307.4929,293.9122,308.295,267.5613,294.5709,171.0036,51.9224,301.6232,306.3722,214.132,222.9658,265.6388,294.5091,240.2767,292.1367,293.692,300.6782,239.1115,46.0877,66.8492,233.5535,289.2132,280.3671,285.9831,296.1105,292.5484,250.2529,156.6042,299.8,263.7682,58.987,316.976,124.1833,214.0874,233.3431,64.2724,227.1065,279.2745,291.7345,225.8228,285.7629,282.7486,28.0128,32.0649,43.1008,182.8409,80.5584,185.6188,290.6086,285.4128,288.0359,55.7138,96.5296
101,101,101,101,101,101,101,101,101,101,101,101,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,25.25,70.3798,301.886,300.4594,242.259,256.5329,280.4397,209.5576,158.3494,156.4037,297.1411,296.6896,261.5645,279.139,277.5436,264.0332,256.2181,293.2484,279.2556,216.7622,291.9695,235.9708,209.072,283.0025,94.0862,290.7867,279.2023,248.0705,277.196,201.1807,235.4035,292.7563,242.3719,296.7395,257.6415,278.2734,291.5566,283.1931,225.2482,137.2323,142.7458,180.4737,201.7811,179.7178,306.2928,296.7489,313.9663,271.7096,297.2877,181.4838,57.1616,304.1458,308.3422,219.256,225.8242,267.8626,298.4258,241.6885,289.3457,290.7615,302.9425,237.8457,47.26,64.8532,231.1167,295.9746,284.1383,287.1766,295.45,294.8203,257.5677,162.3869,303.8721,264.8233,56.7697,319.4677,126.2231,209.6032,237.1412,66.8687,226.7373,280.8656,289.4951,232.5469,292.9202,284.9994,25.4599,36.0333,47.4852,180.3037,86.0976,189.2014,289.0176,289.6051,290.566,52.7567,94.5276
102,102,102,102,102,102,102,102,102,102,102,102,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,25.5,74.0193,299.3837,300.7756,237.362,254.9001,279.4913,210.2406,160.1967,151.7614,297.6765,295.8197,257.4048,275.5885,275.9158,258.5324,260.2647,295.3875,273.1588,213.661,290.9084,232.7595,203.0685,280.006,94.28,289.4919,278.7712,240.6534,272.3483,196.0761,236.6512,294.3961,240.3326,293.6983,255.3719,277.9745,294.6317,281.6057,219.8301,134.0455,137.1981,181.999,198.252,178.6807,303.7723,295.2164,308.4466,272.8282,297.2828,176.335,50.828,301.845,306.0739,218.8532,222.6075,266.0316,299.071,245.3643,290.6254,290.6506,300.5722,235.8971,47.9732,59.5464,232.1687,293.9059,277.3897,290.2206,294.7773,292.5813,256.6735,159.675,305.989,261.7778,55.1722,317.8757,126.8176,212.7771,235.3364,65.7495,227.2046,276.7629,291.879,229.2271,290.8054,283.6893,28.5248,29.8882,40.908,176.5848,83.8258,199.3796,291.0661,287.5939,292.1006,48.0601,93.032
103,103,103,103,103,103,103,103,103,103,103,103,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,25.75,81.0054,299.0271,298.5132,241.4492,257.6972,280.5037,217.8245,164.4211,158.2751,299.8463,297.2309,263.7786,280.2143,277.8935,260.9432,265.5351,297.4441,274.4451,216.4655,292.0957,236.2686,207.7905,278.9362,95.2167,290.0855,281.7285,242.6232,273.1855,202.4709,248.5296,294.6252,241.4981,294.4765,254.0716,279.447,288.1995,283.77,224.1568,132.4693,144.4085,187.5033,202.8014,177.5727,303.8626,293.5191,307.9565,273.7061,295.5963,180.3957,68.2314,304.1172,308.292,221.7574,228.5659,267.7452,298.4881,243.855,290.6772,291.0736,297.7264,240.895,45.6395,63.461,234.568,291.4705,280.8458,292.3286,294.2609,291.6557,257.2084,163.7553,303.5164,265.7388,54.9822,318.5757,130.2253,215.2706,234.7128,66.3243,224.4556,276.9113,291.8875,234.3556,289.1442,280.761,28.5842,31.8488,41.228,177.8323,86.1513,189.6878,288.0125,286.5895,292.9433,46.7862,95.4078
104,104,104,104,104,104,104,104,104,104,104,104,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,26.0,83.8802,299.9446,294.5151,234.9384,251.6136,277.0975,221.5205,155.4625,159.1407,300.6968,292.3704,265.0595,278.0275,276.0534,256.7487,261.1916,296.1571,270.5012,215.5034,288.6771,235.3891,206.7773,279.2075,97.5241,287.4124,272.9881,236.0642,274.928,197.1742,247.1181,294.553,238.2073,294.0576,255.9915,275.0331,289.81,278.1393,215.2275,128.5918,138.7673,176.4756,200.4654,178.0206,302.3514,294.3437,304.9045,274.8784,293.756,173.8361,62.0671,299.8358,303.287,217.8382,223.5472,266.2712,298.1764,243.3654,288.081,287.7037,296.3633,238.5434,47.0693,59.9377,233.7931,285.0115,280.0044,289.049,294.2817,292.2121,261.9391,161.3444,304.3928,261.4459,57.3127,316.1282,126.8067,216.2477,241.8883,62.0575,224.872,279.9726,295.7137,238.565,284.5674,280.7695,22.5807,33.1404,41.7278,179.6554,83.9085,194.1107,288.8798,289.3405,292.305,51.7787,101.832
105,105,105,105,105,105,105,105,105,105,105,105,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,26.25,80.3909,296.7451,297.9362,232.2316,253.0031,277.593,225.198,154.8746,161.6006,301.9114,294.6583,258.2633,277.2991,274.9992,259.4349,265.9873,296.6405,276.7605,222.8666,288.3973,230.615,210.4789,279.8807,102.5687,288.8724,272.4114,239.055,272.1077,200.4698,256.4574,292.7942,243.6719,296.7192,251.8675,276.1382,286.1796,280.1905,224.6221,130.5501,138.8775,180.0362,198.6782,180.2361,303.9783,293.7976,304.9688,275.5007,292.6027,176.8581,71.7188,299.7962,307.6036,217.3122,225.3753,268.7667,296.4298,245.4122,291.8952,289.7658,295.7875,236.3167,47.3592,62.6635,236.5908,282.432,280.6454,290.0536,291.614,291.2694,260.163,164.2377,301.9697,264.39,54.1979,312.6711,127.1165,221.0416,240.8381,67.5591,230.1148,281.5917,293.0266,241.7926,286.4163,279.6405,20.9398,28.0736,42.4919,180.4787,82.6949,201.2553,293.4323,287.6794,286.166,50.8095,97.7235
106,106,106,106,106,106,106,106,106,106,106,106,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,26.5,81.2201,298.0563,295.9173,232.066,252.8596,278.7426,231.9126,158.7613,164.8101,298.6037,291.7576,258.674,279.7416,279.2393,260.453,267.2785,298.1555,276.8632,220.0378,288.4768,228.4578,208.51,280.506,113.4017,290.2802,276.2798,240.8264,274.2905,196.7918,256.0893,293.9681,240.0673,296.5364,254.3619,276.852,283.7029,279.1599,222.3573,135.6288,139.4726,182.1863,199.5149,185.3053,306.0841,295.7045,305.489,276.6094,290.2733,192.4128,75.0489,301.6364,303.5037,218.6217,225.5107,269.9567,297.9882,245.7705,290.4433,288.5382,298.9072,239.9566,49.8333,62.741,233.2696,283.5804,281.8496,285.4478,293.2158,290.7318,264.1693,167.6068,302.8864,262.5535,57.1893,313.316,129.026,215.8208,242.2637,64.3207,230.7258,281.6609,290.0682,239.9274,286.0624,283.7279,22.4761,30.3182,45.832,180.1981,86.5748,206.6168,294.8258,287.1316,290.4782,49.0991,101.6866
107,107,107,107,107,107,107,107,107,107,107,107,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,26.75,85.451,303.123,294.2049,230.901,257.3705,279.7364,234.6759,162.1181,163.7992,297.3301,293.3953,265.0561,278.5281,279.8469,261.7315,262.6426,294.6249,276.8398,217.2093,289.1138,227.5904,211.3033,282.2659,123.4798,288.0687,275.6036,241.6583,274.7524,197.2226,253.6498,297.2873,239.8747,296.7351,255.1716,279.1258,283.3449,279.027,225.3431,138.4174,141.7667,178.0251,196.5855,182.5507,303.8995,297.8557,303.9777,279.1566,294.7066,207.4757,85.0047,302.21,303.9257,220.0623,228.3908,271.2453,295.5218,247.7238,291.655,289.7706,296.0808,238.2369,43.3604,61.8882,238.1293,289.3811,282.0454,290.5315,293.8559,293.3394,268.6122,169.4714,302.6222,263.461,61.8632,314.472,133.6603,219.6937,242.9925,70.9838,246.6158,282.1431,294.1633,250.4021,291.0735,292.026,31.2351,31.6975,50.5494,187.6146,85.8941,219.7301,292.3323,288.294,292.7648,59.413,108.26
108,108,108,108,108,108,108,108,108,108,108,108,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,27.0,94.3309,300.8859,297.0849,232.4628,262.3687,282.2115,236.7654,163.9302,163.5938,298.618,295.6704,259.5565,280.385,277.4135,264.262,263.0687,297.9629,281.4517,222.9277,289.5332,229.806,206.5624,282.4706,120.9446,288.8309,282.9271,247.2109,276.1883,204.8662,254.2185,295.1097,243.7602,298.7097,255.8159,275.4603,282.0927,275.4969,233.7965,138.052,145.9604,185.2677,199.3483,185.6807,307.5666,299.6746,306.401,281.6899,294.2919,213.8519,94.5018,304.5456,305.3051,222.3372,233.1905,271.4685,300.9949,249.6632,291.3573,291.0806,295.3264,244.9857,51.5295,62.089,239.7304,292.5561,283.7805,287.2516,295.6754,294.1663,270.4422,169.5022,305.1769,265.0585,60.6355,312.6909,138.1212,222.0489,244.9873,67.2181,250.645,283.1114,296.6458,249.7941,294.456,289.1846,28.4477,38.2286,46.4741,182.8305,87.1208,211.1574,293.379,288.3294,293.7806,63.1584,111.0342
109,109,109,109,109,109,109,109,109,109,109,109,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,27.25,88.813,301.6844,294.2258,231.8679,263.8564,284.312,238.2627,166.0916,169.815,300.5378,296.94,258.3181,281.3823,281.8353,263.9471,263.2798,299.7777,282.0252,222.321,287.7442,232.8176,210.9388,281.1037,118.9959,289.7404,278.5378,249.6911,281.6553,205.0996,264.653,295.9675,246.9051,297.2879,256.6331,278.879,282.777,281.2535,239.0496,144.0316,147.2009,193.9979,205.0347,190.8732,307.6072,295.1791,305.9608,281.3977,293.868,220.1588,111.6704,305.3113,308.3282,226.479,233.9107,273.8106,299.0866,248.4489,290.7861,287.9432,293.6677,250.1295,49.3636,67.6521,238.847,292.0789,282.8671,287.9551,291.8709,296.8391,269.8639,170.4295,306.668,268.922,58.9287,315.0883,140.1092,223.4197,244.9152,67.5898,250.9502,281.6881,295.7662,249.6734,289.0476,289.6231,24.6858,34.2578,40.6439,180.0642,88.5783,211.8808,292.165,287.5433,290.2267,58.1244,107.8622
110,110,110,110,110,110,110,110,110,110,110,110,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,27.5,94.9247,301.2699,292.2998,227.888,258.5152,281.0851,230.4988,164.0421,171.8548,299.7155,298.1962,257.1842,280.5424,277.5499,261.4103,256.3677,297.1852,278.13,217.4113,288.0098,228.5469,206.407,280.5299,127.4332,289.9734,269.4011,247.5542,276.625,199.6,262.8646,292.2058,241.5289,298.0074,254.4505,274.7347,281.1688,273.5906,238.5305,135.9755,140.2944,182.0636,197.6546,184.4008,305.3423,296.7051,306.5237,281.5846,294.3127,213.3694,103.663,302.6849,307.5981,224.5972,228.0474,266.1971,298.6685,246.7768,292.7412,293.4224,290.0788,245.9421,52.4813,65.7188,236.8659,293.8716,283.6098,290.2403,295.5183,296.1104,270.1595,171.826,304.846,270.0473,61.2577,306.7132,134.203,229.5677,242.6348,73.2484,251.5831,282.8023,293.1195,248.1758,292.2366,289.7048,26.0087,33.3751,45.4527,185.1026,87.0832,217.6966,295.4924,287.506,293.7828,64.8565,113.0196
111,111,111,111,111,111,111,111,111,111,111,111,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,27.75,86.7752,301.2178,296.8743,230.3992,258.8206,279.8065,232.9814,158.7634,176.4995,297.9824,295.3859,256.2516,274.0102,276.298,257.9041,257.8041,294.7423,275.9493,212.5725,283.8984,228.2208,200.611,283.2115,128.3771,291.0311,276.7069,246.5286,275.1573,201.9425,265.221,294.1332,242.5807,295.2872,255.5856,276.5785,284.3193,283.0476,242.6788,136.0056,143.376,182.6652,194.3752,183.3511,303.3739,292.9694,303.0862,283.1004,292.2298,214.6932,98.2264,303.944,304.3948,225.5287,231.5609,264.9778,301.2568,249.4085,292.362,290.99,292.3712,236.2546,46.7699,60.965,236.6996,293.2472,279.5149,293.7335,294.7702,296.1361,269.7288,172.4912,305.2167,273.524,59.0356,308.8199,132.7179,237.3387,241.6811,71.0281,244.6732,280.8458,290.6365,248.7804,291.4306,290.8297,24.9074,29.3672,41.756,182.9754,87.6912,214.4193,290.416,285.4097,289.2289,67.3801,111.9513
112,112,112,112,112,112,112,112,112,112,112,112,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,28.0,87.3813,298.204,296.3746,235.9561,258.6933,281.8029,229.6359,161.6293,179.315,297.5297,292.322,256.9512,276.0757,276.4523,258.7004,257.1577,294.135,274.4763,213.2345,289.2693,232.8259,205.4186,282.995,133.228,294.0997,281.1255,244.7742,275.1109,201.8195,266.2529,295.7236,240.7708,297.4057,254.5715,276.625,292.4038,286.0847,257.1729,141.7546,149.0067,188.2123,198.4159,182.9454,302.0537,296.6537,304.7305,282.3401,295.9358,219.1528,107.6795,301.5559,305.875,225.9088,230.4292,269.004,301.522,249.9968,288.2158,286.7789,293.5417,234.0423,46.5832,65.8296,238.2776,290.8279,283.2052,292.0116,292.944,295.9094,271.5723,171.7262,305.1933,276.0433,56.7021,308.4778,134.1447,246.3111,244.3765,67.5813,248.2847,279.7766,292.5625,250.8945,290.6545,294.6015,24.4292,33.4155,44.0291,179.5911,85.8957,222.5135,292.9214,285.0153,291.2487,64.3467,104.8982
113,113,113,113,113,113,113,113,113,113,113,113,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,28.25,92.8459,299.3825,291.6773,231.8761,259.4601,277.1287,227.84,171.0356,175.0367,295.8333,294.9866,246.5403,271.6389,274.196,256.0855,255.4879,292.5558,271.4167,209.1579,285.8139,231.0433,209.8547,278.0179,138.2512,286.885,277.2286,241.5008,278.3565,201.7208,262.1392,293.4833,238.6155,296.067,254.4545,274.7149,292.7577,290.8803,255.8023,137.1724,140.2252,180.8102,197.335,177.9099,302.6588,295.2777,302.1302,282.9736,297.7982,209.1196,97.1859,300.5471,304.7574,219.5701,229.2841,267.0237,298.3095,249.065,289.9302,285.3057,293.6757,234.5119,47.5515,59.0666,234.6694,290.9172,282.5436,290.2811,295.2036,292.708,273.3504,172.3707,302.9647,268.6776,62.7184,303.6193,135.2521,242.7267,247.7705,68.4264,246.5057,282.3008,295.5179,258.943,288.242,297.2094,22.8468,30.3255,38.8673,184.3565,85.4829,235.6438,292.6768,287.629,293.9514,71.611,105.2226
114,114,114,114,114,114,114,114,114,114,114,114,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,28.5,95.6199,299.4919,292.7514,230.6668,256.1156,282.5799,227.2538,167.0659,171.6336,298.0958,298.7337,248.0819,273.1516,271.5561,257.7585,263.6585,292.1157,275.0391,212.2922,286.1587,230.638,212.3888,280.808,134.7202,288.7728,276.9768,233.0328,278.6614,201.0854,261.9825,294.2707,241.8474,299.6512,254.5691,275.4085,294.0412,291.7884,264.33,139.0957,142.7265,180.422,196.2182,178.3515,302.2261,294.7044,301.6542,284.2995,302.6667,203.9294,99.0734,299.0896,302.4843,221.6641,228.6199,267.191,300.7376,249.3387,292.3709,289.569,301.692,232.8101,48.7706,60.5713,237.6061,288.9107,281.1349,288.464,294.2093,294.1451,273.8948,178.2208,304.8643,264.5263,61.4841,304.6785,131.2497,238.4384,249.9051,66.7177,252.1127,280.7455,294.9826,265.1752,289.3732,295.9931,28.7364,38.4388,40.851,187.2722,88.2346,237.518,292.514,284.7766,294.979,74.1782,111.6305
115,115,115,115,115,115,115,115,115,115,115,115,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,28.75,90.4165,299.2858,293.4377,231.1815,258.2654,281.7146,233.5128,166.6959,180.3102,296.5345,296.1001,248.6957,269.046,270.9392,257.9419,261.4533,292.3266,277.001,211.966,286.3972,224.5811,208.6707,281.9908,134.8454,287.6768,270.8095,238.4974,278.8037,203.0081,265.1518,294.9336,237.289,297.05,256.6373,275.7394,293.846,295.7735,268.7238,138.024,141.479,182.2141,198.3473,179.299,303.1875,295.0568,301.233,283.7701,297.5816,210.5028,103.4862,298.7972,304.6409,225.8394,233.4693,267.3619,299.9653,250.8057,290.2611,289.9734,302.041,242.8827,48.4858,67.5732,232.8229,289.3283,283.2755,290.2565,294.7687,291.5,266.2611,177.9026,305.6347,262.683,60.2843,305.5855,134.7226,241.207,248.144,72.4354,258.8904,280.9508,291.0656,264.3951,287.9363,295.5123,22.7439,34.9401,40.319,186.7618,86.5333,236.5838,290.8501,284.6693,295.9617,76.5944,108.6584
116,116,116,116,116,116,116,116,116,116,116,116,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,29.0,92.5707,298.1047,295.093,230.4888,254.56,281.2831,236.0788,175.7517,190.1805,298.4108,294.2803,246.7691,266.4675,271.107,257.7274,261.2144,291.9894,276.0455,211.5661,280.2887,220.1738,210.9388,282.2514,145.7031,288.4036,271.7008,236.3573,276.146,201.3182,266.0697,292.7681,239.8485,297.1673,252.0088,275.5982,297.3056,293.4869,266.553,142.9513,143.385,185.8002,194.8231,177.3085,303.1798,294.3642,302.0781,281.3576,299.143,205.6,93.1629,298.1974,304.7962,223.9931,230.6697,267.1748,301.5489,250.837,292.574,291.562,304.0897,244.5104,49.4208,65.435,236.0498,290.3546,278.8017,290.0992,293.3239,292.3508,268.4976,179.3177,302.2668,263.1892,60.7278,306.0683,136.4304,244.2817,250.6358,75.083,262.2632,280.0122,293.7059,264.5517,290.8602,289.2749,22.6625,39.327,43.5191,184.946,83.2114,240.9839,292.4168,286.2206,296.09,99.5208,108.604
117,117,117,117,117,117,117,117,117,117,117,117,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,29.25,92.2688,296.5539,296.8629,229.8262,249.0188,281.7091,241.4544,172.2486,206.3295,299.2496,296.5587,244.925,268.9958,269.4196,258.2804,262.1204,291.4527,276.12,209.5376,283.699,223.5313,209.984,280.3268,152.8134,286.0786,273.4032,238.0095,277.0143,202.0158,257.5266,294.7438,237.324,297.3077,255.7339,273.1826,299.2968,294.4894,254.9066,143.9588,141.8984,179.0476,193.3043,173.9151,300.0074,295.7481,303.7566,280.8828,308.5186,219.115,93.4337,301.3622,300.7699,220.739,233.401,268.1824,304.3469,250.7316,292.5509,292.6971,300.2609,236.9677,52.0197,62.1962,237.8064,289.0904,281.0124,292.3943,294.2502,294.6685,267.1971,181.1694,302.6446,265.3852,61.8544,306.9714,136.9945,255.9005,255.8432,77.5486,267.8015,282.5777,293.6317,266.5093,285.7565,284.8207,21.4197,39.1796,42.4477,189.6542,83.7181,241.2043,293.9555,289.0597,293.0754,102.502,108.0887
118,118,118,118,118,118,118,118,118,118,118,118,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,29.5,90.6057,298.3299,294.9646,228.6248,254.4912,281.971,241.0281,180.4787,209.8804,296.6909,293.4251,245.5282,270.3009,272.0941,253.3391,261.2262,289.7768,275.3587,215.2614,282.6088,223.5,210.0199,279.2508,159.761,289.7241,272.9734,236.7227,277.6095,200.9901,257.5796,295.291,235.7593,297.3635,254.3228,274.2896,300.0947,295.4424,249.7124,143.2751,139.5608,176.5815,194.8982,170.553,303.8374,294.5813,301.5083,281.071,309.5097,215.4848,114.4794,297.818,303.3465,222.5722,233.0022,271.1055,302.7873,252.9288,291.6307,291.6017,302.8805,239.0653,50.6211,66.3206,238.2942,292.4885,278.0402,292.6431,295.027,294.8793,269.2571,184.6168,302.6989,263.6757,61.9405,305.0023,136.7078,261.8494,265.6983,76.122,262.622,277.2192,292.1872,274.8039,290.8506,288.3727,27.292,38.6995,43.3595,184.8092,84.258,249.5496,294.0377,284.8975,289.7016,96.0752,109.9734
