,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
49,49,49,49,49,49,49,49,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,12.25,302.8081,303.9955,292.6551,223.8765,308.1675,312.1589,305.5592,257.4328,292.3015,290.4305,288.9148,195.2818,304.7386,292.8798,293.0099,292.9754,295.6248,299.4628,286.1107,100.6131,283.0013,280.3946,273.1537,264.6945,294.9287,287.7901,283.162,281.4831,288.493,286.7962,26.4725,25.1883,282.1104,276.5068,279.2454,109.2057,300.1167,283.9859,283.99,263.2513,294.8457,291.4172,287.2199,282.798,285.5287,272.787,275.3124,229.5521,295.8037,278.5287,279.4541,283.9858,272.877,285.0418,275.5282,32.8255,279.8104,257.6367,26.9149,30.9258,294.7123,269.7768,283.0806,281.8062,282.3972,281.4026,286.1674,278.8438,279.0447,266.8544,263.116,29.9037,293.2763,284.5148,289.7912,288.6284,293.9051,297.1284,289.5004,284.8298,285.2835,277.1239,251.5137,92.1979,309.7498,288.6841,186.7373,24.7025,303.6204,299.3392,286.4252,218.2561,295.3567,296.9562,285.2372,265.1037
50,50,50,50,50,50,50,50,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,12.5,303.1855,300.9098,293.0525,226.6843,307.7769,313.0116,304.9973,262.4923,292.9033,289.5172,291.9889,203.5629,305.8324,295.8457,291.2908,292.0559,295.9624,299.1934,291.2962,126.6008,283.5311,283.3496,277.4921,266.0796,295.2237,284.4115,281.5701,283.2202,289.1094,289.3701,38.7394,22.9705,284.823,277.4923,278.3468,112.8817,302.3112,287.8644,282.404,262.2641,290.0417,289.6055,287.9627,282.5364,281.7757,271.4262,276.3489,241.2096,292.7262,282.0191,282.7856,282.481,274.8871,282.9261,274.9054,33.6955,280.4597,253.121,28.8306,27.4613,296.6955,270.1409,284.2478,281.5394,280.7724,281.2354,283.6002,279.3296,278.0962,266.576,258.8697,35.9373,293.8018,281.6807,287.8132,290.7066,295.0641,299.4442,289.2238,287.2738,287.6278,277.9123,256.8643,93.3494,308.4874,289.7652,197.418,28.9418,299.5367,296.5085,289.0632,219.8245,296.4594,299.7783,291.5933,263.466
51,51,51,51,51,51,51,51,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,12.75,304.8287,301.1454,296.2808,232.0936,308.3021,312.2495,307.2055,264.2048,292.2233,294.2282,291.4931,204.2263,302.1754,291.2602,291.9671,294.49,293.4771,301.7183,290.7964,152.0282,282.6541,283.0338,280.9514,264.5604,296.2804,284.2418,283.971,286.0204,288.0164,288.1205,47.6302,22.904,280.4267,276.3603,282.4913,116.1572,301.2309,285.4845,284.5787,265.8091,291.4048,290.4764,289.9301,280.1377,280.664,271.9564,272.6694,241.8918,293.5706,284.6733,278.5615,281.3417,273.5212,283.7378,273.9092,31.6326,278.6169,256.3293,32.155,21.7352,294.4571,271.684,283.7458,283.9485,278.7859,283.7546,279.2144,279.9552,277.3296,265.3551,259.4051,32.7192,296.4413,283.3795,291.0751,289.3943,293.4133,297.2736,292.3939,286.5323,288.6143,278.8833,258.0495,98.5133,308.8269,291.7304,210.9126,28.4406,301.1479,296.522,289.4853,226.1508,298.3217,299.9543,288.4864,265.9301
52,52,52,52,52,52,52,52,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,13.0,303.9045,300.4745,292.7097,232.8125,309.7579,313.7937,306.2285,263.8288,291.5303,293.0351,288.5684,209.5601,304.9703,293.3225,291.4041,294.011,293.3815,301.8976,291.5307,169.597,281.876,283.3932,280.4154,263.9427,297.542,285.8348,281.4347,283.4586,286.4366,287.0659,60.707,26.0147,281.2771,276.4753,283.1837,123.8935,299.8191,285.6498,284.2143,267.1661,291.7601,288.0786,285.6947,282.7462,284.0985,272.4574,275.7789,244.7057,293.4342,283.5897,277.9205,281.6866,273.9413,283.9654,279.9122,30.68,278.6399,253.2906,30.0948,30.0225,293.8723,273.688,284.1268,283.889,279.9736,280.8518,282.8414,280.4661,276.4019,265.7396,263.1176,32.5075,293.453,283.5017,291.9941,288.9092,295.1255,295.8748,289.9567,288.5953,289.5703,275.1735,260.2361,107.4226,310.0542,291.6998,222.3627,30.1763,304.3368,301.1995,289.5992,228.238,298.3367,300.0131,288.7593,264.9373
53,53,53,53,53,53,53,53,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,13.25,306.4539,298.1132,297.7387,234.6301,311.8835,311.7811,308.9111,268.952,292.2297,293.2671,289.9768,213.8962,302.7167,291.2511,293.2413,294.52,294.0134,297.5869,292.6422,187.7838,280.1772,282.7337,278.2848,266.6416,294.2183,286.6628,282.1893,282.9113,287.7053,289.9269,72.9006,23.7247,279.2986,278.6868,277.9081,127.4998,299.9724,285.3199,283.3112,266.9041,291.4796,288.9447,284.1801,280.7685,282.4947,270.4994,276.4552,244.8846,295.7897,281.7238,280.4947,283.677,274.1909,282.9749,280.4329,30.9066,276.8007,255.51,29.9531,30.44,294.0157,272.3442,283.7094,284.3287,279.8915,280.5848,281.4257,279.6858,279.2732,268.1172,261.1382,35.5621,295.7716,280.2559,291.62,288.784,296.1866,299.7985,288.9813,287.8217,288.3516,278.5998,263.3021,112.0299,312.6975,292.3809,227.9233,26.5917,306.9557,294.2354,290.0116,224.9973,299.2381,299.4722,290.3401,267.0719
54,54,54,54,54,54,54,54,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,13.5,304.2978,300.438,300.2807,235.7191,307.5161,311.8887,307.7352,265.8929,292.4943,295.8394,287.6912,212.9452,302.3307,289.9676,289.399,296.1904,291.8179,301.4537,290.4102,199.8472,284.4202,281.2077,281.7286,266.6645,297.2546,283.8379,278.7188,283.9741,290.2995,289.5225,82.8576,21.5128,279.8498,278.2122,278.4087,131.6639,299.3739,285.3362,283.0561,266.5791,291.3868,288.9568,285.9851,283.7755,280.3613,271.3694,275.8505,243.2421,293.165,283.6141,276.438,280.2743,270.4347,280.1887,275.7967,30.7755,280.8199,258.4708,28.0177,31.2026,296.6522,272.8703,284.8499,279.5933,280.9871,281.4257,281.4053,279.3276,278.8777,264.6654,260.4524,30.0125,294.4796,282.7676,289.3597,291.4426,298.9022,300.9162,290.8497,286.9117,289.7672,276.2109,264.5157,118.4514,308.4109,292.4604,232.9496,30.0618,300.7484,297.0161,289.645,228.6743,296.1512,298.4326,289.8608,269.1705
55,55,55,55,55,55,55,55,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,13.75,308.4746,301.5802,293.1347,239.918,310.5054,315.7206,310.6138,274.3938,296.5444,292.514,290.4922,221.7232,304.4671,294.1878,293.9656,294.3954,298.3356,299.3872,290.8696,211.6798,284.9401,283.0101,278.9524,270.665,297.0732,282.4294,280.0616,284.4244,289.5518,288.881,95.3106,27.9802,280.8708,278.8125,285.8375,137.8219,300.9483,288.4412,283.0872,268.1522,292.0417,289.7396,288.2551,283.3085,283.3108,272.3533,277.6049,254.55,295.8097,278.6829,281.1759,282.881,271.9583,284.3184,280.7766,35.6111,280.8195,258.6346,31.9177,29.7011,294.3333,275.7438,285.5909,282.3017,280.6901,282.068,280.6151,282.0761,282.4984,268.455,264.0125,35.017,295.0227,284.2903,292.9671,290.9889,297.0829,295.0722,291.2177,286.8817,288.8148,279.2946,265.0754,124.8376,313.4926,296.0,240.0708,27.6444,304.9706,298.99,293.7552,230.2728,300.8972,301.435,293.2212,269.013
56,56,56,56,56,56,56,56,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,14.0,307.5521,300.6296,300.6059,239.3703,311.1331,312.988,313.0472,273.7651,295.6038,292.0805,292.7475,226.1107,306.2759,293.2325,293.0927,294.6233,297.2699,299.8212,291.7007,226.1537,284.2165,281.0882,281.4091,271.2103,299.2722,287.3972,277.6428,283.1067,284.7925,289.7071,123.1395,25.2562,281.4232,276.4527,280.7175,142.7454,301.5954,287.9566,284.1988,269.3717,288.1864,288.5276,287.7155,282.3908,285.3411,272.7271,278.2047,250.2855,297.7241,283.4221,280.802,279.8007,273.4387,282.8963,281.921,37.3744,279.946,258.5657,29.9001,31.3814,295.938,274.6124,285.2802,283.9079,282.249,279.7814,284.5074,282.727,278.9457,269.3944,263.7556,38.0653,294.8458,282.1229,291.6756,294.07,295.0195,296.2678,289.4195,289.4875,289.726,280.3726,267.8699,136.171,311.847,293.9852,245.9269,29.6899,304.7982,299.4958,290.7701,232.2522,299.1231,303.9833,291.5092,267.5241
57,57,57,57,57,57,57,57,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,14.25,304.9573,299.9673,296.418,241.4847,310.5341,313.3054,309.3206,272.457,293.5842,295.0928,287.9516,229.6227,304.6025,294.2187,292.5949,294.0225,294.3013,299.5795,290.8285,235.8132,286.178,280.938,285.3383,270.5768,294.0216,284.9796,276.7724,282.6914,284.0765,287.1871,146.0869,24.2385,281.2546,278.322,277.5706,148.0703,302.1595,289.2598,283.4009,270.2624,290.1817,290.1975,288.1822,284.4051,280.7845,271.4476,276.3959,253.2792,297.8272,280.6237,275.7239,278.2017,272.5625,284.1877,281.4976,33.9382,276.6681,261.9044,30.1419,31.1864,294.9984,272.1252,283.4695,279.4922,281.5364,279.1806,281.806,279.2885,276.2032,268.2019,264.8578,35.8203,296.7888,287.575,294.387,292.9483,295.686,295.838,291.4834,289.3538,288.1989,278.1899,269.0671,144.6109,313.9014,291.6542,245.3658,31.9119,303.5693,296.9704,290.068,236.3306,299.2451,299.0689,291.8601,267.9065
58,58,58,58,58,58,58,58,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,14.5,306.1715,301.1755,298.8593,244.7422,310.7224,314.2641,307.7656,275.9916,294.0597,293.5751,290.8955,231.3142,304.0885,294.0182,292.8943,292.0164,297.2322,299.3985,289.6859,241.925,289.5416,279.5912,282.3303,271.2668,298.4441,285.5136,282.041,281.2546,285.4905,288.3257,172.6779,22.158,282.0563,277.5627,282.1727,149.9646,299.9285,287.4995,283.7329,272.5067,285.912,289.4847,286.7132,282.8886,281.5389,272.3311,279.9754,253.6568,295.2467,282.0282,278.6029,280.8578,269.6658,281.4715,279.2584,32.3858,277.3877,262.3885,34.0494,31.6947,297.8174,275.59,286.4914,279.8841,276.7457,280.7067,280.6165,278.7829,277.1047,268.3294,265.5891,35.4809,297.4958,283.5621,291.7476,291.3609,299.1224,295.4275,293.3634,288.7968,289.4931,281.1972,270.1781,154.6405,313.4648,292.4034,252.3838,30.9845,302.7873,297.7965,289.5514,228.3699,296.7814,301.0027,289.8068,269.7053
59,59,59,59,59,59,59,59,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,14.75,307.83,300.6579,300.0449,242.6396,310.4114,314.0618,308.6227,275.441,293.5522,296.8248,291.477,237.4725,303.9612,293.6429,293.9745,291.0407,294.7698,300.4217,290.2477,249.9599,288.8749,281.9477,285.4247,273.1441,297.2795,284.5031,278.693,281.5999,282.4821,286.2859,194.1721,25.3699,279.373,276.7155,278.7138,151.0234,302.3372,284.1133,282.8826,272.575,288.6825,285.5746,287.1326,282.0858,281.0224,268.1724,275.3481,255.7368,296.2165,282.9329,275.9399,279.9041,270.6668,281.7887,279.9217,33.616,272.452,261.8506,33.9475,31.1024,293.6123,274.3104,283.9016,282.1472,280.3097,280.6714,280.237,279.0107,275.9391,268.4762,265.8752,31.2831,295.6181,286.9581,294.9803,289.5905,295.0654,292.915,289.3884,288.3194,289.7158,277.1373,272.3037,166.3326,311.866,293.1275,254.387,27.5732,303.1638,298.6868,289.3979,232.7054,300.8257,300.7742,290.052,273.4934
60,60,60,60,60,60,60,60,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,15.0,306.7446,304.5818,298.6713,246.5283,311.4475,314.3219,305.8145,274.7188,296.9355,295.5107,292.8142,240.0949,304.9119,292.3741,294.19,295.2943,296.3649,301.0078,291.2541,254.0788,286.7342,281.242,285.0741,271.9713,298.381,286.302,277.255,279.5819,284.4219,285.6053,214.4071,22.9433,284.2521,278.6264,280.8882,157.8801,302.4884,286.9914,283.5053,273.2652,287.169,287.45,288.8725,284.9849,282.2746,271.5807,281.7906,257.3019,294.9422,282.0857,275.6647,278.096,266.9073,280.1366,280.0292,35.7756,277.5852,265.2207,33.38,29.9785,295.0219,274.9623,283.9977,280.1123,281.125,281.1356,283.3295,279.2191,273.1981,266.6125,266.0062,38.3639,298.5909,287.0093,295.0639,291.7607,295.6004,291.5115,290.3041,293.2935,290.2785,276.8386,277.8392,184.0986,313.7877,292.4516,259.2541,31.5968,303.1934,300.0701,290.1855,240.1771,298.1036,301.1501,293.7734,270.6992
61,61,61,61,61,61,61,61,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,15.25,306.0576,303.6917,297.4877,248.3165,312.5422,316.1192,307.0783,275.6191,293.9325,292.9863,293.2092,243.3337,306.4762,294.229,292.3433,295.32,296.9114,301.9538,290.6404,259.0906,288.6298,283.3103,285.6414,272.4658,295.3947,284.7747,276.4659,280.6705,283.3017,288.1029,225.8453,23.6954,283.8407,276.4363,280.5856,160.2352,302.2489,282.736,285.2166,272.972,286.3109,287.9695,287.5617,280.8418,280.0244,269.2576,278.3835,258.9624,294.8781,283.6259,278.2096,277.4449,272.469,280.1253,282.8466,35.1374,277.3684,265.4765,32.2642,33.7606,296.9468,274.0818,282.606,278.2776,277.3441,278.8052,283.2478,280.0679,275.5979,266.9448,267.0147,32.3333,295.2575,285.3818,294.0197,293.1192,297.1971,295.7165,289.7906,290.3302,287.2197,278.5137,273.3641,194.6344,312.0404,297.1297,257.9851,29.7797,303.8734,295.8723,288.4657,237.9458,301.4621,300.5178,291.6932,272.7332
62,62,62,62,62,62,62,62,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,15.5,305.754,302.1512,299.5175,247.7065,311.8448,315.8144,309.1184,276.7655,296.3076,294.87,290.9875,248.056,303.2205,294.1252,294.1797,293.734,297.2121,303.481,288.8067,262.6112,288.5911,281.8809,284.0487,272.9675,297.5116,282.9223,278.5384,279.9133,283.6136,287.9705,233.3914,22.6933,285.705,275.1443,278.9974,168.7,302.3354,289.0915,283.3872,273.5664,288.2155,286.737,285.6324,279.7012,282.6287,270.1096,278.8449,256.2569,293.9229,284.8301,275.9008,276.5696,268.8698,276.1476,284.1379,32.758,279.0454,264.5735,29.0925,28.7447,296.5027,273.4412,282.5625,276.4632,278.8462,279.1645,283.8094,278.1716,275.375,267.6697,265.4245,37.162,296.5794,285.8305,293.5599,289.0525,295.5373,292.5433,290.5943,292.7451,286.8738,279.6956,275.774,207.2034,313.6382,294.9737,262.2829,30.3696,303.1855,297.5533,290.7489,237.7523,299.6981,299.2867,290.105,271.6633
63,63,63,63,63,63,63,63,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,15.75,305.8465,302.0614,296.1744,252.4603,312.3926,317.6407,310.3673,277.0935,294.3229,294.1032,292.0026,244.7758,305.3433,295.9911,293.2027,292.901,296.0396,302.2393,290.5443,262.5896,286.1411,281.5768,287.6641,271.3178,296.9414,286.5467,279.1371,277.8517,286.0775,288.8328,241.3872,23.2638,281.5345,274.2488,277.1971,172.5036,302.1346,286.4748,285.0312,273.2503,285.6694,286.8406,284.1871,282.464,282.1196,270.9275,278.8366,261.5444,291.63,280.591,276.9424,279.0482,271.9452,277.6447,282.424,35.7982,280.4711,265.3085,27.0228,28.8296,294.8867,274.635,284.1587,276.0863,279.3525,277.7853,282.7603,276.8975,274.1595,267.3336,265.0798,32.9224,298.0979,284.0917,295.2912,289.6132,297.243,296.9225,293.1658,290.4659,290.3673,281.3898,276.9661,219.3056,308.2821,292.7463,262.7987,25.6791,305.3173,300.383,290.0862,240.4256,300.5704,301.7018,290.2527,274.586
64,64,64,64,64,64,64,64,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,16.0,306.6797,302.2318,298.6847,255.844,311.2721,315.253,311.3501,280.1469,294.1121,293.8904,290.716,254.8976,305.3212,293.464,293.678,294.8499,296.4749,302.5268,293.7959,267.2514,286.4297,279.3019,287.618,272.6204,298.1478,287.9123,278.3051,278.9116,284.0693,286.9488,245.0884,25.2287,281.8125,278.1671,279.3653,176.739,303.6194,287.5472,285.2305,275.4232,287.3062,284.4305,284.8093,279.9622,278.3382,268.3984,280.1907,261.2373,297.0896,284.4277,279.4784,278.9417,270.7065,280.3232,283.7734,32.685,277.9301,264.3794,34.0518,30.0104,295.3826,273.9994,283.6776,279.3823,278.2447,280.9333,281.6384,281.0198,279.5145,265.0864,264.9519,38.2504,296.1732,287.763,294.8495,293.1706,297.3778,299.1491,291.2072,292.1099,289.2814,280.596,276.6047,225.2876,311.4398,296.2262,267.5902,29.1487,305.9152,299.1108,292.2396,244.174,298.3048,302.1088,292.0484,273.2131
65,65,65,65,65,65,65,65,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,16.25,307.0842,300.4946,298.0106,256.8106,312.6946,315.3975,311.9727,278.2202,295.113,292.9973,291.798,254.6651,305.1667,294.8657,292.9839,294.271,297.7803,305.6759,294.3333,266.854,288.7256,281.2826,288.0186,273.0854,299.169,285.0207,279.3756,278.2612,282.4741,286.5125,255.0626,25.4399,281.9532,276.6801,277.8083,180.774,301.5394,286.2888,287.0657,272.9231,286.5501,283.5486,284.4913,280.8231,278.1678,273.0038,277.4865,261.4611,297.5124,279.6258,278.204,274.2589,268.2113,278.1116,283.298,32.9482,277.8387,265.4872,34.0079,30.9,293.0446,273.4265,286.2621,276.3044,280.6787,279.1938,283.7517,281.9967,277.9681,268.1827,266.1064,33.0975,294.9489,286.2624,296.8053,293.7644,296.8506,293.3258,290.8514,288.0422,289.6927,282.5635,276.1184,230.8684,310.2222,294.2251,270.4402,30.434,302.3034,298.4283,290.6795,242.0798,298.1604,301.1254,293.3707,273.687
66,66,66,66,66,66,66,66,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,16.5,308.0697,301.8144,298.5886,264.1434,313.6976,314.1466,310.0231,276.2502,293.0008,296.3153,292.5757,245.8397,304.7861,295.8911,293.644,298.4754,297.8456,302.9797,292.5763,272.8586,287.5558,282.9411,286.2816,268.1737,299.0847,287.3672,277.0443,282.9536,283.3691,290.1377,263.2654,23.0236,283.9588,273.6765,282.229,182.9514,305.2404,289.5155,287.6457,279.6932,290.1792,288.444,285.628,276.9315,282.969,271.8114,277.7154,261.104,300.5236,282.261,277.3929,281.7631,270.5494,277.0546,286.1371,32.7015,276.5083,268.1572,31.9869,30.4256,296.3348,274.3882,288.5625,276.4255,282.0172,281.3429,283.5647,282.3867,278.01,264.5182,267.3228,31.6957,295.167,289.2838,297.2744,294.4715,296.6501,300.1733,293.4468,290.8353,287.6151,283.5774,275.3253,236.2298,311.4843,296.4818,264.7715,23.9168,305.4652,300.2008,291.3936,249.8037,296.0072,299.2206,293.0907,268.3421
67,67,67,67,67,67,67,67,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,16.75,307.3268,302.8344,298.9993,259.6934,313.3786,315.7085,309.0745,280.347,293.2271,293.2742,289.9698,261.7625,307.2919,295.0261,292.5525,294.1987,295.6125,303.9139,292.2454,269.0935,287.9991,280.5244,286.4839,274.088,296.4557,287.3355,279.4243,277.9702,280.7302,287.7281,265.9114,23.3302,281.7194,275.7681,283.7393,194.5615,302.4054,287.1012,286.3301,275.6773,287.5575,284.0483,284.6687,279.9388,278.3835,269.2287,281.8333,265.2392,294.4773,282.1808,277.3454,279.0009,269.5106,275.4917,284.3343,33.8247,278.8069,264.1445,29.6387,31.7446,295.3017,273.4916,282.6189,274.3036,275.8379,278.7519,281.8255,280.244,274.6048,266.1959,264.3027,36.0536,295.7269,288.8182,295.2497,294.8192,297.0301,296.869,290.3335,292.8777,291.4923,280.5272,280.6191,246.2203,310.1396,296.4186,272.935,27.1349,301.9712,294.6584,288.1189,242.5009,298.5559,300.7921,294.1261,269.7789
68,68,68,68,68,68,68,68,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,17.0,307.2942,303.6359,299.1977,260.2047,311.0789,316.845,312.4218,279.9456,291.9824,296.1274,289.0856,264.7866,303.5143,294.4691,290.8331,294.2602,295.8109,300.9847,293.3338,272.0473,288.2791,281.845,286.8241,274.159,296.6854,285.7225,277.7599,277.602,282.6452,286.7832,265.8151,24.1916,281.5086,276.2068,282.0772,195.8436,302.5328,286.8453,286.0219,277.5384,284.5802,284.6365,285.1741,277.3599,277.8525,268.1035,280.4485,267.1179,294.3025,278.6315,274.0673,278.8143,265.2989,279.9991,282.0972,32.2172,277.2335,266.8194,28.8006,28.2729,295.2443,270.7416,283.03,275.6305,277.8735,280.0587,281.7759,285.1037,274.7082,269.5585,266.6758,35.943,293.739,288.2512,296.5038,295.187,295.7337,294.7818,293.1308,292.3876,288.1102,280.7506,281.3719,251.3924,312.4992,293.8776,271.2134,29.8854,300.8729,298.3578,291.7357,245.5869,298.0193,300.4138,293.5031,273.2906
69,69,69,69,69,69,69,69,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,17.25,310.5114,299.7055,298.6994,266.6298,313.5677,317.0446,312.4808,277.5655,294.9617,293.4208,291.5037,256.5555,304.4103,299.2589,293.1552,298.4462,296.2986,303.2425,292.9116,278.3672,287.9539,281.1183,288.7321,273.3738,301.3754,289.7829,281.3676,282.8457,286.0396,287.9181,270.4499,22.6596,281.8528,276.9823,281.3977,199.8787,306.4818,291.622,288.3835,281.5266,290.906,284.9305,283.1317,279.1559,278.8597,272.1032,278.1938,267.4671,301.074,281.9753,275.0284,278.7617,269.397,279.7696,281.9296,32.6075,278.6964,270.4481,34.304,32.1911,297.4948,276.9937,282.2003,277.9376,279.3244,284.2165,283.8034,283.5468,275.2104,266.1706,270.2181,30.1635,297.0746,289.4952,297.3507,294.2166,297.1136,298.9187,294.2482,291.9177,287.8059,277.7318,283.1289,249.1957,309.7305,296.0065,268.8155,26.3908,306.1493,301.5642,289.6266,251.4083,302.0507,301.7741,294.3991,273.3883
70,70,70,70,70,70,70,70,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,17.5,312.0443,304.6548,303.528,268.2491,313.383,313.9082,310.7883,278.7984,292.1885,294.4067,292.4919,260.4196,305.4479,298.3549,295.9681,298.4261,298.7278,301.4624,295.321,279.0208,290.1284,283.8422,288.4539,273.4768,304.4045,288.7027,281.4546,283.5193,285.7458,286.8568,271.0293,24.4551,285.2826,278.0727,283.5294,204.3589,306.5393,291.0728,290.5225,281.0762,290.2802,284.0178,286.4507,279.5423,280.8378,274.0815,278.5728,265.9572,298.3565,285.2098,278.8665,278.9016,267.5955,279.566,284.9063,32.5442,280.5404,267.0702,35.3144,32.4694,298.6238,278.3706,285.6275,275.1352,278.2885,284.9107,285.788,282.0887,279.372,268.6943,268.2508,33.9772,297.799,290.2117,297.9437,297.9265,298.0838,299.7979,293.0779,293.9233,292.5379,282.5824,279.9853,256.7544,312.8398,297.0234,270.4758,23.5727,308.331,300.9255,293.1589,255.7213,299.9806,302.3164,291.8604,268.0724
