,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
53,53,53,53,53,53,53,53,53,53,53,53,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,13.25,64.6619,103.3321,19.903,22.4958,32.4469,48.8504,190.7428,88.4408,92.8606,97.5042,22.978,123.1094,150.9875,95.3077,56.4469,67.1628,73.6954,72.5165,165.1829,69.5656,106.2318,163.8225,72.9634,119.5152,42.3974,25.0054,167.3383,56.7057,30.6208,31.821,61.751,137.2699,33.3468,74.8936,28.9169,107.7328,35.895,27.1786,42.3563,15.6044,21.3369,51.4732,46.4804,54.0796,55.9739,29.5507,138.6203,123.0998,27.6807,44.845,50.7138,61.0112,49.4066,125.2594,70.5791,265.5669,72.6467,21.8762,223.3407,252.3708,186.0965,86.5366,269.1153,274.5199,83.8429,64.1803,110.4057,47.8481,30.9637,58.4802,36.2323,49.0232,20.341,86.5028,71.3562,78.7863,64.2663,65.5162,19.1371,57.7423,43.5967,41.9771,87.5981,37.6773,209.8489,243.6053,218.5543,216.1998,142.1979,179.2305,193.609,223.0924,191.9126,148.8316,113.2837,161.0543
54,54,54,54,54,54,54,54,54,54,54,54,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,13.5,60.6095,104.5025,18.3747,28.2873,31.9829,52.5681,193.2695,92.4683,98.9299,98.9103,22.0908,130.0269,156.286,100.1479,56.3039,70.9199,76.1673,73.1134,168.8843,73.455,109.3534,168.7861,75.6191,127.0285,46.4402,27.4739,168.7861,59.253,29.2702,29.032,62.6165,140.8291,35.7686,82.7443,30.3976,111.5643,33.2808,30.238,41.8201,11.2864,20.6123,47.6759,45.2911,54.7826,52.1493,26.8347,139.3485,124.2267,32.3761,45.5745,51.491,57.1721,44.8841,125.0944,71.0872,264.1508,71.4064,18.3314,227.1804,252.7599,191.9662,85.9963,264.6922,271.575,85.0445,60.9627,112.3002,46.9275,34.2165,56.1822,32.1807,45.2635,19.9051,89.6077,75.3392,82.1406,63.1991,68.3986,19.903,64.7272,41.9522,46.8496,85.558,34.906,214.1383,241.8108,216.349,218.495,147.7304,180.0352,193.3837,224.83,194.8908,151.2814,112.1031,162.532
55,55,55,55,55,55,55,55,55,55,55,55,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,13.75,64.8692,109.2712,22.0459,23.2566,31.9415,56.8449,199.7452,100.8546,95.9489,99.7632,23.2028,135.0105,161.1889,98.7741,61.1827,77.5497,81.3526,79.5617,173.9204,76.1754,109.8719,171.4148,77.7812,127.6989,49.3176,32.4875,171.6589,61.3806,32.8354,28.0977,59.7658,146.8727,33.2935,84.7145,32.0997,114.6757,38.1995,30.957,44.5946,11.7052,24.0809,49.0555,48.832,57.3308,56.9951,27.3362,146.5137,128.1939,29.9488,49.2119,54.176,59.3737,47.8125,127.4685,70.9424,265.31,74.6637,16.2169,227.1523,253.6078,197.238,89.7561,266.6776,273.3504,90.8739,67.9607,114.935,47.2793,30.6434,57.899,39.6106,47.416,20.4006,91.0932,74.685,85.2922,64.6842,70.6789,21.8116,65.9688,44.3967,39.2553,93.277,36.0968,213.5746,245.42,221.786,222.4707,150.1774,185.0271,195.9809,225.5253,196.3033,156.5323,115.4319,161.1298
56,56,56,56,56,56,56,56,56,56,56,56,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,14.0,67.4496,110.9181,26.4121,24.957,31.9572,53.5386,202.9659,95.9308,102.8713,106.8346,22.9018,135.3716,159.2595,108.4745,63.2462,73.5932,80.8494,79.9472,174.5448,81.1432,112.4011,172.2025,81.3698,130.3779,47.8088,31.9613,173.9422,65.9444,32.6664,30.0261,64.6674,146.5863,34.4568,80.7298,28.5155,117.5026,33.3469,32.7924,44.0569,11.0,23.4183,49.1104,50.0753,61.7263,53.478,25.4567,147.9147,133.4794,30.5946,47.5409,57.0933,59.3151,50.4746,128.8274,76.8179,269.2909,75.25,18.1004,225.2013,254.0183,203.9461,89.2928,269.038,274.8229,91.2961,64.4724,113.5278,46.8754,34.8268,63.1334,40.1749,48.3661,20.13,92.8461,76.5174,85.2644,69.6001,70.6005,18.6054,67.4072,44.2247,36.8613,96.4062,38.6212,216.8202,244.5677,222.4587,220.2757,152.6771,185.109,201.5094,226.3174,197.5576,158.1572,117.2088,163.5081
57,57,57,57,57,57,57,57,57,57,57,57,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,14.25,69.1264,114.5736,25.8339,24.7016,31.9369,60.0176,203.4318,103.5204,105.1584,108.9812,24.0808,143.1808,168.6854,106.1139,64.851,78.1282,83.8407,83.6088,179.0737,80.4315,116.3685,180.4668,86.5528,136.2474,50.4106,35.0819,179.1838,63.0259,32.6873,33.7797,69.0311,150.6348,37.7577,84.8925,30.4532,120.7998,38.7555,33.1374,43.6513,12.2081,22.7215,53.6564,49.5436,62.132,60.1943,30.2585,152.0587,133.3578,32.2144,51.6142,55.0589,61.5899,51.0621,131.4391,75.6643,266.6542,78.8839,17.5162,228.1158,252.8788,206.4641,91.1528,269.0313,271.121,95.0069,71.2553,116.7994,50.9929,33.0184,60.0103,35.6091,44.2288,17.7877,98.44,83.0234,89.0509,73.6372,75.9399,18.7138,68.054,47.9705,43.276,96.111,35.3892,221.6315,242.0993,227.7236,224.8452,154.8553,187.7528,204.1936,230.2409,199.448,161.5449,123.672,167.2188
58,58,58,58,58,58,58,58,58,58,58,58,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,14.5,67.9076,114.9121,27.848,26.9527,32.594,60.0581,203.6343,103.6098,108.6377,110.4115,23.3671,143.2447,172.0895,112.9584,66.5129,78.7681,85.3061,83.756,177.0986,83.2534,122.3986,181.8358,87.1002,133.9042,46.5432,36.2371,177.4726,65.004,32.7262,32.0678,68.6067,156.1417,40.9447,85.9666,27.7073,122.2629,40.0,33.7273,47.4803,12.7117,20.2798,51.7831,56.1128,66.3725,57.8566,32.4318,153.8953,134.5437,31.4722,48.7024,54.4549,64.6182,54.9245,132.9762,79.7356,270.1875,82.3339,17.8033,230.1644,254.3672,209.2346,97.2127,268.0663,275.6208,96.2503,74.3584,115.8457,52.6895,35.0312,64.4153,36.3129,46.4507,19.8855,96.4222,80.8326,91.445,74.9957,75.5874,19.4614,70.6889,48.2824,33.1503,94.3482,35.6297,221.2602,242.7704,228.539,230.6877,157.4907,188.935,206.3907,230.5725,200.295,163.5398,122.7867,167.4919
59,59,59,59,59,59,59,59,59,59,59,59,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,14.75,77.4977,120.2721,29.9894,26.9591,33.0883,64.8836,206.4635,106.6658,108.3494,113.1414,25.9782,150.2803,174.3245,110.6256,72.5331,82.3885,88.7113,90.0375,182.5427,88.3464,120.4592,183.3409,87.5397,139.5833,52.2341,34.0041,181.9767,63.7093,39.1446,35.0746,69.986,158.9939,44.2485,92.4011,29.2614,123.4991,35.7885,31.7106,43.7455,11.0,24.0374,55.0564,52.8298,68.1984,62.4745,31.0955,153.5059,137.4318,32.4725,51.0877,58.2118,65.3338,53.3182,135.0498,82.076,268.7735,81.3026,19.715,231.7333,254.6525,209.6271,101.0074,272.096,272.2634,99.1551,77.1266,115.7745,54.4598,29.518,65.2817,36.1195,41.3052,18.9709,105.9327,86.5901,92.732,75.3102,79.7806,22.7352,76.1628,50.3934,29.5405,103.1324,34.1115,222.4673,244.0435,227.3678,230.2052,163.8655,195.5844,210.5522,232.9301,206.196,165.4591,126.1192,172.6019
60,60,60,60,60,60,60,60,60,60,60,60,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,15.0,74.253,121.4659,25.3076,28.5718,35.9095,64.3292,207.1223,106.6086,113.9165,113.0621,24.5912,152.5447,178.3693,114.3622,75.7294,83.6925,90.5875,89.1348,181.6801,89.3765,123.9142,183.9857,93.703,136.4088,53.6502,35.872,185.3462,69.9557,42.9785,31.8368,72.2377,165.3244,45.7744,91.6523,30.4334,124.7449,37.5273,34.931,47.813,11.0,20.5137,50.7701,52.8362,67.2936,60.5551,31.7741,154.4209,135.3768,31.004,56.7741,58.1219,64.5961,55.9549,135.8206,81.655,270.0183,85.0587,15.8205,228.5652,257.3008,213.0507,95.746,270.2121,270.984,102.1501,73.0123,112.0521,54.7537,30.5999,61.5718,34.6476,42.5934,16.4923,101.5849,86.4718,94.7371,77.463,76.9693,18.0855,74.6656,48.7014,28.1089,101.5797,34.0122,224.466,245.9551,229.6711,231.4278,165.1519,197.6283,209.5172,236.1969,207.9003,164.7766,126.3022,172.9987
61,61,61,61,61,61,61,61,61,61,61,61,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,15.25,76.343,124.4452,29.9326,33.8834,34.6111,68.2729,209.9154,110.4027,113.3685,117.2103,23.1832,155.3828,182.5962,118.8038,73.3515,87.6618,89.1045,90.6162,186.4373,87.9418,126.5352,187.3722,95.4545,147.1302,58.6177,39.4736,187.9335,70.3001,36.5775,35.0722,70.8326,161.6718,48.2084,93.7369,30.5571,130.8608,35.7564,34.854,47.6072,12.8464,23.7188,56.4622,55.3218,69.8869,63.0012,32.0008,160.0517,140.5486,31.1125,58.5102,60.4281,67.0429,56.2407,142.5581,82.186,271.7018,88.1225,24.8443,234.1455,261.1486,216.829,102.0013,269.8155,271.6086,107.5458,74.1025,111.9115,56.777,31.7478,65.6148,39.578,43.7871,17.8538,107.9082,87.8945,94.2027,76.1625,79.5494,22.9024,77.9687,51.0507,22.49,104.1158,40.3869,225.1025,248.7411,232.6067,233.7986,168.68,198.6844,206.3144,231.8849,207.7054,171.5431,131.7312,176.7709
62,62,62,62,62,62,62,62,62,62,62,62,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,15.5,79.2996,124.3439,32.1714,28.2892,41.2932,68.0153,212.802,115.7626,118.601,120.378,18.1718,158.174,185.0238,119.5415,76.818,89.147,93.6051,96.386,194.6396,91.738,129.7291,191.5817,96.0441,143.8259,59.4484,41.8305,189.2529,73.0634,43.1892,37.8501,74.7388,169.3903,56.3274,94.0675,31.2695,132.6427,37.6548,35.0615,50.7712,11.0,22.8991,56.853,59.6023,72.1333,64.0393,37.4885,162.6999,146.5564,36.8137,58.5815,63.0166,70.1627,58.1246,144.3087,78.4411,273.5784,87.2813,15.9374,236.6738,259.7301,220.5018,101.9048,271.7435,276.0672,110.6967,78.7353,115.8755,56.9707,32.7539,66.8255,38.3147,43.6244,16.7326,111.6211,93.0393,100.6774,78.961,86.4733,18.2149,78.3933,57.5397,24.4008,112.3095,36.9095,227.0142,244.6777,234.9709,233.619,171.2701,197.0667,215.3475,236.7813,211.7818,172.4407,130.6306,175.6183
63,63,63,63,63,63,63,63,63,63,63,63,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,15.75,78.8372,131.4387,38.9683,36.5956,37.9826,77.701,215.9978,117.3124,125.7759,124.6797,23.0655,159.8633,190.2988,123.1811,80.9953,95.4896,95.4411,96.114,195.8212,99.1881,131.4188,194.8538,100.6555,149.4212,61.2841,41.2997,192.7694,78.2411,38.6564,38.3651,78.9821,171.1978,56.0011,102.4345,32.9817,140.259,43.9663,37.4119,50.7547,11.2879,26.3217,57.5934,61.1083,75.6522,67.7774,37.9708,164.4635,149.0274,35.5779,56.1356,64.7356,65.9541,58.1907,147.2228,85.9031,274.1985,90.2505,22.6964,237.1514,260.4077,223.2842,105.6388,271.8069,274.8353,115.1459,84.0924,118.2035,59.4838,33.7071,70.4312,38.0244,47.5662,21.8194,116.2446,98.7933,101.8627,79.3641,88.1356,20.7879,86.7063,58.3825,23.8247,110.6323,37.4578,232.7391,250.142,232.811,237.9725,174.6552,202.8287,216.7385,235.8454,209.1335,179.1337,130.6624,181.0254
64,64,64,64,64,64,64,64,64,64,64,64,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,16.0,82.9324,134.4156,39.3708,34.3451,39.5164,74.1946,214.4524,118.5834,126.6662,126.9091,26.7698,162.3156,193.1161,126.7858,84.2321,91.1509,97.0837,98.2853,193.8225,102.0647,135.9777,199.0031,102.6284,151.9559,61.8135,45.1598,191.5005,76.4017,42.0233,42.2852,77.5005,175.889,59.4633,101.1764,31.9709,138.3496,42.8412,36.0648,50.4314,11.7997,26.3665,60.7581,60.6699,75.2075,67.1724,34.0027,164.6439,146.1675,35.173,59.1325,63.651,76.5411,57.3975,149.7353,88.4113,273.8652,91.9105,22.5356,235.5319,258.6703,225.5773,106.1715,273.9408,276.5565,115.5861,85.298,120.7781,59.6804,33.8559,71.6916,37.6407,45.4654,18.9011,116.5921,98.7051,104.0816,83.5449,85.4379,21.2003,89.8604,61.4216,24.613,114.061,38.6167,235.1852,247.2889,238.0133,236.4331,178.9727,205.5646,218.1834,236.489,215.6933,177.177,134.2761,177.7567
65,65,65,65,65,65,65,65,65,65,65,65,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,16.25,87.7051,136.0037,39.4939,35.0365,40.7999,76.4835,219.4092,123.4954,127.1722,131.6798,23.1058,168.5405,197.0707,130.4189,85.0641,94.4106,99.1344,98.9288,199.7369,100.2068,137.4494,201.6692,105.2255,151.415,62.1417,48.0428,198.3905,75.3612,42.3689,43.1989,79.9491,177.9464,61.3953,102.5404,38.4093,143.628,40.0244,43.0344,51.6595,12.12,24.8099,60.6318,59.3311,77.7683,66.1928,38.6066,165.9178,151.4692,35.1284,58.9731,64.7256,74.1251,61.7406,151.2487,83.5121,275.1619,95.7423,24.1358,236.2909,261.1886,231.2917,110.0433,274.0027,275.5776,116.2036,88.5239,117.9108,65.8387,33.9374,70.722,35.5361,45.2066,17.9945,118.2348,99.5173,104.4598,83.1567,93.7086,23.5199,85.4244,63.6746,26.5341,114.9055,39.5354,235.2765,249.636,233.4237,240.2622,179.501,205.9607,222.7666,239.7812,213.2288,181.3893,138.7457,179.6928
66,66,66,66,66,66,66,66,66,66,66,66,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,16.5,89.2811,137.6741,40.593,35.189,41.9482,81.0942,220.5039,128.3777,132.7187,128.7395,22.4234,169.1771,198.4222,132.0225,91.287,96.4883,103.8077,104.7184,204.2482,101.7822,139.7363,203.6642,110.2198,152.7787,64.4752,44.5847,199.9686,79.4146,43.9169,38.5583,84.5154,182.4068,67.1587,102.8235,32.4094,143.4456,41.4045,37.7541,53.4938,12.7854,26.2935,60.6668,65.8737,81.347,69.2767,39.5183,167.4658,150.1893,38.9107,58.0155,62.8155,75.4924,59.4942,155.3591,83.8717,274.5676,93.8733,21.4867,239.0136,261.6674,232.6396,113.4991,274.8567,274.5926,119.7217,86.8183,119.9303,64.48,36.3572,72.4072,36.5707,41.5917,16.9478,119.5357,100.2075,107.3822,87.7444,95.488,15.8555,89.5827,65.9873,27.6584,119.7955,38.0355,234.8915,248.1249,238.6422,241.0187,181.8478,210.4426,221.6281,239.1033,215.6907,184.4277,138.3123,182.1721
67,67,67,67,67,67,67,67,67,67,67,67,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,16.75,91.3761,139.7869,47.3681,39.8644,41.4709,80.5298,223.5,130.368,135.4126,132.7574,24.6428,174.5131,205.2154,137.7516,87.5445,101.1062,102.3782,103.6922,205.3175,113.54,142.1631,208.0369,110.2882,154.8043,67.809,49.7643,201.5517,79.4881,42.5388,44.5111,79.8715,185.335,66.9044,107.1482,35.7457,147.5188,44.8949,38.8762,58.1704,13.0752,27.116,61.5458,64.2638,81.4124,73.5792,42.9924,170.446,153.1958,35.5258,63.2809,65.7488,71.4442,61.3771,159.2224,86.9881,277.6978,99.9244,25.2876,239.9384,261.8463,231.4024,115.3943,271.2845,274.5758,122.5411,91.5143,118.4545,63.9279,35.3561,72.5662,40.1477,44.8761,18.7661,121.7507,103.8866,110.4586,90.5101,88.8483,20.0021,95.8214,63.873,25.5814,119.2526,37.0533,238.2468,252.5524,242.9703,242.4843,185.0417,212.2917,222.596,242.6979,218.8092,182.7562,141.863,184.9723
68,68,68,68,68,68,68,68,68,68,68,68,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,17.0,91.7875,143.6783,48.7722,37.0786,40.7404,88.3106,224.9876,135.4299,136.7432,134.924,26.1419,177.5878,206.8367,139.5498,94.1649,101.7104,106.5708,109.089,207.2393,108.3194,147.2816,206.1934,112.625,159.3318,68.5202,55.0797,205.8449,80.5714,45.2243,40.2754,84.9061,186.4206,73.8479,109.7425,32.3147,147.968,39.5958,45.7693,57.8709,11.0,27.614,61.7275,64.0655,82.1654,70.3074,45.4171,173.1183,157.8227,37.7131,64.8611,70.7505,79.6734,62.3743,160.9908,90.1813,278.0775,97.5978,22.6841,238.8292,262.3304,234.4993,120.5384,270.9493,274.7457,123.1602,92.9022,118.719,66.2598,35.9301,73.7692,37.3263,44.8218,19.7269,127.7208,106.2547,112.0494,89.2247,93.3464,22.8306,95.6687,70.9289,23.4981,121.8738,38.8594,238.7271,249.8645,239.869,242.7896,184.4323,212.3486,221.4778,239.7714,220.6913,187.5113,144.4778,185.3459
69,69,69,69,69,69,69,69,69,69,69,69,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,17.25,96.1336,150.6519,50.2768,39.8029,41.1328,89.3943,223.9276,134.1232,141.3916,137.577,25.6941,181.5159,207.214,136.5093,94.0356,104.528,107.5734,108.9086,209.1483,112.9812,151.4832,203.8115,119.0361,157.6151,73.5673,61.1549,203.2314,84.6785,43.9159,44.4578,87.9835,186.4919,77.9051,112.8049,37.621,149.3621,45.5422,41.9213,58.8343,15.575,28.3202,64.23,68.8952,83.1155,74.3876,41.6598,177.1329,154.2955,40.371,64.3082,70.4944,75.4334,61.6236,165.418,89.1353,277.0169,102.2519,24.0686,241.788,262.3742,235.128,119.5316,273.4068,276.4765,128.2328,96.2773,122.8388,66.7382,33.0787,76.2749,34.8035,44.3531,20.7543,126.0594,105.8623,115.4659,94.5569,96.986,21.0084,93.1245,69.3849,20.8649,122.7268,35.3263,237.3284,251.277,242.5954,243.6048,185.8386,212.6279,225.9429,238.6194,220.8785,186.3565,142.4223,187.2141
70,70,70,70,70,70,70,70,70,70,70,70,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,17.5,94.1203,149.0926,49.7189,40.2272,43.8078,91.2515,223.4528,135.6332,138.3097,140.319,26.4147,178.0013,212.6923,142.7016,97.9501,106.1222,109.4521,112.6682,210.8349,114.5353,151.9924,210.7863,114.984,161.5572,75.4452,57.3118,204.2214,87.1766,44.9663,42.3903,87.4917,194.439,77.8964,117.587,37.2899,152.7789,44.0664,47.2232,62.2491,15.0322,26.4971,62.2481,69.7549,89.0561,75.1616,44.479,175.2383,156.4141,37.2583,67.9637,73.9745,81.3933,64.6078,161.4005,90.791,278.887,100.6729,26.1421,241.3406,261.9652,239.6145,121.5768,274.7118,274.5208,130.7104,98.4143,120.104,67.8895,35.3581,77.2844,34.1715,48.6722,17.0692,126.1178,108.7049,114.3672,91.4896,98.9987,21.7276,98.9917,74.5413,25.27,127.6045,36.442,241.35,251.4644,239.7064,246.5162,191.0805,216.6441,225.5953,245.9685,223.1133,194.775,149.6725,186.9791
71,71,71,71,71,71,71,71,71,71,71,71,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,17.75,93.4264,152.867,54.6729,41.2925,42.4708,96.3065,228.4017,138.9705,139.9358,141.1683,25.7269,186.9882,213.633,142.9346,102.056,104.9733,110.4695,113.2831,211.3435,118.1439,153.3295,211.2543,115.5869,168.5389,78.6279,60.9568,208.1472,82.4649,41.1306,43.1322,90.3872,195.7162,80.3698,113.3294,34.9635,158.8859,44.5782,46.8238,61.9913,14.3593,29.3976,65.4759,68.2897,88.2585,77.4346,44.7037,178.7465,156.3616,37.9497,65.8888,73.579,79.6104,66.5319,165.5085,93.9647,276.8013,103.8674,24.656,240.8894,260.4913,237.7223,121.7253,274.95,274.9206,132.6959,99.0916,120.1892,69.7069,33.2327,77.8814,36.8552,45.2469,16.439,132.299,108.4483,116.9479,98.8055,97.2164,21.8867,102.3958,73.1928,28.1943,129.3788,36.7615,242.3699,249.857,241.6225,246.4597,189.9855,220.6145,229.8875,243.7373,226.5293,191.02,146.6376,192.2154
72,72,72,72,72,72,72,72,72,72,72,72,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,18.0,99.5244,152.4668,58.1116,42.5543,40.4567,95.4097,229.0627,139.5096,142.6767,145.2653,25.1386,184.4169,215.5729,143.3559,102.663,106.6117,112.4372,114.3536,212.7622,119.1658,158.2189,215.446,119.5544,167.9151,78.1251,60.7184,208.5632,86.5422,46.5213,42.3771,93.944,198.9007,84.3182,118.8522,38.9819,159.8018,46.2264,46.5421,57.6456,13.5719,30.639,65.1017,71.5155,88.4428,74.2362,42.1486,183.3646,157.7064,40.5319,69.3402,74.6968,83.6324,70.1571,169.2167,97.2796,279.3453,106.3166,26.6418,242.5881,261.4948,242.3861,125.744,272.901,276.7172,131.7567,99.8596,117.971,68.8726,37.4181,79.9258,32.6375,47.2316,17.3818,134.2674,111.6237,122.7969,97.9439,101.8029,22.9813,103.6935,79.0893,25.08,128.3669,34.6165,244.1792,251.439,246.4895,248.4693,196.3483,218.0194,231.3943,242.0359,226.8142,193.3852,149.8718,192.6985
73,73,73,73,73,73,73,73,73,73,73,73,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,18.25,98.076,157.7837,61.8571,42.1545,45.0638,102.6173,231.1006,145.8778,145.3177,147.8131,29.0838,190.0164,218.8499,145.9448,104.3147,110.4196,112.1217,115.0267,213.7604,123.5203,162.9008,218.399,124.4674,172.4171,86.3386,63.5148,212.1448,87.5051,45.0065,45.4946,92.8942,199.7571,87.3008,119.2059,40.333,164.0807,43.3189,44.3641,63.4757,12.7954,29.608,69.4005,74.6413,93.6606,78.3609,46.9588,185.2781,160.3878,41.4058,73.7148,76.6145,83.657,67.8396,171.2845,99.986,280.4044,109.8467,28.8961,244.6773,266.1066,240.2641,129.5788,275.8782,273.2292,139.1859,103.2203,119.7568,73.2965,34.0944,80.1008,38.2576,49.3279,21.8717,137.2383,111.7992,119.382,96.8401,107.4851,22.6491,110.4003,78.3663,27.5724,131.5881,38.7543,244.0707,249.8422,243.3884,248.0766,196.8412,222.7017,234.8708,246.8563,229.0129,197.188,152.5247,192.3865
