,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
51,51,51,51,51,51,51,51,51,51,51,51,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,12.75,310.5323,299.5435,301.5625,285.4569,313.8654,309.5081,158.449,25.8223,292.2276,285.6281,266.2573,209.453,302.63,297.402,301.7016,275.5535,298.7403,287.6194,154.4677,17.7156,286.8595,292.0636,284.4647,85.1767,299.4682,289.2693,293.8871,274.614,292.9761,289.7395,20.935,23.6021,284.618,279.4426,29.2469,31.7947,302.4827,288.0069,283.2813,259.6777,288.7485,295.2109,249.683,26.45,282.3885,275.6899,128.3692,32.3285,288.7679,281.2149,290.4051,287.6111,289.2315,298.3442,281.833,34.4407,280.3082,84.9393,28.5095,23.9462,284.2913,154.1385,27.7328,31.3158,294.6775,287.8159,286.7393,281.4661,279.4294,268.6394,263.9043,206.2048,292.4,289.2295,290.4957,288.6739,294.1976,293.3996,291.6108,286.8811,282.1069,272.623,244.3583,48.0011,310.4161,299.2792,272.2756,253.59,299.172,291.6242,292.7674,266.6064,296.7592,301.7637,275.482,162.9328
52,52,52,52,52,52,52,52,52,52,52,52,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,13.0,309.0222,297.4399,299.6457,284.5114,313.2514,312.9476,167.1793,24.6472,294.3545,287.6324,267.2213,214.2223,303.8346,296.3153,298.1772,275.8691,298.9913,286.5557,162.636,21.5077,285.9255,289.1067,284.2948,98.8889,298.242,290.0992,292.1529,276.5775,295.2334,289.1336,21.2782,20.8532,285.8182,281.6751,27.7829,33.1188,301.8622,287.6138,285.0222,261.5569,290.5091,294.1978,254.1212,24.9563,281.734,277.6875,128.0986,32.9996,290.7976,282.991,290.2724,287.4225,288.5465,298.8214,281.7492,33.4659,281.5424,89.9529,27.2064,29.9685,284.7945,164.5235,30.2429,27.8387,294.4377,288.7887,287.0224,278.8564,283.0539,265.0608,262.172,202.1078,288.5632,280.592,287.4736,285.6603,295.7793,294.6873,294.5589,289.059,284.2574,271.6602,249.9381,49.7297,309.2628,297.559,275.0266,256.3216,300.8586,291.9377,289.2583,267.588,292.6515,300.743,273.9508,168.327
53,53,53,53,53,53,53,53,53,53,53,53,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,13.25,309.014,300.9914,302.3457,284.7918,314.961,312.3275,177.453,25.6768,294.0894,287.2707,268.8966,220.4092,302.6814,300.1652,300.1212,278.382,301.7929,285.2324,180.6446,18.4821,287.6842,289.0104,284.3332,109.131,303.9597,290.1685,295.8618,279.1386,296.2854,289.5159,21.258,22.7004,288.553,281.9791,28.9361,31.4904,302.283,286.6861,287.7793,262.9991,288.2283,297.3148,260.6931,20.4039,282.6307,278.3719,130.3482,34.5534,290.593,282.0866,290.2044,287.5529,291.9646,299.4614,284.5171,33.4097,278.5405,97.0619,25.5049,28.126,283.0839,168.3488,27.8663,26.8712,296.579,286.0858,289.1766,284.2007,281.885,264.6331,267.0909,203.0375,288.0582,284.2817,288.7726,289.2738,295.7916,293.559,294.6996,286.064,286.2314,274.0164,254.7629,46.1098,313.1326,300.0916,271.9916,261.9139,303.4647,292.6864,295.3848,269.5974,300.6682,304.9719,279.1806,176.5344
54,54,54,54,54,54,54,54,54,54,54,54,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,13.5,312.2468,300.4735,302.0727,278.2764,315.4724,309.8598,188.4435,23.5147,295.1648,282.4098,271.9753,230.8433,307.0371,300.7498,303.3913,280.6851,304.2886,294.7665,171.0988,20.6266,289.2614,291.0836,284.185,105.8846,304.6438,293.3344,297.308,280.7661,296.6821,293.5958,23.1881,19.1941,290.511,285.7856,30.7863,32.7925,303.675,291.7122,288.9532,262.4358,284.9518,292.8098,260.7022,24.2647,286.3521,279.2148,154.2258,32.2057,292.2664,282.6137,293.0664,286.5769,290.9803,297.2501,284.5318,37.3894,282.4357,97.6722,25.5983,25.7152,285.6895,173.0467,29.4307,27.2443,295.6895,294.9646,290.104,286.1633,283.2681,270.5471,264.366,214.2841,292.2098,288.471,292.2572,292.4629,300.9789,300.9917,301.6191,291.9376,288.9695,274.5195,259.3131,47.2946,311.8314,300.469,278.1305,276.4516,307.7281,298.4885,298.4311,273.7761,302.3296,305.1018,282.2002,192.5121
55,55,55,55,55,55,55,55,55,55,55,55,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,13.75,309.7772,304.5375,303.6372,287.4001,314.3875,311.1831,188.3363,23.6917,295.3434,288.8348,271.2368,231.0641,304.0743,301.3715,301.5276,281.5816,301.7354,290.9422,187.0398,20.2168,287.8638,293.5139,284.8561,121.963,302.733,292.762,297.4477,279.616,296.562,290.7665,22.6804,21.8308,286.5435,282.9115,28.6119,35.2936,301.5289,289.9883,289.417,266.2108,285.0996,296.1775,267.3097,24.9625,286.6995,279.8335,140.0741,30.2454,292.5865,281.2681,288.7772,283.7307,291.8507,297.0517,283.0741,38.0128,278.8632,110.728,29.9478,26.4279,287.2252,170.4108,29.7866,27.4232,296.8033,290.4637,288.7266,282.6034,281.6458,267.0452,265.4462,209.5,291.7099,287.7547,289.754,287.2244,298.7745,298.3316,295.7652,290.9543,285.2639,275.9317,260.1751,46.0652,312.8489,297.1898,275.797,272.0142,301.0569,290.8428,299.0461,271.2927,298.7335,304.9891,278.3018,188.7558
56,56,56,56,56,56,56,56,56,56,56,56,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,14.0,312.0297,304.6077,302.018,288.9621,314.4293,309.2786,203.1006,24.8462,289.1378,287.7905,270.7975,239.5495,305.821,301.6037,303.7419,282.3614,302.165,296.8396,179.7308,19.3247,290.9948,291.7783,287.1808,122.0446,304.1575,292.7269,292.7139,283.0391,300.2919,290.6922,21.0773,22.5742,291.1093,286.3161,28.8842,30.7894,304.7109,292.4068,290.5378,263.2332,280.9476,287.7867,264.4249,20.8356,283.1653,282.7297,156.6801,25.4715,294.5403,287.1594,292.7733,283.3948,294.1033,298.1774,285.1581,31.148,283.4246,112.4121,24.774,28.3105,285.7267,183.1459,26.3497,24.1805,299.1035,293.149,289.6489,285.5827,283.8047,273.0296,267.8132,213.7088,292.5672,286.1261,292.0888,294.6407,303.0139,300.8985,301.2423,293.4656,291.1494,276.8794,261.8352,51.1101,309.838,301.6392,279.959,283.1614,309.2533,299.0389,301.1336,279.9134,300.6455,307.8632,278.9189,204.9286
57,57,57,57,57,57,57,57,57,57,57,57,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,14.25,312.9645,303.2651,301.9195,288.8221,317.7261,314.4013,205.4335,25.4222,297.5379,291.4652,275.3285,240.0105,302.5618,301.695,299.9314,281.898,301.0184,293.4235,202.916,17.0535,287.2563,288.6967,284.2388,135.6328,303.5663,293.9716,295.3402,283.5653,297.3851,292.6705,22.1282,20.8903,285.1253,281.5777,30.5094,32.2775,304.7523,291.9344,293.0733,267.7123,283.4359,295.3149,276.0452,23.0035,288.4371,279.394,145.0842,31.3346,295.0239,285.0854,292.288,279.7289,292.0595,297.8216,283.2795,35.1395,281.6369,118.7209,29.009,25.3262,286.2204,190.2508,28.9901,25.8349,297.9907,291.028,291.3715,285.5648,283.8171,268.7185,267.6999,208.1861,290.4835,285.3076,291.0031,292.9131,304.058,295.7612,297.8066,288.718,288.7038,272.4312,262.9673,52.7319,312.8677,296.8864,279.941,282.255,302.2468,293.1307,292.661,276.9807,297.8159,304.8161,278.6426,202.7248
58,58,58,58,58,58,58,58,58,58,58,58,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,14.5,314.5078,303.2666,302.2357,288.5939,316.2939,313.0142,213.297,23.5517,291.6039,282.8411,276.3828,244.677,309.0244,305.3737,304.0381,278.7753,302.0263,297.1831,192.0598,15.8736,288.3484,289.4113,287.4463,139.5345,308.6633,294.5042,296.9679,286.1253,298.0272,294.9872,21.8542,19.1021,288.3668,286.4998,29.3601,30.236,308.8134,293.6587,294.6233,270.5512,277.9835,291.5219,270.3505,23.9766,288.977,282.5065,164.0239,27.0651,295.6815,288.3902,292.0212,272.9662,294.1656,300.6145,285.8811,32.095,283.0485,123.8177,26.6542,24.9033,290.0929,201.2999,29.2286,24.7389,300.256,292.5042,290.4373,288.8542,286.112,270.1642,268.8104,215.0735,290.9202,289.8354,295.0377,296.5499,305.0927,302.518,298.5447,292.7477,288.57,277.9138,264.39,45.7897,314.5086,301.7447,281.9705,291.872,310.6283,299.4666,303.9624,280.3444,299.5155,309.6619,281.3436,214.7497
59,59,59,59,59,59,59,59,59,59,59,59,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,14.75,314.6308,302.6747,299.7169,289.445,316.8091,316.731,219.4407,22.2599,294.1231,286.6911,274.9871,250.8415,307.4652,302.2709,306.1966,282.8129,304.0437,300.97,194.3421,19.9041,287.6793,288.0042,289.1887,142.8997,305.8459,295.8968,299.8767,284.5981,302.4645,294.3123,20.6235,18.2081,288.8556,284.5977,33.5395,32.0027,310.0111,292.5107,292.2619,267.3599,276.2764,290.9941,273.1088,24.405,286.6901,278.6188,169.7183,28.8105,297.2422,286.756,292.4605,271.587,296.9217,300.8141,285.2582,37.3525,281.7934,128.564,25.8226,28.9682,291.4232,213.9036,26.6169,25.2066,300.1849,296.3535,289.6424,287.8105,284.6747,269.2331,270.2836,218.6264,293.4777,288.0101,296.5862,294.3971,304.8723,306.0889,303.1332,297.3124,294.1617,278.1272,272.6344,46.9368,312.9861,297.7569,278.4637,295.2751,309.5909,298.0155,301.0318,281.9569,300.8289,307.3297,283.029,218.6694
60,60,60,60,60,60,60,60,60,60,60,60,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,15.0,316.5017,304.3486,299.6208,288.8219,317.018,309.7991,221.5253,22.4168,293.8452,288.4691,278.5717,256.0436,306.8924,303.6343,304.2101,284.2854,305.873,299.1447,208.8633,17.2124,288.3112,285.8182,290.4005,146.2273,304.412,298.682,299.4128,285.1304,299.1208,294.0696,22.2682,19.5692,289.0229,285.3527,28.0693,32.3157,308.14,293.161,292.3679,268.8276,273.3089,292.8778,272.958,23.8021,284.429,283.6154,173.7599,29.7392,297.2339,287.6281,292.8572,270.3426,296.2513,303.5313,287.4724,38.1183,278.8661,131.6392,29.4097,27.6636,289.7894,226.3611,30.2696,26.5008,300.5433,298.1076,290.4529,287.5415,283.5775,271.0367,270.3528,217.6029,294.3646,287.6595,296.6248,297.6577,305.4688,302.3572,305.2209,294.694,294.7281,278.9806,273.7618,47.3116,315.3479,299.7816,282.2703,299.9684,311.5587,299.23,301.8424,282.8736,302.8041,308.8881,283.1166,225.0476
61,61,61,61,61,61,61,61,61,61,61,61,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,15.25,317.7585,305.0359,301.9417,289.6038,318.0334,312.8227,230.6126,21.5491,295.9338,289.6531,275.9588,256.695,305.985,304.7153,304.9931,281.5312,302.1972,297.5226,208.9448,17.075,288.3003,290.1845,288.2927,152.911,305.1221,297.1118,298.1095,281.7211,300.0738,292.6085,20.4388,16.2725,285.9684,283.2626,26.9363,30.1053,306.1564,297.8654,292.301,269.2734,273.4991,288.5305,273.6947,24.377,286.4309,278.2723,172.3499,31.4088,294.8308,287.5878,291.1454,268.9445,294.7309,301.2462,287.5556,35.2568,280.2449,135.8679,24.7855,24.0332,290.3628,239.4383,32.4643,28.1847,298.6952,294.4385,291.1347,288.1753,285.1743,271.4451,270.8566,217.2361,292.3292,287.0517,295.7351,296.7545,301.811,302.1547,303.7478,295.3088,293.4608,277.0988,274.3046,47.1682,315.9626,297.3529,281.0809,303.5198,311.0752,303.9939,301.1819,274.524,301.3542,306.4652,283.3002,230.0338
62,62,62,62,62,62,62,62,62,62,62,62,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,15.5,314.951,303.6183,299.5691,290.8331,316.1942,311.7139,232.1903,20.7155,295.3268,286.9056,275.3999,263.6021,307.2491,303.1777,305.4831,283.2408,303.5057,296.2757,217.7071,15.8822,290.1162,288.0403,289.0157,156.3135,309.8766,297.6249,298.6421,283.4134,296.4598,296.3337,19.0008,18.5977,286.4822,284.961,30.919,30.264,308.1433,296.5683,293.1429,272.0422,271.5035,290.4837,274.3149,21.2368,287.8825,279.3415,176.3848,32.224,295.8894,286.7993,292.8913,265.7062,295.6175,303.6594,287.8185,41.0435,282.3558,138.1895,26.845,23.2045,289.3927,247.0228,36.7661,26.3661,299.5032,294.7472,293.3351,287.9734,284.6633,272.7232,268.7895,220.3077,297.1015,286.7844,294.3982,296.6426,304.0937,300.9587,305.4606,295.7121,293.5784,278.9418,275.8027,48.7377,315.3082,300.6983,282.3429,303.5382,310.399,298.7543,300.3582,278.5135,304.3798,306.6293,280.3587,233.9895
63,63,63,63,63,63,63,63,63,63,63,63,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,15.75,315.7776,303.444,298.1917,288.8195,316.0633,315.3037,243.5757,26.6549,293.9416,290.0308,280.1102,266.9965,307.2244,301.8709,303.2418,284.4176,303.1675,298.3813,214.1126,20.6314,290.6475,291.0742,288.3079,160.063,305.4822,298.4228,299.2687,287.8675,300.205,292.1946,21.2835,14.1976,289.6219,287.4001,25.9712,28.0332,308.6317,294.5692,293.9273,272.8489,268.247,290.1673,275.2513,24.29,288.5211,280.344,173.305,29.4716,295.5529,291.1821,292.4029,265.7435,294.7628,303.1245,288.2239,40.983,282.9862,155.9394,24.2703,28.9134,290.6888,253.2707,34.3682,21.1785,299.0726,297.7712,290.1938,288.003,285.9189,270.6306,270.3358,218.1635,294.7816,285.5044,296.4778,297.248,303.2288,300.7902,305.6602,297.9356,293.683,278.8357,274.4311,50.3596,313.455,303.1506,282.6529,305.7305,310.937,300.2157,301.0482,281.931,303.6536,308.5229,283.8043,237.1638
64,64,64,64,64,64,64,64,64,64,64,64,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,16.0,315.6373,304.4365,303.9469,289.7896,316.5317,311.2714,249.3615,24.7409,293.6899,287.0189,280.1907,269.3262,308.1469,301.359,305.276,285.6082,297.8453,294.617,212.6428,17.1662,292.346,288.6965,289.9902,166.9284,309.5571,301.8822,299.5975,287.4958,301.3785,293.0138,21.7752,21.0423,289.5852,288.2589,29.5095,34.2245,307.2856,297.1548,294.7075,271.8333,269.2832,289.8857,275.8694,23.86,288.2849,282.2171,179.7968,32.3522,294.0125,287.4872,291.446,270.5708,297.0481,304.7707,289.0892,42.7877,282.7188,182.4968,28.4036,28.2838,291.3721,256.722,37.9606,28.5023,302.7002,295.5288,293.4355,288.4208,285.3105,270.1417,271.1436,223.3746,294.4276,286.8652,296.3033,294.6611,308.2198,301.8792,304.1658,299.4133,290.8266,279.9902,280.363,49.4869,315.7751,302.7212,282.5103,309.5295,313.6121,304.7692,300.8526,285.1915,303.2461,307.9218,284.9189,240.8132
65,65,65,65,65,65,65,65,65,65,65,65,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,16.25,319.0602,305.3256,298.5572,288.377,321.2216,313.2258,253.8074,21.2345,293.3809,291.9499,282.0072,273.2789,309.1679,299.1949,304.8321,285.3758,301.2314,294.5763,219.5207,11.4391,287.9684,287.8635,291.1243,170.8134,308.8667,297.477,300.3358,288.466,298.2939,293.5946,20.1816,17.054,291.4578,291.5966,28.4041,32.5213,305.9547,297.0158,293.3724,272.4896,269.1002,288.4981,277.5168,21.6407,288.618,278.3278,180.943,28.1448,295.9302,285.4659,289.4321,264.0279,295.2409,302.8075,288.4235,42.018,282.9812,184.2908,23.6984,22.9754,287.9187,257.8815,35.8705,24.9784,299.0552,297.1132,291.0576,289.038,285.2097,272.3382,270.8391,223.8471,296.3723,290.8104,296.409,296.4928,305.5526,302.0032,305.7544,298.02,295.8187,279.2377,282.1481,48.6317,313.7851,299.818,285.4082,310.2175,313.5099,304.8674,303.7626,285.4805,303.9264,309.0061,286.4197,247.5035
66,66,66,66,66,66,66,66,66,66,66,66,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,16.5,316.403,301.129,303.5454,287.2672,318.292,309.5441,256.9479,24.7056,298.3462,288.2951,287.1829,272.7139,306.1788,302.2199,301.8219,286.4463,298.2964,289.8188,229.4156,13.5684,288.3083,288.0281,289.5096,177.327,306.8849,292.6823,300.373,286.4109,299.799,295.7487,19.6194,17.8058,285.5467,285.3041,31.57,31.6601,306.3894,295.6635,295.3097,274.4648,272.1596,292.47,277.6088,25.5031,286.1787,282.0963,177.2451,27.4415,295.3501,287.6319,289.4311,268.0621,298.9285,305.8948,285.0995,42.9811,284.6878,183.6433,29.6,27.6679,290.8428,260.5453,39.587,25.6507,298.1352,296.3268,289.7805,289.3906,287.083,274.1376,271.8203,226.6196,294.1771,287.1835,290.1282,292.274,304.3358,300.309,305.2258,296.8864,292.5761,277.7444,282.5603,45.9099,315.2603,296.9127,283.1792,309.6726,310.4948,303.2302,300.752,283.6635,302.2229,308.6702,283.603,242.4246
67,67,67,67,67,67,67,67,67,67,67,67,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,16.75,316.7341,303.8135,304.7101,292.4903,317.6528,313.3458,258.4815,24.7056,297.1715,287.9288,283.6984,277.61,306.4109,298.1758,302.3134,282.1121,302.4825,291.8855,234.8675,19.816,288.2082,291.8408,289.0073,185.7516,308.9777,296.3676,299.5352,288.3651,295.0881,293.2495,21.3565,19.505,287.9426,286.8356,31.622,33.4118,305.7414,295.7564,295.6857,274.759,275.4445,288.163,281.4169,27.2814,282.2138,283.2421,182.7146,28.0429,294.8195,288.7215,290.3717,266.1661,298.7894,306.0364,290.0818,44.1136,285.1046,186.3196,27.083,29.88,289.5724,262.8636,42.2708,26.0859,300.4647,298.8481,292.6072,290.8642,289.7825,272.6924,270.7902,226.2015,293.4869,291.5319,293.6132,293.1651,302.2327,302.2381,303.2619,295.4137,294.8111,281.7419,284.6265,45.6133,314.8291,299.4373,282.1315,311.9217,312.6048,305.3331,300.2735,285.9411,304.0934,309.9653,286.1036,251.3203
68,68,68,68,68,68,68,68,68,68,68,68,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,17.0,316.1771,304.9096,305.0124,291.7095,317.5964,315.2048,262.9737,19.9421,297.5026,290.4942,284.5384,275.0771,307.2901,299.1452,301.073,283.0112,298.7864,289.9636,226.2511,19.3382,288.4152,291.2863,288.2202,185.1688,306.618,294.2372,299.6786,290.3256,298.6953,291.531,22.5287,19.8977,287.5833,286.3401,32.7037,31.8439,307.0182,295.3267,291.5425,276.3505,274.6896,285.7297,282.5977,26.8966,286.4427,281.7434,178.3485,30.8965,296.6426,287.4585,288.6127,270.0123,301.06,307.2633,286.6405,44.2432,284.0839,196.1287,24.8377,25.8538,292.4637,260.9034,47.1177,27.0165,301.2173,294.6702,291.5705,291.2035,288.8328,270.4445,272.2557,230.8742,293.9788,290.1897,287.0097,295.1912,302.831,299.9525,303.8371,297.1386,292.2523,280.3807,284.6346,46.6109,317.4086,302.8769,283.0209,307.8163,310.723,301.4791,299.4977,288.0306,304.3323,308.8792,287.6046,250.9808
69,69,69,69,69,69,69,69,69,69,69,69,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,17.25,314.5305,304.8205,304.041,296.9493,320.056,314.8402,266.3087,26.9344,298.4568,291.056,282.4312,284.0572,305.0077,298.9205,296.7988,286.1303,299.669,285.6471,237.0591,20.7045,291.4508,293.2391,287.1811,196.6237,303.9435,291.9777,298.8361,290.9866,294.4305,289.0534,22.9378,25.5342,286.7845,286.7225,32.3894,34.5089,302.5967,294.5681,292.8671,276.597,276.2296,290.2938,288.9774,28.7277,286.6808,281.0908,169.155,33.9572,293.4976,283.946,287.506,270.9071,297.7848,304.8656,288.5173,45.8546,286.8192,199.9065,32.484,27.4375,295.197,258.6932,49.6478,24.6909,299.0031,291.6981,292.6831,289.3451,283.7036,269.2871,272.2365,220.3363,292.1471,286.4914,291.4097,290.1651,297.5915,296.919,297.9152,294.1632,291.4585,277.6227,283.4987,52.7408,315.4331,295.6995,283.7155,308.7334,306.0232,297.3445,291.2489,282.3887,294.8002,303.7676,286.3852,252.0263
70,70,70,70,70,70,70,70,70,70,70,70,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,17.5,316.6033,301.9215,301.5911,288.5613,316.9034,313.0115,264.8789,25.2552,297.2387,290.8633,285.4713,279.9043,306.3211,299.5399,297.8176,286.4197,301.0993,289.7313,235.2248,17.1766,288.0216,292.1654,286.1542,190.9572,308.7206,291.4891,300.0819,291.2011,294.4508,287.5984,20.6678,18.4972,287.3033,288.0504,31.3096,32.6656,306.6386,295.5063,295.5468,275.5793,274.2061,282.2345,282.9352,27.1267,284.6113,283.2018,184.1481,31.9227,297.0179,285.9906,287.8589,266.9205,298.9154,304.756,290.7163,44.0857,283.3838,206.3383,25.8057,26.5446,292.8953,261.7979,47.1442,26.3234,299.3906,295.713,294.1426,289.3424,288.8305,271.6882,272.5672,232.2908,290.4315,288.8634,296.3258,295.2026,302.4331,301.5468,306.8707,299.9975,295.6888,283.7852,288.7108,51.0493,317.6004,303.1488,282.9338,310.7873,313.1253,304.0685,301.435,289.3134,302.3653,307.8967,287.441,261.8098
71,71,71,71,71,71,71,71,71,71,71,71,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,17.75,316.4996,303.3047,304.5225,292.2072,315.7634,312.7632,267.0013,23.8778,295.9054,288.5046,286.4641,279.9391,308.8563,297.394,295.9516,285.025,301.6445,289.6418,238.0172,16.9259,289.4916,292.0779,284.4052,196.4329,305.2621,292.3151,301.7241,291.9476,292.1872,285.2048,24.7302,19.0659,287.0114,290.2184,29.2036,27.5001,304.0686,298.5623,298.1985,279.7841,276.649,282.0318,281.924,21.6633,282.3754,285.2586,186.6679,31.964,299.1282,283.34,286.5313,272.1887,300.3091,301.1627,286.5941,42.0121,282.95,216.1438,26.139,23.3238,294.1695,264.4881,49.6249,28.3378,300.7727,293.7174,290.4512,292.7309,287.2109,268.2343,272.1709,229.1696,293.9073,290.9835,293.7506,295.5968,303.8022,299.3032,306.4786,300.4803,297.6652,285.431,287.0927,48.5789,314.8745,302.3495,287.6264,313.6749,310.904,302.4183,300.0404,288.8252,305.6307,308.9828,288.2041,262.3325
72,72,72,72,72,72,72,72,72,72,72,72,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,18.0,318.0382,300.721,301.8932,288.3045,315.6965,313.1281,270.0345,24.806,295.7709,289.7665,285.9372,282.0891,306.9503,301.9515,300.5686,284.3457,303.0192,290.9294,239.1803,11.0,292.6265,290.8201,284.0601,197.1167,307.6028,292.4781,300.0569,290.8495,294.0749,286.2791,18.6401,21.0426,288.8943,286.6714,32.8036,32.9738,309.3963,296.3306,298.9092,280.4857,278.4509,283.0225,280.7005,27.339,283.3592,283.4862,189.2826,28.4439,297.8851,286.661,289.8244,271.4973,300.4488,305.2284,290.2036,43.1589,281.1602,221.1887,27.0216,27.9302,299.1299,262.5551,55.7978,28.9981,299.4387,294.3123,293.553,292.3956,287.7522,274.1013,269.8093,229.84,293.8867,291.2212,295.4891,296.5893,304.5338,300.815,304.4708,296.8088,293.6969,279.1809,285.9616,50.2535,315.821,303.7152,285.7856,312.7164,311.5341,303.328,301.9049,288.4716,301.6908,310.3444,286.6596,261.4515
