,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
51,51,51,51,51,51,51,51,51,51,51,51,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,12.75,312.3676,295.4186,282.6736,28.7624,307.3343,300.4567,289.4538,299.957,296.9051,299.0303,296.129,300.3546,287.8805,232.1802,27.5622,22.6788,293.8473,292.8337,285.632,150.7256,286.8175,284.2835,258.7598,30.8863,287.9819,215.9789,22.0235,21.2687,286.9493,287.0351,276.0052,23.2911,282.6315,268.2311,239.658,167.7464,298.9173,282.1607,283.1648,277.953,292.3362,296.4304,288.8046,288.0015,179.6837,133.4298,91.6174,122.3251,295.0597,288.6423,302.1206,297.2783,289.194,296.818,291.0554,290.6093,286.0623,285.309,23.0469,39.3578,295.5843,280.3658,273.4533,224.4247,296.2403,288.9857,291.9398,292.2044,280.5793,275.0132,261.6571,257.1614,299.802,285.3349,286.5869,282.6534,288.1711,297.1199,294.7273,294.2502,279.1843,288.964,185.8455,85.461,312.5094,293.8116,270.9126,59.4485,302.9495,298.2912,282.1196,39.4149,281.4925,293.6355,137.1234,24.4474
52,52,52,52,52,52,52,52,52,52,52,52,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,13.0,310.5484,295.9791,282.1595,26.9763,305.7205,297.9443,291.3784,293.7483,296.8006,297.8237,297.2546,305.0517,288.6929,239.1497,24.513,26.0707,295.6739,290.3514,288.4341,164.4081,287.9978,280.6838,257.6011,29.1057,279.2338,218.4549,22.7993,17.4749,288.4435,288.847,275.3649,21.5728,282.2276,267.4091,240.038,175.4292,299.547,279.4991,284.834,275.2091,291.6628,295.9706,292.2751,287.1572,181.0495,139.8119,87.8994,128.7954,295.8398,287.994,301.2824,296.459,287.7398,298.6121,288.1105,290.8142,286.5399,285.6618,23.3945,40.4715,294.4354,281.9387,278.0903,232.3118,299.3493,291.5397,291.1994,291.6339,283.8195,276.2826,266.6297,261.2489,301.3314,288.0555,288.0408,282.5391,291.7904,297.4715,297.9221,298.701,280.983,291.0115,193.9926,85.2383,314.5978,292.4396,273.5234,53.4339,301.3194,303.1152,279.1311,38.3255,282.3013,293.4365,135.7896,29.2891
53,53,53,53,53,53,53,53,53,53,53,53,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,13.25,310.9763,300.0347,282.1489,27.4664,310.1958,296.8843,293.9429,296.1646,296.4884,296.8112,297.478,302.7774,289.8667,236.9214,24.4697,22.122,295.8867,296.0954,287.1974,184.3668,288.6122,283.2764,259.5808,29.3408,287.3406,221.9344,23.6253,20.0329,287.8377,286.0575,274.2931,23.2779,284.8066,268.0922,241.7575,177.3815,299.9075,281.687,285.2222,276.8788,294.081,295.4168,293.3608,288.0002,185.8148,148.4325,90.707,130.1208,294.3434,291.2869,301.7456,297.4808,289.5875,298.8668,293.9367,291.713,289.4258,286.9186,24.5452,38.9251,293.6296,284.276,277.0905,232.993,298.1978,288.6985,290.0359,292.8727,282.2932,275.1926,264.5197,263.886,304.7199,286.9402,287.2563,284.8924,289.1989,299.3381,302.4476,297.2271,282.4981,291.4943,197.7056,91.2405,315.1609,297.9827,267.529,55.4992,302.3228,299.0667,285.4005,43.1681,280.809,294.882,143.6088,26.4902
54,54,54,54,54,54,54,54,54,54,54,54,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,13.5,312.518,299.5327,285.2484,24.8692,310.0787,299.2045,293.7845,297.7466,296.645,296.6934,299.5608,304.6153,290.5804,237.0241,21.9675,22.3628,296.6899,291.8316,289.7021,194.3089,287.9138,283.9323,262.5197,25.4025,285.5226,223.6139,23.5715,21.6598,290.1624,286.039,276.5581,20.5544,283.1518,270.8562,241.724,182.2891,302.7846,283.1133,287.277,277.6255,292.2324,298.586,293.6947,287.9056,189.4525,153.8585,90.9743,121.5991,294.5149,287.2185,301.7699,296.0887,291.0064,300.6194,291.151,292.3112,290.6458,286.8923,21.4619,40.7314,294.0771,285.1205,280.2838,233.631,297.5586,291.4881,290.0028,294.6103,283.1266,276.0797,266.8928,263.4461,301.778,286.5963,289.3741,284.2997,292.0007,299.1443,299.2136,296.986,282.1483,291.5307,205.7356,86.6366,314.6246,295.5486,272.135,56.4989,296.8456,301.8778,290.5117,43.1537,280.3047,297.2303,137.2022,27.4554
55,55,55,55,55,55,55,55,55,55,55,55,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,13.75,314.9495,305.1789,287.5103,29.0425,312.5821,306.8565,296.9269,299.2642,298.0709,299.9436,303.9258,307.4311,295.4786,239.6903,24.199,26.5014,300.0371,296.3167,292.7134,209.3064,290.4512,285.0272,264.3228,34.7385,292.053,228.7509,26.2025,23.0819,292.0309,284.9721,280.3578,22.3993,285.6563,276.4615,244.77,182.4095,304.8797,287.9051,288.784,280.3468,297.4293,298.6566,294.1873,288.9942,197.1707,160.6271,91.1898,126.545,299.9424,294.0093,303.3069,300.2245,292.956,301.9206,293.2337,292.2099,291.6866,288.6238,28.2386,42.3206,300.2158,290.1552,286.5454,239.2465,297.9898,295.3464,295.5266,295.6964,286.6297,276.1405,269.5699,266.2591,306.3793,290.6702,291.9865,291.5635,292.4102,301.2377,302.0002,298.4132,288.7414,296.0298,221.0408,96.0425,317.2794,301.2805,277.9544,62.6433,303.517,305.4547,299.5376,49.7219,284.6148,298.1927,140.9112,32.8096
56,56,56,56,56,56,56,56,56,56,56,56,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,14.0,317.1798,304.6771,289.8239,25.8252,309.3081,307.44,299.1569,300.3348,298.6319,303.0878,304.8867,306.0358,293.9974,243.7559,26.2209,25.924,298.644,300.0595,291.6167,219.0117,292.6046,286.0902,267.2253,29.9899,294.3438,230.8466,22.2204,22.2437,290.0799,285.9227,280.2137,19.1541,286.8222,272.0482,249.1232,184.9561,307.7742,282.1868,288.8179,284.5316,297.2463,301.3283,293.6654,289.2198,198.8514,166.0909,94.8277,128.165,300.9178,291.1044,304.4853,302.9606,292.92,301.6149,294.3228,294.4152,292.3197,292.1738,25.7113,40.6986,300.6222,287.7457,284.9467,239.4328,301.5573,296.5992,293.89,297.1609,287.5635,283.0565,269.7539,265.2906,308.7973,289.7755,292.225,291.1321,291.6598,303.5941,302.4412,300.0866,287.07,293.0512,233.7503,99.3043,321.0648,299.634,275.9219,67.7661,301.9849,302.7457,299.5133,50.1369,285.3715,300.2111,140.7932,26.7295
57,57,57,57,57,57,57,57,57,57,57,57,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,14.25,312.6705,303.6941,289.1412,24.4312,310.6049,307.9837,294.8389,298.4311,300.9399,296.6952,302.9116,304.7881,293.0153,241.2233,23.141,23.2114,301.1598,296.6526,291.0333,228.4224,289.5019,286.1776,268.9411,27.6262,291.3218,230.3738,24.5448,22.6048,287.0197,284.1425,282.7023,25.4726,283.5723,271.7719,244.3811,193.6828,304.3675,284.1799,286.3178,281.9379,297.4219,300.3457,288.7914,288.2102,199.1653,171.0694,90.4387,127.0184,299.6764,289.5749,304.7459,303.5236,292.5232,303.8445,294.0812,297.9982,291.9719,291.8126,21.5647,43.5917,298.6984,289.7375,284.2053,245.7987,300.3024,293.8277,297.5222,295.0146,286.9017,279.2936,266.0625,264.4707,306.0905,287.2821,293.5502,289.3136,290.3512,304.2784,303.5329,301.0439,285.6732,292.2388,227.8539,101.1258,318.1785,300.6156,275.2166,59.9848,304.4562,304.0055,297.9582,56.8892,280.1731,300.461,147.5848,28.9723
58,58,58,58,58,58,58,58,58,58,58,58,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,14.5,313.555,303.8404,290.7335,26.3287,312.4955,306.5996,301.3102,298.8131,303.0226,301.0184,304.6619,308.9917,293.4493,242.0337,26.7207,24.1928,298.6171,298.4888,293.2136,236.4545,292.0429,285.9339,272.1779,28.2411,296.7548,233.6916,27.2214,22.1136,291.2395,285.4348,283.8546,23.1122,287.1768,272.8722,247.1385,191.9247,308.016,286.172,291.3728,281.8336,296.2328,301.3354,292.5112,288.126,206.9059,175.8272,90.0633,129.1325,298.2103,292.8999,306.022,303.8753,294.9786,305.8624,295.071,293.5649,293.6361,291.2035,22.3271,43.233,298.7423,290.8571,286.4721,243.6729,300.1756,295.825,294.5132,294.9221,289.7434,279.2183,272.0197,266.1026,308.9183,286.4382,292.5453,291.3344,291.5341,303.3226,301.6925,300.6519,287.7194,297.3748,239.0238,101.5505,317.0468,300.6973,278.7588,66.7073,304.1387,306.0342,302.5044,55.964,285.171,302.6697,144.2757,28.3376
59,59,59,59,59,59,59,59,59,59,59,59,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,14.75,313.4595,305.0996,285.3408,25.0419,308.7794,308.373,297.9389,299.5197,298.1093,300.2889,303.0111,308.6614,295.2001,241.409,21.4902,21.0641,300.1833,299.4111,294.6286,243.2362,291.614,283.9424,266.5451,27.2472,295.5374,231.6806,24.7407,19.5819,291.4504,285.0094,283.7397,23.3924,284.5765,271.7122,245.2152,202.0133,308.0537,287.6056,289.0946,279.0804,297.7894,295.95,289.9082,292.2667,207.0002,180.4924,90.098,123.4918,298.5443,294.2811,305.3872,301.5298,294.0807,305.695,296.2289,294.5393,292.5586,290.4372,23.9102,41.6987,299.5892,289.7325,286.0418,244.6391,298.7864,297.0758,293.1896,294.457,287.5913,280.4208,272.0732,267.0179,308.528,291.175,293.2863,291.1947,293.4597,300.5731,304.6819,301.2085,288.4633,296.3409,236.4106,106.1347,315.7704,299.9449,277.0536,62.2299,305.4948,303.3108,302.7306,62.9642,283.8328,301.9825,147.6161,28.2846
60,60,60,60,60,60,60,60,60,60,60,60,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,15.0,316.1844,307.0739,288.4124,24.6403,310.8698,307.9826,297.3145,297.605,302.4507,300.2422,308.1718,305.6186,299.0236,247.5232,23.9489,23.5421,301.4534,295.782,293.2842,247.751,293.0384,284.2657,270.8468,31.401,298.3556,237.6796,26.3637,23.2553,296.2591,285.7902,286.1067,28.3887,284.2361,273.6024,254.1862,202.4297,309.8718,286.2604,288.5092,284.9955,298.9436,300.5749,291.866,289.3395,208.6308,183.4624,90.8081,123.0944,300.7878,297.306,308.9638,304.8145,298.0305,306.3708,298.1927,297.5428,297.9341,293.7423,24.0841,41.9629,301.406,290.6665,288.8109,247.3052,303.0334,297.4151,294.9446,297.5491,287.9537,286.1217,273.8024,268.1939,307.3954,291.8456,296.6227,291.1214,294.5681,302.4258,306.8256,299.6652,288.5132,296.6941,243.0415,106.6394,318.9617,299.5716,278.9944,66.8462,305.4283,305.4407,302.9515,69.7251,288.4438,304.1024,150.7674,29.7004
61,61,61,61,61,61,61,61,61,61,61,61,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,15.25,315.1888,306.4759,291.0255,24.8836,313.9998,307.9803,298.8451,299.9367,296.5259,300.8497,304.0676,306.7488,294.46,248.0349,24.7138,22.5631,299.6183,296.3772,289.8013,255.2514,290.6093,285.4674,273.9237,30.9111,293.6073,234.4228,22.9506,24.419,293.8383,284.8102,283.8538,25.7259,284.2033,270.8718,252.8566,215.5817,305.731,287.8254,288.1986,281.4984,298.5933,299.3122,293.0534,289.4472,208.6809,190.7872,88.25,120.7035,299.071,293.002,309.2148,304.3002,294.5031,302.6268,300.7457,295.0861,294.4055,297.7948,25.2876,42.3232,300.0244,290.0969,287.2889,247.3959,302.2957,297.0956,297.1688,297.8866,288.3152,283.7584,276.4971,269.6852,304.7057,288.5019,294.0075,292.1605,294.0331,302.6923,306.0667,297.8633,289.5978,294.7665,242.8803,111.5243,317.6879,300.6296,278.7247,64.1639,303.6984,306.3395,303.1381,72.5405,286.3418,306.7544,154.4297,30.5315
62,62,62,62,62,62,62,62,62,62,62,62,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,15.5,313.351,306.1273,290.4337,27.6974,312.9021,305.3553,297.1776,297.8607,297.924,297.9285,305.4269,304.9891,298.3044,245.4704,21.1206,25.4473,299.405,294.4606,293.7833,257.8143,294.1266,284.1404,273.5877,30.7674,294.9092,239.3302,27.5634,17.4266,291.1693,283.6089,286.6051,27.6252,286.3262,270.646,251.2375,221.5397,306.5753,288.9488,293.1312,283.6252,298.3302,299.5953,291.1384,288.4084,212.0243,192.6137,89.0993,123.9708,299.1525,292.9133,305.4177,304.1463,295.9263,305.2212,296.8014,299.2869,296.0211,296.4297,20.443,39.1194,298.4679,288.4146,286.0475,249.4786,302.5479,295.7292,296.348,297.6616,290.9082,283.6853,272.2096,271.7379,303.7943,290.2387,294.1116,292.5871,293.2706,302.2783,305.0359,300.5584,290.8474,293.4442,247.2767,109.3698,316.917,297.4457,278.048,59.6517,303.2581,305.7209,299.7139,76.9206,287.6364,301.876,150.771,30.0974
63,63,63,63,63,63,63,63,63,63,63,63,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,15.75,314.8659,306.0184,292.6288,26.8752,314.7032,307.1844,299.4839,300.4182,299.8611,299.1158,308.4095,306.2802,297.5612,248.4219,27.2909,24.2603,300.0346,295.0838,293.9748,263.0876,294.5711,287.9434,272.4004,26.9176,295.82,239.2432,23.0491,20.8815,290.3478,285.9761,285.6509,23.7383,285.7004,271.9677,252.8501,220.6967,307.9659,288.8575,289.623,284.9173,299.772,296.5822,288.8101,289.7479,213.9343,197.0454,92.3289,126.9792,301.2623,290.7025,305.5826,301.8481,296.4401,305.1274,297.3864,297.8366,295.4255,297.2786,25.2093,40.4163,300.889,291.0202,286.3215,251.4277,301.9792,297.8625,294.9384,297.0327,287.961,282.7862,274.673,268.3431,304.479,288.5936,298.4954,290.2191,294.9456,304.384,305.6502,298.1689,291.6112,296.1354,244.2719,106.0171,318.5783,297.9239,282.5785,65.6228,306.1425,305.1838,305.2549,89.9798,289.9745,302.5929,152.7919,27.1369
64,64,64,64,64,64,64,64,64,64,64,64,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,16.0,314.1692,306.3596,293.3257,26.3959,313.0794,308.1043,298.5453,299.7097,299.4285,301.5881,305.7722,308.0889,298.5454,253.0243,28.0883,21.3933,298.7882,292.0951,292.5343,267.4655,292.9774,287.9087,275.5517,34.5922,293.6943,241.7606,25.576,21.8726,291.9485,287.968,288.01,23.7509,285.311,274.2724,253.9756,229.8488,309.6032,288.0997,292.149,283.0718,301.0092,300.8299,289.8426,290.4353,215.1763,201.2456,92.0146,127.4942,300.2457,292.2995,308.3519,305.0308,297.8861,305.3241,295.4715,298.2365,298.3391,297.583,21.2527,39.4658,302.2492,292.7108,289.0017,250.6214,302.7,299.82,296.4411,298.8643,289.4891,286.3902,275.5098,270.2173,305.8904,290.7903,294.9964,292.2569,298.7042,304.1221,305.2793,298.5921,293.063,296.4858,246.4977,107.0891,321.336,296.706,284.9479,68.8854,306.1114,308.1182,304.7295,98.4442,289.0272,302.0271,154.2253,29.0263
65,65,65,65,65,65,65,65,65,65,65,65,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,16.25,318.233,305.9419,290.8976,26.9863,310.5441,307.0667,298.6561,301.8892,299.0483,301.2408,304.2639,310.386,296.8907,253.1666,26.5137,18.8002,297.8184,292.1714,291.1669,268.3323,294.3127,286.2121,273.692,29.4526,290.3897,243.6429,27.8169,23.032,288.3279,286.1235,285.8375,23.9002,283.2675,270.6578,254.2784,232.9046,310.8577,288.1082,293.2349,285.9566,302.4816,302.1019,290.3373,292.2789,216.4526,206.1973,94.0406,128.3859,304.5675,291.3158,307.8381,305.3601,297.6971,304.1239,299.0189,300.2612,300.1167,296.9125,25.4301,36.4529,301.4167,292.1783,291.612,253.2559,303.3534,298.0273,296.0505,298.4099,286.9744,285.772,275.2766,274.8076,313.4437,289.6901,296.9796,289.8477,295.0315,305.243,307.0628,299.3052,293.6316,295.105,247.6577,111.5226,321.0473,299.1021,282.0232,70.8997,303.8612,304.3441,305.2211,103.0132,286.6904,302.4322,156.8495,28.7755
66,66,66,66,66,66,66,66,66,66,66,66,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,16.5,314.8484,306.612,295.937,27.8286,310.0096,306.4214,297.3311,297.8687,298.5639,301.6268,302.0916,308.2902,297.784,251.7663,22.1063,23.0015,298.8823,291.9639,293.1365,270.636,291.0168,288.5209,272.5385,35.2413,293.5361,244.1219,28.3133,22.0327,290.9312,285.502,286.1009,21.7244,285.469,270.5907,253.7041,239.8057,307.4646,288.4113,292.9793,286.4256,298.3649,300.321,290.6225,292.3774,220.7303,210.208,92.8824,124.6105,299.6946,292.9251,307.5739,305.1472,295.2201,308.3293,298.265,298.29,296.6805,296.9804,23.0944,41.1107,297.5733,292.9633,285.8454,255.1443,301.1901,298.8719,296.0216,300.7924,288.905,286.3512,277.304,273.1673,305.8498,290.7586,296.6433,290.9579,296.3852,304.2151,303.8172,297.0648,293.0178,294.5015,250.1582,111.7473,321.9112,301.0636,277.2693,66.8417,305.5262,307.4579,300.4514,106.9182,286.6377,303.656,162.915,24.8604
67,67,67,67,67,67,67,67,67,67,67,67,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,16.75,317.6797,306.1824,295.0789,26.6026,311.7297,307.0864,297.2605,300.5083,298.5009,301.3515,306.0865,308.552,299.3455,249.0171,24.523,21.0454,296.8729,293.0483,292.5398,276.8463,296.2524,286.5426,273.511,31.4669,294.7872,248.5897,25.6486,20.6185,289.1558,285.3727,285.6053,23.8834,285.254,276.0481,257.7553,234.0152,310.4354,288.2322,293.567,287.2259,298.9569,299.9059,290.0132,295.8329,218.744,208.0723,91.9273,127.7247,303.4304,292.3191,309.3964,306.8959,300.2713,306.2285,298.5641,299.6693,299.8376,298.6211,20.535,38.5002,299.9254,292.2023,291.1879,255.8251,301.2698,298.944,296.5538,300.2404,287.6162,287.0378,275.8641,275.2274,308.692,292.1484,299.0439,292.598,300.0518,302.3938,309.6803,296.8096,292.1466,297.9788,255.0357,114.9275,320.1328,304.175,280.1129,68.5965,304.7751,308.2922,302.9934,115.8088,288.3518,302.4177,162.1577,27.4415
68,68,68,68,68,68,68,68,68,68,68,68,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,17.0,313.2387,303.2815,292.61,31.5172,311.994,307.1959,300.8679,296.4913,299.0704,299.6473,302.3461,308.1066,299.6561,249.6821,21.8693,25.3965,297.0125,293.6868,291.8804,276.7183,294.3022,286.0369,276.2991,31.1978,292.351,244.7338,20.5235,21.1014,285.7732,284.1429,286.7128,25.4394,282.9743,275.6812,256.5603,242.2682,305.472,283.624,293.0769,285.3089,293.7682,300.3445,290.6464,293.625,221.382,212.3622,93.9298,127.2211,300.1837,295.4634,308.8611,305.8061,295.9421,307.1658,298.8043,298.8983,296.7143,296.0556,26.5465,40.4567,299.3646,290.7006,289.2646,255.9295,302.0416,299.8222,295.7072,295.9428,290.5079,286.0962,276.6445,272.8675,305.6823,289.9777,296.8872,291.7193,300.3809,303.7998,307.215,298.8238,291.4272,296.7177,255.5486,123.9816,322.6137,295.9128,282.5768,67.0911,305.9175,305.4507,301.2261,131.3114,286.8873,305.0413,163.7706,27.3894
69,69,69,69,69,69,69,69,69,69,69,69,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,17.25,314.1662,301.6245,292.62,29.0733,310.6567,303.9782,297.9449,297.9674,298.163,301.2178,305.2935,310.0537,296.6682,249.6896,25.6971,24.4211,295.7435,295.6107,290.7681,277.0799,293.2763,286.963,275.7782,31.3091,293.8501,243.1026,26.7585,23.2335,283.7458,286.6748,286.6697,26.5174,282.6018,272.6323,254.8384,240.9196,308.1666,282.3203,290.1387,285.1707,294.2915,300.2657,287.7275,292.3755,221.7314,216.7858,88.5523,123.0272,304.0879,293.5816,308.0076,307.3124,296.7699,306.7237,298.2251,300.3427,296.4248,296.7015,24.957,39.5612,297.28,293.4888,290.6834,255.8271,302.9937,295.5548,294.4823,298.2435,292.1395,285.5394,277.506,275.3267,307.3305,291.1443,299.4852,290.989,300.8181,301.9694,306.9456,296.7903,295.3157,293.5796,254.9757,122.4446,320.0323,296.3087,283.8974,67.3842,304.8636,306.8406,299.4707,142.3665,288.4643,302.6988,165.3644,27.9817
70,70,70,70,70,70,70,70,70,70,70,70,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,17.5,314.2383,303.3257,294.0871,27.9517,310.7735,308.3739,298.2372,298.7604,297.4716,301.2101,300.9366,308.3844,294.6927,251.9635,23.585,27.883,292.9001,291.5365,290.1263,277.7144,294.5493,287.5218,275.71,27.9587,297.4515,247.1652,23.4022,21.6242,284.0322,284.7661,284.918,27.1602,286.4443,275.297,256.962,245.4689,308.2452,282.406,290.1998,284.9326,293.2076,296.8156,291.7365,294.7849,222.3774,218.9573,90.4296,127.9991,300.5525,294.4896,306.679,305.5772,298.6211,309.2658,295.1017,301.4683,296.1115,299.1065,22.3095,41.3354,299.8624,291.8269,293.6528,258.8181,302.8786,299.042,294.9482,300.0396,290.962,286.2977,276.6603,272.1497,306.7911,290.8135,300.4713,292.3416,298.0235,303.03,306.3368,296.6405,294.8558,295.5942,259.064,123.7607,321.8158,299.6557,284.7645,63.9845,308.1077,309.1559,303.8737,151.5207,286.324,301.9722,163.8037,30.2422
71,71,71,71,71,71,71,71,71,71,71,71,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,17.75,313.6417,308.0976,297.3516,30.2887,311.643,307.2112,297.3006,299.5791,300.4919,300.7756,303.6633,309.884,299.6553,252.3419,22.6557,22.5854,296.7308,292.8209,289.8068,282.631,292.067,287.2891,274.2125,30.4325,297.1516,249.5065,26.8444,22.2758,287.4563,285.9797,289.0628,23.0159,284.2099,275.1707,257.325,244.3206,311.6098,285.9342,291.1387,284.9446,295.9414,297.9008,291.5619,294.2208,225.3862,219.1742,92.683,128.861,302.9064,294.1454,308.5402,309.4049,296.4525,304.0745,299.1729,301.6469,294.4881,297.9933,24.1814,41.5657,301.7751,293.751,290.1837,257.9092,302.0538,300.4329,293.2517,298.571,292.5497,288.4008,278.7503,275.9167,310.229,294.7942,303.0812,291.1755,300.7088,299.4541,307.5661,297.8007,293.8195,296.3234,259.2204,121.9079,321.7282,299.2293,285.3297,71.5143,306.4033,306.8571,303.316,154.3314,286.0207,302.8591,165.5681,28.3712
