,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
46,46,46,46,46,46,46,46,46,46,46,46,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,11.5,85.2216,93.1959,72.571,56.406,101.4589,287.4579,105.8298,133.4879,118.0497,195.7619,102.6188,293.9998,300.1271,273.4638,283.2971,101.3565,278.2155,233.1888,96.1022,230.9515,66.5628,89.3321,63.9838,170.3941,247.742,28.541,118.4391,168.4295,160.8918,261.8914,196.558,136.9804,132.6524,114.9347,60.8704,256.961,292.769,188.5511,109.1588,86.0282,241.1815,181.7559,153.527,120.97,106.7047,93.0913,84.6844,85.2614,60.5052,37.4092,108.1749,104.5573,265.7734,18.6707,45.0775,119.6775,136.7162,94.3822,68.956,79.7468,196.2978,95.5754,239.1797,131.4005,138.2844,147.9462,118.9745,127.204,160.9612,155.8914,126.9148,80.235,65.9934,66.098,99.5903,104.4817,134.9071,254.3642,80.1704,176.6198,39.5763,65.3342,70.3559,81.2784,85.4678,81.9264,88.9051,64.5828,67.7483,58.6096,63.7387,66.593,140.7902,67.0233,48.2462,79.1349
47,47,47,47,47,47,47,47,47,47,47,47,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,11.75,77.943,95.4287,76.1804,57.1584,103.5815,284.1708,103.9865,130.0389,116.5678,195.3072,104.2307,293.4971,302.0763,279.6484,285.6542,101.5533,279.9202,236.6707,93.1811,223.7968,72.3826,92.922,64.7057,173.8684,240.7857,23.1053,120.9683,164.581,165.3521,257.8734,191.6099,134.4326,134.9242,117.3837,62.1217,261.0072,294.8899,171.9741,106.1029,99.836,253.6563,174.7192,156.5236,122.9076,108.1016,99.8797,95.4775,85.7131,63.5184,35.7167,101.3981,102.0554,267.1325,24.8158,47.7895,123.7609,141.9555,98.4023,70.8059,79.3041,197.8284,99.3878,235.7765,134.4513,138.1582,147.9644,123.0054,128.2185,164.0788,160.1954,140.1159,73.3795,61.9798,68.7057,98.1082,99.587,134.4914,251.7602,72.8773,178.2336,38.1612,60.2459,66.7629,74.2338,83.6426,85.5488,89.3728,62.0241,63.4882,64.4262,64.1653,64.2665,140.6081,73.9014,43.5106,70.8254
48,48,48,48,48,48,48,48,48,48,48,48,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,12.0,82.8319,94.4771,72.6548,55.5271,101.3675,283.788,105.4024,130.4549,118.1125,201.1241,108.5395,293.947,302.2496,280.0057,288.358,105.0785,273.5858,243.5162,88.8147,218.5909,70.8209,86.7554,62.1406,174.104,244.2764,25.3737,120.2128,170.3199,161.6321,249.8213,197.4085,141.4893,136.5093,113.6948,59.4082,264.0024,294.7418,180.2943,108.7227,75.6015,266.5114,170.5517,153.1224,119.9343,109.985,101.3791,87.3793,83.9475,63.8088,32.891,105.3611,101.9917,268.1955,23.1607,47.4739,122.375,145.1578,99.9224,72.7584,78.3559,199.2853,92.8694,238.4683,133.2917,139.4636,146.5464,121.5582,127.4958,157.6466,158.6502,136.1359,73.5577,63.4312,62.7405,97.1877,96.9336,138.7121,260.7419,76.0831,177.7778,39.1904,57.9805,67.0508,78.1951,87.8492,85.7088,93.9268,64.0852,65.9566,61.4529,59.9195,65.3515,140.0098,71.3085,42.3741,78.0169
49,49,49,49,49,49,49,49,49,49,49,49,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,12.25,74.9494,94.7418,71.156,52.0343,103.904,287.1096,101.8065,129.3093,119.2831,200.9241,109.1201,294.2107,305.2427,281.8857,290.2025,106.8781,275.7573,258.4155,92.6377,224.4331,70.9363,86.8305,63.8007,174.7385,248.6715,26.7407,120.1566,172.5874,166.3704,256.1887,195.6481,131.327,141.2272,120.9792,61.0496,265.3322,294.5017,176.0464,106.328,106.4023,271.7618,177.4539,153.1203,120.6279,107.735,97.5837,89.658,83.9306,60.7706,36.9715,102.7113,104.3862,271.2526,21.6737,43.8536,125.2268,148.4714,94.4684,68.6136,78.0938,201.9845,94.0515,236.0799,131.5118,142.9362,149.4074,119.976,131.1032,162.5526,154.4965,131.7007,73.887,62.7212,63.3282,91.4159,96.4268,135.2284,248.4943,72.6226,174.992,36.4853,57.2907,62.5023,73.0314,88.9335,83.9234,86.3878,61.6779,66.5646,69.8612,61.5829,67.5012,142.6787,69.606,46.4276,71.7051
50,50,50,50,50,50,50,50,50,50,50,50,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,12.5,76.7226,93.7753,74.404,50.1166,99.8146,281.8081,105.5808,128.9996,112.0904,197.8963,106.4485,291.4707,303.3318,282.1953,293.1296,81.6556,272.5753,264.4698,86.2984,212.8648,74.0407,86.9211,64.0389,176.2931,242.764,27.3031,117.9524,161.2845,162.5768,253.4837,187.974,137.0235,134.8356,119.4839,61.8787,268.048,296.9045,177.1647,107.965,90.3078,272.8383,170.3477,153.248,121.654,110.4574,98.0172,85.6404,81.1863,64.3913,40.4608,103.3184,100.8309,280.6345,22.2572,47.6259,120.8545,146.7643,98.5038,74.9738,80.2164,202.0378,97.9217,236.0679,131.6897,138.3813,146.8614,120.222,128.002,158.569,154.9295,139.0381,73.0924,60.3622,62.1508,87.4297,94.3651,130.2245,244.7307,70.1439,175.9041,43.2615,56.9311,70.0178,71.8848,84.6514,94.2975,90.4043,63.8443,67.8093,69.4706,63.9189,67.7098,144.7535,75.3673,45.109,72.2874
51,51,51,51,51,51,51,51,51,51,51,51,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,12.75,78.3532,88.9464,69.0368,50.1336,99.4699,283.1694,106.9514,133.6533,117.5912,200.0512,109.25,294.4765,307.2358,285.4334,293.4551,101.161,272.1666,271.2416,92.667,210.3658,66.5725,89.7609,62.2807,177.5309,251.3099,27.7225,120.2208,167.2763,161.8366,249.8928,199.1393,157.2818,138.5849,119.5826,57.2242,273.3618,298.9579,174.0216,107.3645,90.7393,281.6992,166.1266,155.3053,119.3512,114.1245,104.5962,86.283,86.4707,62.7135,38.755,101.106,102.5233,283.6066,20.0505,43.4889,122.9462,154.4783,97.458,72.1949,74.628,201.5247,94.148,234.9311,131.7756,142.3947,147.4597,118.3274,129.967,159.7406,157.7512,131.8007,72.1159,62.5322,62.3418,90.1399,82.864,135.9242,253.043,71.8199,167.3631,41.8318,55.0676,65.1499,70.4093,88.29,92.2635,84.8385,63.616,66.0798,68.8225,63.1411,64.0321,147.1973,77.224,44.1707,70.1671
52,52,52,52,52,52,52,52,52,52,52,52,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,13.0,77.2442,93.752,66.7668,48.1039,96.6955,285.3915,106.817,132.4644,118.0427,200.188,104.7983,292.5122,305.0439,284.6097,295.2564,109.5143,275.323,274.0273,90.5305,213.724,69.8869,89.6932,62.5758,176.7265,248.0825,30.568,117.7012,168.0405,161.5766,244.5429,197.3149,152.0117,146.9962,119.0434,57.2269,274.1011,297.6609,183.1016,106.9029,93.4793,286.8614,154.3393,150.8508,118.6963,112.5326,102.8567,80.6437,81.4102,61.3032,37.2949,106.0022,99.4951,286.902,22.9815,47.3833,121.5402,160.4204,101.2256,74.0733,75.9353,203.5748,95.2923,238.9026,134.929,141.1268,153.0779,122.0561,131.1759,162.9672,161.1863,132.5494,70.5682,60.2099,63.0873,88.8599,78.4835,131.1859,241.944,68.8714,170.6734,41.8799,54.6328,70.5764,70.7972,90.8374,93.9141,87.0181,59.0018,66.5825,61.5318,58.3963,62.4857,137.2608,73.4201,46.7526,70.0933
53,53,53,53,53,53,53,53,53,53,53,53,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,13.25,77.0123,93.4873,65.5362,50.508,98.5639,285.927,108.5677,137.5878,115.0571,200.3611,108.4854,292.1778,308.2983,286.9312,294.7036,99.8501,269.9265,275.9297,86.9144,212.928,70.0506,92.3159,63.0779,180.0469,252.3958,33.9004,116.1971,167.0226,161.6362,244.2145,194.53,151.4645,140.0827,119.5854,54.9244,275.5156,299.4299,172.1057,105.1246,102.8438,288.808,150.8076,153.1535,118.1465,111.0018,96.3482,81.4552,85.8239,59.5617,36.2475,104.0339,101.8253,290.0956,24.7792,44.9619,121.8176,165.5766,102.0077,74.3907,79.1167,201.5162,95.488,238.286,128.5306,139.5058,154.7533,122.1778,126.2435,159.0496,161.5346,134.7006,71.1531,63.4912,62.7674,90.7199,76.8056,132.4643,243.6971,69.8871,173.1327,43.5006,53.2613,69.6881,73.282,91.2149,98.8215,87.2511,66.0423,65.7527,63.0362,62.3946,69.8809,141.8169,68.0949,45.7065,72.5482
54,54,54,54,54,54,54,54,54,54,54,54,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,13.5,80.4959,96.5296,62.5085,48.2917,96.7998,286.0906,109.8782,132.8235,112.1632,195.8268,104.9388,293.9695,307.3314,284.8488,297.1506,100.5129,276.7047,284.6436,89.6931,214.231,71.1647,90.866,58.0335,179.2676,251.6062,27.0905,118.6389,167.7059,161.2727,236.2339,200.3662,147.2517,137.6307,117.5894,58.8728,276.8704,297.5521,179.4656,105.2431,99.9312,291.1115,161.4832,151.369,121.3515,111.4085,100.329,82.5153,79.9464,63.8031,37.2196,98.9224,99.3129,291.8908,23.4954,49.6968,123.5896,161.4,103.4874,70.9322,77.8918,199.5324,94.3871,235.8923,125.6831,139.0843,152.4337,123.6174,132.4196,161.7491,164.5651,128.6085,69.3476,60.407,62.599,82.9832,72.6202,136.7835,251.1348,64.2537,162.7743,43.2072,48.2624,69.5995,72.7895,86.4553,102.7762,81.679,61.9595,64.6454,66.1231,65.3548,68.1617,147.6497,72.8104,44.6338,73.1393
55,55,55,55,55,55,55,55,55,55,55,55,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,13.75,79.8329,92.8732,66.9554,45.8946,94.9266,286.9837,108.1663,132.451,106.4043,201.315,106.4722,291.525,309.2008,287.5094,296.0164,90.8956,280.1118,285.5949,92.4215,215.1933,67.7365,90.9446,61.9737,182.003,256.3506,27.2835,120.4603,170.7957,161.3826,234.9882,202.3916,148.5414,144.6633,117.7467,56.8842,275.3653,299.2188,179.7664,109.9362,104.0405,291.562,162.1216,151.6032,117.4304,109.5485,98.3472,78.2788,80.0537,60.4229,35.9869,100.4063,102.6318,289.9377,26.4273,48.3982,123.4428,166.0169,102.9253,75.1671,73.0058,200.8199,95.43,238.1449,130.7637,136.9121,154.0483,121.4828,128.395,159.362,162.3981,122.847,69.4351,54.2987,62.2982,87.0713,73.4168,132.442,243.0817,60.0446,169.5576,40.3643,51.8741,69.0141,69.9694,88.3536,111.8032,86.7683,60.8902,67.4382,65.7988,61.0515,71.6313,144.9516,69.0379,43.8288,72.7002
56,56,56,56,56,56,56,56,56,56,56,56,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,14.0,81.3729,91.2545,61.4386,45.6185,89.9414,290.4724,103.7313,137.1763,111.9091,200.1944,104.9705,287.9023,306.5193,289.847,295.8878,102.8147,276.1509,282.1811,89.6542,218.436,69.4964,89.5873,62.9573,183.8503,259.6589,24.7458,118.4706,168.9451,163.1164,238.2611,201.6043,153.4649,142.3177,115.304,57.6589,280.3,299.2306,192.1271,107.7312,101.9983,292.009,179.7343,146.8257,121.8248,109.8532,99.4699,75.8492,79.1473,62.6257,31.7966,102.767,101.3436,291.7553,24.7147,44.4606,124.9955,167.3792,100.865,72.0492,77.8518,203.2106,91.7843,244.5498,130.9826,139.2226,156.0654,121.7365,132.3608,155.1678,161.1842,116.9446,70.3177,57.9136,59.1384,86.9079,80.9166,135.1217,243.1703,58.8455,161.2831,45.0855,51.4654,66.2461,70.3603,90.0424,113.912,86.4372,61.7732,67.474,65.1247,62.9405,73.4877,143.8489,69.1407,43.6672,70.9625
57,57,57,57,57,57,57,57,57,57,57,57,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,14.25,84.6624,94.3358,63.4178,47.6105,96.327,289.6791,105.2644,136.0938,107.5924,202.5714,105.7844,290.9004,311.5938,287.2373,298.744,103.0224,274.0952,286.8096,87.1837,217.0445,75.2277,89.5268,57.596,181.0305,261.1846,23.9945,112.6447,167.8194,159.3475,231.7878,205.9857,150.4811,139.9937,119.3036,54.2777,279.9281,297.1396,180.2225,108.0579,112.5931,291.3335,183.3873,147.606,119.4768,109.5348,96.2058,73.3937,78.1101,62.6405,36.8338,99.1597,98.7672,292.095,22.8108,45.5831,121.8341,173.6111,102.1284,71.8459,75.5609,210.8367,91.869,241.803,133.1887,140.4443,153.7333,121.8308,126.741,159.7594,159.7054,111.7819,63.3925,55.7368,61.4436,80.1506,82.2705,135.5798,246.3643,56.4701,159.5582,35.5897,51.6098,71.0921,77.1901,98.3844,125.3805,83.9738,59.8214,65.765,63.4655,60.4527,69.6951,145.9774,70.036,50.7774,77.7261
58,58,58,58,58,58,58,58,58,58,58,58,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,14.5,82.7359,93.69,66.2186,43.8637,93.8508,287.7991,106.1294,134.6558,106.6115,194.4656,104.0258,290.3014,309.0764,289.4982,299.2045,100.587,274.4756,287.0041,86.0113,216.1139,71.4663,85.3971,58.5083,175.8397,265.68,26.2813,116.2784,168.2728,156.1314,227.0209,205.2839,147.6228,132.7709,116.097,58.0141,281.186,299.4709,184.8476,106.2065,116.573,293.375,206.317,149.8306,120.1615,105.2171,95.4136,62.8732,79.3986,63.5952,38.6296,96.8422,97.224,291.4244,23.8438,45.8465,120.0465,173.1965,100.7042,72.5307,74.9084,224.1956,94.2046,239.6274,128.523,139.3828,162.0872,121.5738,127.7568,156.959,158.6544,106.7747,71.8357,51.5151,60.1314,78.2739,87.6252,137.8153,257.705,52.9725,166.8877,37.5023,47.6122,68.0349,70.8115,99.6058,133.8679,92.942,62.3501,63.313,69.6263,62.606,70.8356,146.8519,69.3879,41.4614,77.0542
59,59,59,59,59,59,59,59,59,59,59,59,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,14.75,85.666,95.4039,69.6614,51.611,97.0836,286.8195,103.944,139.1069,113.41,196.9375,108.5657,290.5772,308.1786,287.7581,297.2643,99.6183,271.3221,286.5113,84.6356,222.7656,72.0485,83.9002,63.7263,179.3378,263.1133,27.6917,110.9688,163.0867,159.5424,222.2226,203.1775,149.4803,126.9062,116.4426,56.0781,280.4093,300.0504,183.7238,103.9707,117.234,295.0172,220.2692,147.2775,115.0746,106.806,93.0583,67.4998,83.5819,67.2691,36.8398,93.086,95.088,292.8368,23.3811,49.139,124.49,174.1805,101.5795,74.2931,79.9996,228.1596,95.7463,239.1398,127.3365,135.1423,157.7285,115.8648,127.6908,154.5505,157.8303,105.3615,68.0975,56.3371,62.3156,64.1575,87.6352,132.1681,242.8737,57.204,155.2564,37.0979,46.9137,70.1137,71.4135,91.9252,138.3893,96.2888,61.1675,66.9491,69.187,57.618,70.2707,152.3643,71.7236,45.5246,80.7823
60,60,60,60,60,60,60,60,60,60,60,60,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,15.0,89.1054,96.5705,66.0995,44.4799,92.1913,287.4797,108.3282,135.2317,113.4528,200.3049,106.0173,289.4167,310.3058,291.2153,298.9608,99.2365,277.1923,292.0173,86.1372,225.2167,71.8314,89.7095,59.8708,176.4256,271.0376,25.6662,116.1862,167.213,164.7392,227.1474,211.7592,156.9646,121.4968,122.4225,53.8548,280.6397,304.6347,182.9375,107.2382,125.475,296.8348,230.8643,155.1805,121.3013,111.9543,95.9743,64.6597,83.8371,60.4157,37.3367,98.3228,89.6157,296.606,20.4018,46.7376,125.1325,173.8296,105.6027,73.72,76.4612,235.6108,96.152,237.9073,124.3655,136.3711,162.8603,119.6143,129.8335,158.1553,155.3054,97.7558,67.2495,60.0505,63.636,62.0574,81.5556,127.416,244.9165,57.2223,148.8456,39.5712,48.3648,67.8644,66.8802,90.8121,143.384,89.6415,59.7451,67.512,65.9662,57.9367,72.385,148.7342,69.2047,44.2313,70.6581
61,61,61,61,61,61,61,61,61,61,61,61,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,15.25,93.6114,95.2172,66.7433,46.3279,97.7803,289.82,106.8884,137.0126,116.8233,199.6401,106.7244,289.253,305.5945,290.7608,300.4771,100.0559,278.0114,291.7099,87.0339,227.9087,74.8737,87.0132,57.5244,176.3371,269.9495,26.1145,118.608,167.1618,161.3253,231.9722,216.6821,153.746,121.6208,116.327,53.2909,280.0754,301.6725,183.7194,106.5193,122.0473,297.3242,239.2714,150.6429,122.0961,115.3832,95.0329,56.5481,87.0276,61.0275,33.0385,94.8372,91.6139,293.3895,20.5439,42.147,120.4874,175.5547,102.4585,74.5378,71.3155,240.4815,93.0471,241.5255,128.5676,136.6424,164.7663,116.0415,126.4562,158.502,151.3407,91.1722,68.5912,57.6253,64.3185,60.3214,83.3174,125.8019,249.1513,54.2198,148.5918,37.7704,47.3436,65.1558,69.6007,93.1839,152.8852,96.6365,52.6355,68.9133,68.4043,57.3524,67.3726,149.5098,71.351,46.9479,69.7211
62,62,62,62,62,62,62,62,62,62,62,62,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,15.5,90.444,96.4949,71.358,44.6829,97.08,289.2643,106.281,137.8943,119.6423,196.9177,105.9878,289.891,304.9868,291.5731,297.9127,101.4037,277.7509,290.9606,91.5227,236.1987,71.0815,87.1706,55.9682,175.4274,274.7866,27.0978,112.3154,169.0552,163.7489,229.2868,217.4222,161.61,111.4201,117.3052,57.6566,277.8726,300.982,191.9828,105.9805,128.4225,295.7789,246.1656,147.6525,116.9533,108.016,93.8261,55.7749,80.9931,62.2202,31.3342,96.2436,99.1249,295.9889,24.8295,43.6972,122.3237,181.9626,102.5816,72.7524,73.1524,250.2478,94.6019,238.2312,133.1136,136.6774,166.0556,118.3316,129.6948,160.2819,154.2738,89.7176,70.0409,56.3258,63.416,60.4602,89.792,133.7479,258.2651,57.9862,155.9891,33.9132,47.6799,64.9719,72.3455,95.9937,167.7591,97.9889,61.0481,64.7291,68.6172,59.9258,64.8357,152.4061,73.1184,47.8935,76.6351
63,63,63,63,63,63,63,63,63,63,63,63,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,15.75,84.0953,95.8981,65.0341,42.6633,98.4376,290.7882,104.789,137.9892,110.1793,200.0708,107.9874,285.0648,307.8507,291.9146,300.7685,99.2134,279.0172,293.0973,91.1307,228.789,70.9165,84.8843,62.2484,174.8797,277.6469,27.9604,116.6195,164.7739,161.4972,228.9251,214.8894,152.6562,118.0663,119.685,54.6186,277.9629,301.3028,189.0202,104.9655,130.9868,294.6554,249.8734,151.416,120.592,107.0946,92.9521,53.3987,86.9635,63.8215,33.6248,91.5943,91.8773,292.3061,23.3508,44.7011,121.3183,182.5352,100.6352,71.755,76.0612,251.3666,89.9104,234.8701,128.8485,134.3259,166.5883,116.4847,126.1167,159.2316,153.6715,84.9144,73.4619,54.9764,65.2994,65.0496,85.3258,124.9127,267.3533,58.9647,155.7907,32.8861,46.5163,63.1344,68.697,100.0859,194.4107,97.6652,58.5562,62.4444,70.4044,60.0147,64.1049,149.7367,69.9246,44.7888,69.8643
64,64,64,64,64,64,64,64,64,64,64,64,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,16.0,77.0998,95.5777,63.6089,41.166,96.154,289.1363,106.0936,139.2936,102.0079,202.5199,110.3693,283.4673,309.1119,294.0315,299.7935,99.4007,274.5828,292.4446,87.0025,238.9528,69.693,84.9817,62.8683,170.6931,278.6031,26.0233,117.2113,167.8016,162.251,227.6828,217.1177,157.0144,104.1078,121.2648,51.1511,281.7548,297.8381,187.7441,106.7992,133.2476,295.5214,255.7498,143.0627,115.1982,109.8832,96.4574,50.9774,80.977,65.4017,36.015,97.9361,97.4612,293.2094,22.2868,45.3827,122.6342,189.269,101.5806,69.5371,74.4291,255.6821,91.4694,235.7773,126.8503,132.9378,168.1585,116.7384,130.7822,157.6167,152.2747,78.2045,72.3759,55.8227,63.774,62.4749,74.9513,133.4993,265.1251,58.0475,150.7436,31.3354,49.8992,70.4576,72.6527,99.9866,214.9935,98.9356,61.2621,63.7263,67.03,60.0873,61.323,148.9532,67.2181,45.9072,71.3458
65,65,65,65,65,65,65,65,65,65,65,65,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,16.25,83.5718,97.4042,63.5847,43.951,92.8438,290.3474,106.6077,140.6605,101.0782,200.2274,109.2088,286.2234,309.951,292.4674,302.1922,98.3122,272.7737,288.9361,90.6994,213.5437,76.298,85.8854,62.7494,173.5251,277.0922,26.3515,114.1815,165.888,161.4738,216.2142,221.4498,158.1657,90.0815,118.4068,54.715,281.5073,299.4772,188.9375,104.7486,133.6607,296.6067,257.0642,147.6162,118.5399,111.5275,95.2722,50.1282,82.4795,63.9855,35.3322,96.2049,94.3089,294.1449,27.4743,48.0774,121.1759,189.9589,103.5805,73.1297,73.9572,261.2204,96.8328,238.2293,129.118,136.7707,167.6871,121.4176,130.6345,155.3657,157.6663,77.6483,73.2557,57.412,60.751,60.1406,75.2919,127.4616,259.9694,57.622,141.4452,34.2611,42.4767,64.1781,67.3338,108.6585,226.3787,95.8945,54.9173,63.906,76.7669,60.0472,65.1578,156.7245,68.4475,45.3404,73.8001
66,66,66,66,66,66,66,66,66,66,66,66,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,16.5,80.8018,98.4253,63.6991,44.8565,91.3172,288.5628,105.4761,139.7159,98.4309,200.8386,104.2704,282.6294,304.558,291.3239,301.539,88.4972,272.3204,292.5787,91.4919,217.3089,74.0318,77.679,59.4503,172.6098,280.7097,25.6991,114.1478,166.628,163.0333,225.3517,219.5285,155.6178,105.2758,115.7569,53.8939,279.3792,298.98,187.4066,100.0228,141.73,295.6876,258.8204,142.9579,116.3026,106.1634,94.3818,53.0639,76.7482,61.4705,37.3162,97.8118,92.2114,295.9785,25.7663,44.0334,123.5515,188.1174,101.0319,70.5759,69.9425,258.6641,96.3604,238.3745,129.0342,136.8324,169.7071,117.7356,121.9208,158.4382,153.07,74.7953,71.9711,54.2614,57.6808,59.0893,76.5976,125.0,259.4146,58.4896,137.0951,31.0936,45.022,63.9775,69.5553,99.4188,225.632,97.5503,56.76,56.0992,70.9451,62.1268,60.1154,153.1546,71.0069,47.9822,80.6222
