,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
47,47,47,47,47,47,47,47,47,47,47,47,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,11.75,47.1846,314.3719,311.3233,301.0804,244.1943,315.3949,217.4439,196.3844,213.251,292.9282,262.3147,64.1709,284.172,260.7273,305.4438,238.2274,300.6237,319.8325,295.0863,263.1319,277.9437,225.8919,295.8504,93.0742,292.6901,301.24,279.7391,274.3042,190.6156,279.6162,306.7253,239.8919,311.0668,267.5225,293.8943,222.5328,122.7476,87.7584,100.0826,92.7394,194.4617,144.8496,51.3384,177.9743,255.1349,126.7488,302.5797,161.5611,233.6044,51.5673,265.5413,292.447,151.6181,131.4261,122.797,270.6174,263.8557,282.6946,238.682,259.811,102.4241,261.3577,101.2371,103.3718,283.2423,277.8597,75.4736,209.3333,195.0948,58.8125,250.39,236.921,239.8413,141.3156,266.7307,206.4923,282.7815,262.1481,131.4724,298.4436,253.1041,283.3539,153.5596,235.0368,276.7986,220.0906,202.0357,80.4169,198.4038,115.2477,166.0171,289.2988,291.0042,296.5484,90.7183,90.5758
48,48,48,48,48,48,48,48,48,48,48,48,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,12.0,52.493,315.6502,312.4096,303.3287,240.6586,317.1566,217.8207,199.5652,223.9906,295.1568,275.8881,65.8751,281.7871,259.0824,305.5731,242.1024,296.9068,320.7056,293.6001,263.1171,273.8456,236.6255,296.7282,92.3545,289.555,299.466,276.2712,275.1994,193.2256,280.7298,307.4665,242.148,313.5558,269.0414,297.1797,223.6226,121.1224,86.1849,97.7916,88.5026,198.2302,141.3681,48.9311,192.3492,257.1944,128.9165,302.9604,154.3764,229.916,45.6795,269.9145,294.2483,152.2263,132.2633,129.4608,281.6875,264.3293,282.3518,237.6266,266.7018,102.4573,254.1734,98.3047,102.9207,280.2543,279.0432,73.3768,203.8032,193.9019,62.7029,247.0313,241.464,230.7595,139.0684,263.722,197.9517,282.9888,260.5484,135.5767,300.5846,257.2581,282.2987,148.5317,230.358,271.4634,228.5479,208.1487,83.0328,200.4176,120.6774,174.3688,289.7933,291.2447,298.959,88.2158,91.0656
49,49,49,49,49,49,49,49,49,49,49,49,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,12.25,46.0628,314.2282,313.9059,305.9592,246.3037,314.7492,213.5953,200.3824,226.5852,291.8956,286.9161,63.485,283.2057,263.2301,306.2198,246.9306,298.3585,317.2304,291.8604,268.3825,273.2253,237.6984,296.5112,90.0314,289.5791,301.3221,271.6105,279.7569,193.7242,286.0836,308.4267,245.8398,310.197,269.7355,299.2144,220.605,119.5946,84.6957,95.4845,93.1052,196.2985,145.7454,53.4367,182.9813,257.9361,125.5076,304.9876,155.5753,229.3344,52.4011,275.5832,294.3866,152.8023,130.4194,126.5596,285.8268,263.3447,281.8699,234.4322,262.1491,105.1495,255.997,96.9103,104.0685,282.5511,281.3913,76.4239,204.3138,192.1162,58.4279,248.2503,244.0574,233.4824,135.56,268.1107,209.2781,282.0294,260.7173,120.3729,297.8024,262.8152,285.5716,146.2139,227.8046,277.3203,229.2477,207.5621,80.4651,195.6077,119.5966,176.3821,294.9887,289.6147,294.5192,91.333,87.0254
50,50,50,50,50,50,50,50,50,50,50,50,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,12.5,49.3943,312.6609,312.278,306.3241,248.6738,317.1016,219.4241,203.7757,235.9213,296.1362,289.1562,67.0819,284.7627,264.6041,307.2654,242.0969,301.1427,315.4558,294.978,272.709,274.7812,241.2307,296.8277,94.9336,290.6028,300.812,266.9553,280.5955,197.4498,284.3493,306.2126,247.3723,313.1779,272.0786,301.2088,224.6651,122.1259,84.7832,97.1076,87.3977,200.844,145.0742,49.5585,174.6894,259.4866,131.2951,303.0398,153.9299,230.7722,51.7992,279.9409,294.7051,154.7273,132.5845,129.3689,286.8667,264.9156,286.0301,236.799,261.7463,107.7335,253.087,100.2226,104.5128,280.8185,283.7716,76.7818,209.0956,195.9645,62.9179,249.3391,245.7005,232.6884,130.9801,268.4988,204.3524,286.4206,260.1858,129.7377,299.241,253.5371,287.8488,139.1397,228.4689,271.9482,239.6279,211.1526,84.748,195.8346,119.6304,183.0431,295.6497,288.1979,294.9197,90.6752,87.4421
51,51,51,51,51,51,51,51,51,51,51,51,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,12.75,50.788,315.1212,312.0365,308.3781,250.1622,316.565,218.3626,203.0526,236.4033,298.4822,293.5,67.3763,284.925,268.4284,305.853,244.6813,301.2064,316.9391,294.3652,272.7805,274.4785,235.6122,297.3486,90.0976,288.1916,302.0924,273.3664,284.8449,198.4412,284.8412,308.0385,252.6722,309.2952,273.2827,298.673,219.444,124.5635,87.3059,99.1447,88.7649,203.4915,142.7406,48.5047,182.198,262.9958,132.8547,301.9434,152.2289,227.8431,44.8374,279.6598,296.1559,153.1585,131.2251,128.215,289.1864,263.3045,284.7944,237.7831,260.7571,107.2919,255.2117,98.3206,103.7706,282.789,280.9033,76.2839,204.127,199.5237,63.7516,246.5426,243.4298,240.2339,125.2518,269.6082,210.5131,282.2398,254.009,130.036,299.7902,264.3961,285.3572,135.0431,226.4431,273.6148,238.6552,214.5833,86.3101,195.8659,124.9145,195.982,296.9602,289.6806,296.1575,85.5683,86.1409
52,52,52,52,52,52,52,52,52,52,52,52,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,13.0,47.3398,317.634,309.2544,306.3246,248.7843,317.55,220.443,203.3552,231.8072,297.1734,294.1145,67.1674,291.282,272.3024,305.7184,247.4839,302.6084,317.1459,294.3333,276.8706,273.6751,227.9508,299.0486,91.44,285.4968,305.2185,269.398,288.4236,200.4943,285.933,308.3157,251.0099,313.9021,273.6348,300.472,219.9612,126.8547,87.2796,96.6971,90.9078,205.3876,139.0333,50.9164,175.7653,263.5507,136.2822,305.3668,147.416,226.4344,51.3146,284.8445,295.2705,153.076,132.1255,132.6368,288.0263,263.1313,286.6928,235.8453,257.7792,107.1802,255.9153,97.2673,106.7837,278.9503,282.28,81.2243,205.3001,203.061,65.5067,252.6894,248.3569,236.3046,120.0578,269.0833,210.2386,283.5929,251.3349,124.5281,302.4931,263.6246,290.9017,138.6404,223.4198,283.6147,234.7768,223.1886,79.0343,195.9919,130.4032,211.8468,296.8914,288.6632,296.9942,88.7315,90.2692
53,53,53,53,53,53,53,53,53,53,53,53,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,13.25,51.833,317.4086,307.7348,304.6398,253.9668,317.6738,220.3785,213.5218,226.1125,300.3778,300.5916,69.871,289.8025,274.0848,305.658,248.3482,300.309,318.1516,294.7572,282.1917,278.4161,224.4463,300.3777,92.5604,289.6343,303.1776,270.3739,297.4254,203.1577,285.8947,307.8229,254.7143,313.899,275.2277,296.9479,225.1012,129.9259,89.0645,96.8949,90.6318,209.4297,143.507,53.1031,198.6312,264.0857,132.751,304.3218,152.6768,228.3655,48.935,286.5235,292.8871,157.9717,128.9827,135.1355,291.1572,258.1605,287.8176,237.5432,260.6475,103.4869,258.9957,93.4806,106.7407,280.5912,281.0234,80.7842,205.7349,206.5921,65.3755,254.8079,248.5638,238.9625,124.8753,268.4718,223.2454,283.8102,254.0668,129.9603,301.666,263.3987,287.3113,132.7779,224.6712,282.9659,240.4227,229.8869,86.6909,200.8302,130.6734,223.9852,293.5702,289.1041,295.5242,89.555,90.7589
54,54,54,54,54,54,54,54,54,54,54,54,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,13.5,49.8238,318.7238,311.6798,304.0905,246.5175,316.3034,221.659,209.6621,220.3526,297.5865,298.1834,74.1011,293.3517,274.5424,305.7261,247.6809,302.9882,318.4892,294.0157,282.6405,273.9526,228.3171,300.185,90.1269,289.1852,304.5143,267.3719,299.2829,206.5348,287.422,309.5119,254.8945,312.6252,276.1159,300.6666,224.8189,134.3679,88.4878,99.181,85.7316,209.3056,147.7294,48.3977,210.5872,262.4591,138.0556,301.4996,148.7386,227.2694,48.4156,291.8198,295.5498,157.0507,133.7248,138.1013,292.207,259.6819,286.6945,239.1476,262.4058,105.1737,258.0056,97.5723,104.7581,280.7199,279.6066,89.2461,204.8552,213.5281,67.16,260.2448,251.7744,234.2706,122.2064,271.0766,219.945,289.362,244.7935,133.1457,303.899,260.3654,286.8526,140.0225,225.3173,285.5371,240.5876,235.142,82.9819,200.6037,137.0695,235.8548,292.3015,289.8428,294.7705,86.0116,95.8856
55,55,55,55,55,55,55,55,55,55,55,55,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,13.75,50.4468,314.7885,310.7146,299.8985,246.2627,317.749,223.4842,213.5543,218.5114,300.1463,300.0502,69.7302,295.3404,276.7233,308.7788,252.7722,307.6588,321.9663,292.7973,286.5409,274.3946,236.4211,302.1079,92.8013,291.5698,304.0077,267.9789,301.9037,207.7533,287.7324,308.9041,255.1742,312.8924,280.1845,298.5975,226.9106,142.625,89.6469,97.2328,88.9167,212.3242,143.6188,56.2988,213.6947,264.9867,139.7762,307.4415,154.3694,236.5698,45.0701,292.5625,297.2342,159.2653,137.0728,137.7349,294.7723,263.0821,287.2516,235.2201,267.6273,104.6577,263.3715,93.6468,107.7768,280.0138,279.9156,88.2263,207.5472,222.9994,67.6751,259.7088,249.1775,232.5874,118.7717,270.8673,221.5137,289.5414,243.7903,133.5634,305.4325,262.0826,288.3091,135.4797,223.1607,289.7781,238.3788,247.6156,84.8071,199.4627,137.0176,243.7412,295.5057,293.114,299.2899,86.1218,95.9809
56,56,56,56,56,56,56,56,56,56,56,56,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,14.0,50.6324,320.1226,316.5451,298.0581,249.6213,317.7567,219.0993,214.4207,216.2313,303.7504,300.7214,61.7134,300.9046,292.5009,312.7803,262.0305,302.1549,318.8926,297.6146,289.3006,277.1111,228.8125,299.8113,82.4093,301.1177,307.0455,275.1052,304.9238,212.1499,287.6328,307.8863,253.9771,313.2012,278.6067,300.6234,226.5987,177.811,98.3446,108.6979,91.8198,216.2056,143.0844,50.3071,216.2241,267.285,138.3469,302.9316,147.5403,244.3048,37.18,296.9449,297.1251,157.3512,134.3699,140.93,296.0355,258.0383,283.2872,237.8673,262.7816,123.5616,269.7998,102.9874,107.0634,283.2666,284.4548,89.4145,211.013,230.1715,72.2248,260.1358,245.5044,246.2233,122.1062,274.6511,228.6348,284.4316,254.662,131.4199,303.5023,269.3671,286.9476,125.2775,219.9093,290.4272,229.9792,257.0751,81.2526,201.058,137.9548,244.9263,292.4525,291.315,295.185,87.3215,89.3659
57,57,57,57,57,57,57,57,57,57,57,57,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,14.25,48.6959,319.0008,316.2861,299.5456,251.2745,321.9717,220.0211,216.3438,212.3608,301.7119,302.5133,60.1791,294.8318,293.7411,313.395,269.0158,305.7931,320.1139,299.0658,287.7739,276.2348,236.4307,300.8085,84.8214,305.8538,307.7235,277.2153,306.0208,215.7254,285.7771,311.0075,255.2958,313.4843,274.2713,301.494,226.2526,202.5943,101.6675,109.7178,93.3616,218.3414,146.667,50.714,220.4167,265.5301,134.3072,303.0402,152.3184,245.4495,40.8793,299.537,300.5394,157.9488,137.4814,146.2086,296.751,266.7995,283.0447,237.2578,263.2948,131.9262,272.8298,106.0439,113.0269,282.3611,286.8666,98.441,212.9332,231.5581,70.7497,260.4251,246.8929,258.2134,125.2131,275.0707,231.0173,287.8578,260.1601,142.3472,305.4845,263.9364,289.8498,124.0993,224.6528,297.7515,237.9361,261.6993,82.0764,195.366,140.2912,245.9651,292.1761,296.7944,298.8291,85.4886,94.85
58,58,58,58,58,58,58,58,58,58,58,58,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,14.5,50.7542,316.7246,313.6925,303.4151,242.3846,318.8313,220.4492,213.1115,207.22,300.8031,299.7006,69.2855,273.4613,283.2996,305.0064,266.5617,299.8512,317.495,285.2111,292.1437,269.3073,244.8829,300.9483,97.5769,286.3543,304.766,262.3809,306.6412,214.0742,288.1547,307.0197,252.1341,312.9679,274.2005,300.5145,229.0432,173.2064,91.5698,96.4489,83.9199,219.5551,141.5153,51.5412,231.5901,264.0294,141.0678,305.0533,156.2855,235.8289,41.5865,294.5725,292.9021,155.3551,130.375,139.2983,294.8333,259.2032,285.255,240.359,273.5323,109.3433,267.9731,94.7936,107.0583,278.6766,282.3177,90.4173,204.9604,228.6476,74.1895,261.5667,257.2084,241.0367,115.3063,261.4568,218.9964,287.8612,250.627,135.6231,299.5104,268.6342,284.2282,130.855,229.9003,282.9422,244.6649,257.4507,79.7921,188.8454,147.7295,251.2089,290.6942,293.3588,299.1389,80.7826,97.2801
59,59,59,59,59,59,59,59,59,59,59,59,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,14.75,53.0056,319.0013,316.3755,303.0883,251.4668,319.745,220.1953,212.9022,208.0449,298.6703,298.3986,64.5095,297.1003,297.8261,313.5188,273.3926,304.4248,319.2747,295.652,295.1772,271.8867,239.6843,299.2432,84.389,299.0713,305.9195,268.6155,311.0851,217.7559,288.3618,310.1379,257.2045,315.3834,279.9577,302.3632,223.1636,215.9,94.0701,104.0019,89.4861,222.346,144.9772,49.9228,227.6943,267.9243,143.6996,305.6062,154.145,253.9057,35.4025,295.5709,299.9669,159.7202,134.8421,144.9925,296.0885,268.6041,283.6675,237.3008,264.6822,125.3076,272.0261,106.2176,108.3388,282.7886,284.5599,100.3245,222.0299,229.7168,78.5071,263.4293,255.5326,258.2961,119.9886,267.359,240.5229,282.2605,264.0642,154.2422,301.6868,277.1793,290.8219,120.564,225.8647,297.1534,247.1473,265.7178,80.2412,198.3966,145.2277,247.4642,291.2564,292.4653,301.4259,81.8333,83.8879
60,60,60,60,60,60,60,60,60,60,60,60,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,15.0,52.8512,320.4799,313.5948,306.8857,248.237,320.8269,222.2873,215.7924,210.4833,298.7333,303.457,63.5688,298.3498,300.16,310.5962,274.7704,307.586,319.3042,293.8113,296.0085,268.2567,237.9405,301.7779,88.6369,300.586,308.9035,268.1463,310.7465,218.8237,288.6138,310.1262,259.3387,315.607,283.8934,299.1787,222.2086,218.4487,94.178,103.7165,84.5429,225.5597,141.1136,52.6536,227.4427,270.3739,149.2998,304.5872,158.444,249.3874,42.5977,298.5256,300.7348,162.9041,137.3743,147.3523,296.2689,266.9065,287.5285,242.8009,263.9466,122.1051,276.2727,105.134,106.464,285.0201,287.3687,98.3754,223.8784,226.9723,82.1513,266.439,257.2023,259.8117,123.0293,273.7581,238.88,286.0313,262.1466,145.4737,305.6692,274.6064,289.1312,122.9038,228.1217,301.7145,247.3324,268.2733,83.3896,198.2233,148.7257,248.7411,294.4191,292.9034,302.3862,82.701,85.2539
61,61,61,61,61,61,61,61,61,61,61,61,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,15.25,51.7469,320.9748,312.4142,309.1081,245.2429,320.8784,219.8411,213.4121,209.0868,298.77,301.1469,62.9965,295.6692,301.007,311.6286,276.6992,305.9462,318.8927,293.6435,297.3459,268.4372,231.1903,300.27,92.5395,299.524,304.5484,267.7045,313.6917,220.7352,288.3058,310.9252,259.132,314.248,285.5508,300.6379,223.5304,214.9499,92.3571,103.8895,89.0651,225.6708,146.1122,51.0524,231.3623,267.3067,154.5668,303.2724,162.8422,242.7078,37.0047,297.6155,299.7947,159.2104,134.1943,148.9911,294.3438,261.4245,285.2799,242.1559,267.4114,115.7861,272.9854,104.4944,109.0695,282.603,286.8026,100.4586,226.1799,225.7705,85.7211,268.0262,251.6954,245.7915,124.443,266.5833,235.0759,287.3365,261.1037,143.3707,301.4962,274.7379,290.3347,122.2238,225.5791,304.3609,245.9348,271.9453,84.2276,202.1858,156.3005,252.1495,289.0031,291.567,296.583,80.7271,81.3373
62,62,62,62,62,62,62,62,62,62,62,62,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,15.5,52.7017,320.7802,310.1399,306.1876,240.0354,319.8063,223.1046,220.2201,210.6303,303.5,304.0202,78.2449,284.2345,300.7985,305.1124,276.7263,303.3939,319.8926,286.6706,304.3213,264.1397,237.1502,303.7331,115.7606,291.2184,306.2635,258.9479,313.8736,223.7092,292.183,311.9939,259.4659,316.0836,290.2641,304.6182,230.7252,198.6225,82.7641,93.0742,86.3108,225.5559,144.8664,53.2715,212.9453,267.2385,162.2673,308.0538,177.9138,232.8608,35.9774,298.2364,299.1603,160.0958,132.9994,146.2142,295.7197,261.4431,290.4643,241.8893,279.8061,102.3009,268.4483,94.1932,108.8187,275.837,282.5523,94.0066,223.9887,229.6037,89.1868,266.652,258.4668,232.694,116.0602,262.5313,226.2482,283.0113,258.5225,143.012,301.7473,274.6782,287.5275,130.8248,234.5145,294.6084,248.2737,273.6947,86.6703,201.4999,172.8164,260.7396,294.0193,293.8447,302.8844,82.02,85.3503
63,63,63,63,63,63,63,63,63,63,63,63,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,15.75,52.0981,321.2841,311.0128,305.4753,255.1756,319.0105,219.5566,220.0683,209.0423,299.9597,301.8059,67.8291,296.8307,291.3467,315.1159,280.0447,308.1848,317.8177,296.2224,301.5523,267.2936,233.9131,302.417,93.1231,300.6956,309.8032,272.2462,313.2595,223.2247,287.7449,308.9702,265.0778,313.6429,288.8276,300.7699,224.5397,224.2837,90.5934,106.9022,90.6815,225.3361,144.4742,52.7178,225.2294,267.4726,159.1504,306.3025,170.8431,240.6195,33.5927,297.9996,300.2933,158.2863,133.7519,153.3077,293.8603,265.8747,284.4769,246.0458,276.3836,122.5899,273.1996,102.718,103.8523,277.8692,281.4891,100.9235,228.7455,222.0347,90.2373,267.2052,259.9308,245.0475,121.3808,261.5229,242.4545,286.6994,262.7996,155.1511,301.3147,272.6395,284.4012,119.3295,225.8182,310.9256,259.3436,274.9276,86.1154,207.467,157.9991,251.367,291.4852,297.2632,299.1779,78.0827,77.7553
64,64,64,64,64,64,64,64,64,64,64,64,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,16.0,53.984,319.9104,313.079,305.6062,257.7028,321.2487,221.9683,222.9063,206.3029,299.6375,303.9648,73.2302,295.6863,292.0328,314.2888,279.7721,308.285,319.0664,289.8463,309.5989,271.049,242.8641,300.5957,98.8327,299.6816,306.8634,269.3224,313.6151,225.4115,291.5448,311.7997,263.6171,315.8872,288.7168,301.3593,223.8058,228.7886,89.6277,105.2751,89.2743,232.1053,148.7067,51.5218,228.1029,268.8306,166.7431,305.9397,178.2046,240.5796,37.636,301.63,303.7558,160.3771,135.2177,151.3722,296.1516,268.8145,287.7368,245.021,284.2475,126.8923,273.2287,104.1515,106.6476,280.076,281.4287,99.0887,235.5444,227.032,102.1532,270.141,261.1353,240.3242,125.3598,268.6986,244.0501,288.1239,262.6481,159.267,300.6795,271.9442,288.0161,125.8754,231.495,306.4496,265.0839,275.8878,93.7661,211.2097,172.5385,259.1688,291.8463,292.1508,299.2452,84.1342,88.733
65,65,65,65,65,65,65,65,65,65,65,65,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,16.25,55.9781,319.5504,314.3804,302.95,258.3842,318.4852,223.8784,222.2963,205.1884,301.9548,302.8524,72.2957,302.0282,291.461,312.3231,281.8941,309.6693,321.3195,289.252,309.5655,273.5055,245.2369,300.7657,103.78,299.6407,308.6656,272.8746,313.8043,225.9488,289.965,310.8934,263.9955,317.0935,289.1357,301.8801,224.4009,229.09,89.1259,101.5548,86.8963,231.1404,147.765,55.1575,225.7067,268.9036,165.8909,303.2032,182.7601,241.9783,34.3436,301.9513,301.7357,162.0273,134.573,152.6456,298.0603,270.9945,285.2151,245.7298,286.8318,141.3014,275.5328,102.356,111.7854,288.3413,283.7716,106.9023,242.7781,222.8723,100.2022,271.2844,266.5348,244.5935,123.6561,271.1181,248.2729,291.8559,268.2952,158.1327,302.2681,271.3904,288.0792,119.8403,231.7617,308.7232,269.003,277.8865,82.6596,207.2309,182.5813,259.5469,293.5695,296.0042,294.9985,79.9438,84.6145
66,66,66,66,66,66,66,66,66,66,66,66,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,16.5,54.1636,318.9568,314.2544,303.0393,250.9921,320.9655,226.2043,219.671,204.8713,300.1577,300.3396,70.8913,301.9029,289.3915,314.1671,277.7231,307.6592,320.8847,293.6253,307.2055,270.3407,248.5992,299.9435,107.4716,297.1585,311.6625,270.1822,312.1483,224.2289,289.7015,311.623,262.6706,314.9779,289.6564,302.1597,225.7339,219.6939,83.7991,101.278,84.974,235.8645,148.5046,51.3823,225.3327,266.5997,173.4934,305.5103,191.4546,237.8382,37.7611,301.5807,302.8875,160.987,136.357,150.9247,297.1166,271.4261,285.2357,247.8806,281.7848,132.4816,276.8503,100.844,110.917,288.6604,282.7307,104.2344,241.5624,228.1016,103.9727,270.2759,270.2771,239.9865,122.1309,269.5571,247.0687,290.9063,270.8186,158.3462,302.0398,272.8235,292.1578,119.2825,231.9408,304.3867,270.2249,283.0858,87.2983,209.6828,208.685,261.9745,291.8808,296.3827,301.1636,84.1447,92.4903
67,67,67,67,67,67,67,67,67,67,67,67,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,16.75,52.556,316.7045,312.1429,302.644,241.0976,320.6833,222.3001,219.9476,208.9709,300.8965,304.3046,74.9123,292.1812,293.3266,307.1119,276.7461,306.9151,320.8285,288.0333,309.9649,267.5304,254.558,303.4085,139.7906,288.4783,306.3206,252.1022,311.3376,230.6042,289.8273,311.5421,263.5811,317.7883,295.5999,304.1067,230.0368,184.576,75.5634,95.1819,81.8968,236.1885,144.3529,57.4051,226.8145,267.7434,184.973,310.2015,217.6564,228.0127,35.7684,297.1711,298.1398,161.12,129.0642,154.1859,295.7788,268.4708,290.6992,253.0898,283.8928,106.8735,266.3153,90.7541,103.5338,282.6411,280.8342,97.7871,235.9406,221.9176,97.71,266.5037,272.1068,232.4833,115.834,267.269,229.3674,287.506,265.4465,156.6446,300.6874,271.8128,290.4432,128.4654,243.4244,288.6401,261.2166,271.9414,83.3834,192.6722,235.0532,267.3822,294.4088,292.6687,299.5117,81.7118,105.6594
