,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
55,55,55,55,55,55,55,55,55,55,55,55,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,13.75,28.5725,161.2493,176.6595,135.3902,185.6919,25.5718,28.1389,147.0803,168.2544,236.6223,180.1452,35.2473,73.5846,54.9282,165.7174,162.1628,128.3918,175.0125,130.2547,182.9461,242.3978,221.9884,180.0519,33.3289,187.3636,119.0871,245.6943,249.6193,18.2286,248.8059,128.1304,236.7957,30.6177,219.3161,197.4024,30.6426,220.632,238.8361,76.9176,140.599,125.059,118.9987,122.5104,137.4752,217.2527,201.921,219.8071,26.2332,154.0944,112.6421,109.0242,108.1731,104.6983,14.5756,98.7176,19.9945,122.1581,142.506,124.65,24.0713,69.3083,86.3056,58.053,154.8866,86.5136,82.4988,76.5718,111.3805,76.3244,55.3795,76.919,168.9298,65.0259,43.7343,96.5204,104.8569,93.2654,29.2778,90.1166,60.3432,94.5978,90.03,82.2974,23.5358,160.311,135.5309,67.178,46.1454,78.1801,115.2233,115.9775,55.9016,107.1187,118.5893,51.8666,40.982
56,56,56,56,56,56,56,56,56,56,56,56,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,14.0,25.5236,162.8064,177.0853,137.0182,187.2423,23.9205,24.922,147.6241,173.0924,237.4069,186.4997,34.1534,81.0553,57.8986,169.5974,167.2449,129.2724,175.8779,132.9729,182.9817,245.8586,226.7123,184.6997,33.1747,192.574,121.9008,245.2974,251.9684,15.2292,251.257,124.0248,234.4787,27.6095,222.3831,204.8505,28.8233,226.9169,239.2795,83.8165,144.3024,126.228,120.0444,124.9579,142.231,219.3901,206.6005,224.6217,34.9554,153.4467,118.6205,112.7184,113.0,102.9617,13.6984,101.5681,16.7897,127.9864,148.745,128.9489,23.0965,67.6667,90.9486,59.8739,154.4246,85.5817,86.7289,78.847,113.3875,80.8451,52.0625,75.7503,170.7413,64.6104,44.7235,95.5556,108.5111,94.5923,30.6149,94.793,61.9204,96.1896,88.3825,83.3231,21.2759,158.018,136.7946,63.958,45.2359,81.8226,119.2961,116.0901,53.4811,115.7884,133.1555,51.791,41.2829
57,57,57,57,57,57,57,57,57,57,57,57,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,14.25,27.1074,170.8159,182.5535,143.5069,193.4048,25.5692,28.5918,152.094,174.7377,236.3525,188.4809,35.784,84.6397,59.0989,176.6584,170.5383,132.0035,181.3106,137.6073,184.3766,246.6293,227.3036,184.2131,33.482,195.5516,120.6511,252.3079,250.345,17.172,249.0762,130.7636,239.6388,27.2585,222.8127,204.5966,30.8543,225.7708,239.1103,87.092,150.8893,135.4109,124.3417,126.4799,142.9635,219.4911,208.7468,226.2666,33.5929,156.9146,122.6797,117.3194,109.6797,104.5917,16.9176,99.8012,23.0048,127.1282,147.2552,128.6023,25.545,68.1166,91.5725,61.6094,162.8613,93.4137,90.9889,79.6534,114.5316,82.663,52.4549,80.6941,175.1104,66.9235,44.1986,100.385,110.9926,91.0099,28.6963,94.2448,61.8017,102.1656,88.2408,87.8132,22.1858,162.0892,139.5523,63.0603,46.1367,82.1131,123.5677,124.397,54.1633,120.7273,132.306,48.8225,41.9756
58,58,58,58,58,58,58,58,58,58,58,58,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,14.5,28.1951,169.2647,184.8535,147.6422,197.0309,23.5488,20.3518,154.6453,174.4688,239.8826,190.8174,30.3933,81.7964,65.344,169.3694,169.9673,129.6684,184.1529,136.6817,188.0599,243.6214,227.9724,183.163,32.6208,195.2196,125.6748,250.6498,255.1214,15.2313,253.5641,131.5676,239.0818,27.5341,223.563,202.9565,27.3175,226.3644,241.1027,88.1173,146.7482,132.4965,120.7284,128.7184,147.0896,221.8258,209.5635,227.441,29.9716,163.6176,120.5723,119.2404,113.3467,111.5524,12.8258,106.0342,17.2455,133.4927,152.7091,135.5825,19.9081,61.3193,97.2832,60.4593,162.2977,94.1536,95.4606,77.872,119.0823,82.8495,51.5833,79.7776,175.2742,63.0217,42.1621,99.6663,115.6997,93.7499,32.8211,98.2064,60.5228,98.6969,91.7867,83.6161,20.2945,165.6548,140.9672,67.1936,53.0172,82.0329,126.2673,124.909,59.0246,125.8832,133.6218,48.7193,41.5988
59,59,59,59,59,59,59,59,59,59,59,59,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,14.75,28.7096,174.5109,192.8038,153.6344,204.0066,23.9195,27.7889,158.5217,181.231,241.4319,196.4157,34.986,88.632,73.9932,175.6193,173.5931,138.0251,186.362,140.3687,192.3512,246.1097,232.1603,193.9464,35.7703,202.1034,133.3534,253.6199,253.8571,13.6843,254.1677,135.2901,240.7922,29.0753,224.9579,205.9328,26.408,233.0732,243.3029,90.9018,155.2264,138.0645,129.7154,133.5859,145.7282,222.3594,212.6575,231.2199,34.9717,166.0314,126.2333,126.0323,116.5635,115.5836,16.0476,109.3277,20.2539,136.1429,157.2768,139.5572,24.9169,67.2887,100.477,70.4096,168.5214,99.266,98.3034,84.9756,122.929,85.5158,55.4227,82.3433,183.4805,65.4872,40.2891,106.8389,118.3311,92.8156,31.7928,97.343,64.1328,100.1058,92.7921,86.6656,24.6626,172.161,143.9706,68.2688,49.9925,85.7292,131.9742,127.7028,58.2013,127.6648,137.8761,48.536,40.9352
60,60,60,60,60,60,60,60,60,60,60,60,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,15.0,26.9779,180.8777,194.2068,156.9836,206.4288,30.3038,29.0831,160.4663,183.5423,244.6871,196.4287,32.4053,97.4294,74.0818,183.8241,181.6121,141.9893,193.7079,151.3338,196.019,246.9766,233.7767,195.5102,34.353,206.0685,134.5943,252.6957,258.4142,19.2112,250.0664,141.8538,244.7531,31.8397,228.1005,210.9345,29.4539,234.6186,243.812,93.9176,161.3935,139.7056,133.3285,134.6841,151.6286,225.9639,219.7753,231.3112,30.2632,168.8916,133.0387,123.3969,119.1903,118.2865,16.2489,110.8999,21.4395,140.6269,165.0509,143.0057,26.1511,69.3118,106.3495,73.5899,168.7972,103.3284,103.3639,90.9385,123.5265,89.4002,51.2465,81.0611,185.5872,67.375,48.6672,108.415,124.9892,97.0008,35.9963,100.0061,58.4429,103.691,93.8919,90.4901,23.5162,173.6272,141.7618,66.694,47.6012,83.5215,136.0019,135.3544,55.2596,135.0942,142.9359,50.282,45.0829
61,61,61,61,61,61,61,61,61,61,61,61,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,15.25,25.514,184.6082,196.7983,161.3305,212.1716,27.2777,24.179,166.0761,188.2709,242.4656,196.727,38.2161,95.5738,77.0513,179.4719,182.4398,144.3004,195.2135,148.5207,198.3061,247.066,237.3417,199.8784,32.026,208.6105,138.4967,251.0208,258.0386,19.3511,252.6667,141.6056,243.7616,33.6516,229.6154,211.0546,29.2192,236.3257,243.6363,97.3415,164.2766,143.6886,135.3509,138.4591,155.2108,229.4482,221.0556,234.7846,29.837,176.0726,133.1926,127.1516,124.1141,116.4591,16.4822,111.5132,20.2976,142.4999,169.7017,142.3619,29.295,65.0186,106.4232,76.0268,172.3481,110.9399,105.3287,95.3338,124.2443,90.2754,54.3028,81.2318,187.7423,65.5646,44.9255,106.6218,127.1082,100.8293,35.2701,103.8842,65.6331,104.017,95.1282,92.3505,24.387,177.5938,144.3522,68.5949,53.4751,89.4882,138.426,134.594,59.8142,134.4797,149.8846,52.1765,43.3144
62,62,62,62,62,62,62,62,62,62,62,62,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,15.5,28.4903,184.6438,201.1678,162.7857,217.7098,29.075,26.1638,164.9067,188.939,245.7459,201.2078,36.8076,100.0207,75.3889,184.4772,179.9205,147.958,192.6654,153.3571,202.9024,248.4112,236.5224,201.0738,35.1367,208.5866,139.3926,252.5007,257.8383,13.3562,254.1001,141.7838,245.7801,31.0582,228.6524,212.799,33.1683,238.42,246.7316,100.6626,165.6889,145.4033,142.7229,142.7163,159.7485,229.3997,221.8205,235.741,30.5744,174.9459,135.3064,127.1665,125.0229,119.1338,16.0752,111.3358,17.6756,152.2433,173.401,145.2787,25.5962,68.5444,112.293,81.6559,180.2178,113.1554,108.9771,96.225,127.3214,89.3553,52.1025,80.7977,192.4191,66.4524,43.8113,111.511,130.6129,101.8967,39.1592,104.6027,63.8116,107.1142,98.052,91.7088,26.4755,179.4641,150.0833,68.969,51.0077,90.8824,146.2463,140.5507,58.5678,137.4519,147.9232,55.4567,40.2322
63,63,63,63,63,63,63,63,63,63,63,63,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,15.75,28.8473,188.7132,201.6363,166.0923,217.6369,23.6345,22.2688,167.4606,192.3963,246.1702,199.9411,34.4629,104.409,80.2588,183.1037,187.8253,150.5643,194.0523,154.9639,201.4849,250.0664,238.2574,200.8584,38.0574,210.1881,143.2454,258.1832,258.6462,18.8945,255.0339,148.9927,246.2359,31.7123,230.7596,215.3453,31.0548,238.4608,248.6835,100.5737,171.4011,147.551,144.4667,149.4934,160.3668,229.1868,226.23,236.3054,33.891,177.1972,141.9768,135.2455,124.4041,124.4535,18.3324,110.1359,20.4245,148.2332,177.0226,152.4354,24.4532,68.1945,111.9587,83.2556,179.2467,114.8085,112.177,99.3515,129.2954,88.3921,57.3345,83.7525,191.8827,67.9642,48.7714,112.5181,135.42,99.3307,32.5036,104.1207,63.6268,104.8726,95.1909,90.2346,22.1754,181.9866,150.912,67.7363,50.1443,87.5323,148.9883,140.1554,55.2708,146.906,155.4613,51.028,45.9015
64,64,64,64,64,64,64,64,64,64,64,64,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,16.0,29.1674,190.946,202.58,169.6514,221.3868,30.8021,22.2303,171.062,195.7077,247.3782,205.2839,34.847,109.3799,86.9419,188.1128,188.0807,153.575,203.2793,159.9796,206.1801,250.5829,238.6316,203.47,34.3516,213.5549,149.4736,255.5552,258.3643,18.4211,249.1678,149.7242,248.2894,30.3503,229.9147,219.5537,29.7996,243.2559,248.0242,103.7325,169.2505,151.0626,144.3556,147.9546,162.7417,228.3285,227.8406,237.1747,31.7317,180.07,142.4641,135.0023,127.1348,124.4672,17.9575,115.1883,21.3463,155.1291,181.7173,150.6163,25.1585,65.0101,113.1437,85.5822,181.6849,119.6189,121.9282,99.7229,132.1588,94.9188,53.4366,81.53,192.8265,72.404,46.4946,114.1553,134.9231,101.6791,35.1096,109.4051,67.2696,109.8673,95.3919,98.0748,23.3285,188.3736,147.8928,63.4699,48.8901,91.831,149.4791,145.4063,56.9553,147.9928,159.7421,48.8855,43.6052
65,65,65,65,65,65,65,65,65,65,65,65,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,16.25,27.8932,193.6994,206.2729,173.4607,223.7188,24.7661,26.139,173.8294,194.8957,246.0067,204.8152,33.5807,111.4545,89.4003,190.0269,195.7923,158.1677,200.6257,161.2619,206.2223,252.5097,240.8363,205.2363,34.1983,214.0101,146.033,253.8019,261.4765,14.9294,251.8491,151.7042,248.4191,33.5485,232.6887,216.8028,30.136,243.5478,246.8566,105.3349,176.1631,154.6957,147.9765,149.5945,162.5069,230.8287,227.7519,237.5732,30.8476,183.5514,147.7476,139.6861,133.4429,126.4113,15.272,117.582,19.0735,154.6676,186.6298,153.5585,26.334,68.5832,122.7476,87.0054,183.6572,127.0042,116.2315,101.9389,133.7564,91.9063,53.579,85.5385,198.2168,63.1524,45.5032,116.385,142.4446,100.3684,35.7626,106.7107,68.1774,109.089,98.1591,95.4348,25.2577,190.6892,151.8966,68.7157,50.6252,88.9054,154.1027,151.5891,55.9271,153.1918,157.373,51.7406,44.427
66,66,66,66,66,66,66,66,66,66,66,66,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,16.5,28.8665,195.919,209.1704,179.8723,229.471,24.8906,27.4655,176.6785,199.7285,250.986,206.8871,39.1749,111.741,95.3697,190.2561,195.4134,159.0218,205.7783,167.044,208.3237,251.8426,241.2188,204.8992,31.8837,213.1694,153.4822,253.3926,260.253,16.8177,255.6149,155.576,252.1066,36.1421,232.6887,216.1927,32.3788,244.6319,248.7711,109.7937,178.5145,157.8291,150.9567,151.4403,168.2202,231.9926,228.552,239.3512,33.5609,186.8088,151.8789,139.3019,135.7441,132.3924,16.4999,119.7525,21.0699,160.537,188.9418,152.782,26.0655,66.2276,123.9909,95.0454,187.6514,125.2825,122.6579,107.505,138.1905,96.0187,53.604,81.5363,200.8936,66.8817,49.379,120.1729,148.2779,104.1335,36.2466,111.2113,66.9572,107.4251,100.7022,96.967,24.9733,189.3535,154.7972,71.5024,47.5406,89.5302,159.8893,148.8163,57.1558,156.247,160.1339,48.3689,42.2441
67,67,67,67,67,67,67,67,67,67,67,67,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,16.75,28.2126,203.8161,216.4644,180.6834,232.3711,27.3877,29.4234,179.6222,200.6976,249.8409,209.8472,38.6829,119.7431,96.0526,191.0858,194.653,164.6852,208.9796,169.4427,209.7979,253.1663,243.7276,209.3147,30.68,220.8177,154.5446,257.2038,261.7794,11.976,254.7551,159.7281,250.9967,34.8137,232.8526,221.8268,31.6055,246.2201,251.0995,111.1188,186.5246,160.338,155.2289,156.7591,169.5535,235.1223,233.5185,238.5788,36.3493,192.6149,151.1677,149.1265,136.1117,133.2903,18.5033,123.0454,21.1146,161.5742,187.6217,157.6006,24.8807,66.1,126.075,93.5015,190.6112,127.6774,125.3626,111.7426,138.145,95.2235,55.9607,85.3125,204.9954,67.0244,46.9633,120.7111,143.9089,102.8518,35.6484,108.6649,67.0535,110.0481,103.1537,98.9396,26.6485,192.0088,154.8407,70.4576,48.3877,91.3223,160.9508,153.7095,60.0505,156.3534,166.5394,51.6785,44.1102
68,68,68,68,68,68,68,68,68,68,68,68,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,17.0,30.8843,203.7606,217.7903,183.3681,235.7599,30.3441,25.0796,177.9836,201.2124,251.1187,211.5297,35.2298,119.8686,100.7648,191.1476,197.0988,166.2052,205.5501,168.5566,212.0619,251.9681,242.7379,209.8102,33.9958,222.0915,155.8479,256.7405,262.413,15.4281,256.2757,156.7377,251.1745,31.5753,234.1219,219.8474,30.5506,246.8613,246.6535,112.8998,185.9829,163.9052,155.3136,160.965,171.2956,233.2655,235.4396,237.6227,31.1242,191.4874,152.7508,146.7068,140.6763,132.6575,13.1144,122.2005,23.0109,169.0192,193.734,158.3417,21.2954,69.2528,129.9167,94.742,188.6616,133.037,128.7993,110.8517,139.236,96.2432,53.0507,81.7132,207.1725,68.9842,45.6189,121.39,150.3479,102.0003,31.2778,109.9778,68.0107,110.1351,102.1372,97.1706,25.9896,197.1107,161.1373,70.7265,48.6658,90.532,164.6556,160.1368,58.9276,157.7078,164.0077,50.4744,42.2116
69,69,69,69,69,69,69,69,69,69,69,69,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,17.25,26.2609,205.4806,221.5059,187.1841,237.5796,26.3015,25.2796,183.7526,202.8172,250.1516,213.1399,32.2607,124.6035,101.6028,196.0185,198.9128,170.2621,208.4003,173.897,210.1924,252.8082,247.2898,207.3022,35.2571,224.9858,154.5001,258.1467,261.3647,16.6938,254.9026,159.4302,251.9056,33.6495,232.7173,217.3287,26.5218,249.9022,246.9572,116.9418,187.2519,167.1186,158.3969,162.0213,174.8565,235.345,235.3781,242.1464,31.2899,194.4552,156.7125,149.0895,140.8257,139.2995,17.6044,126.6048,15.5269,168.0571,197.4757,161.2688,20.7631,66.8405,125.3874,104.1439,193.8111,134.2655,133.4731,114.8612,140.986,96.9122,53.5222,82.5486,210.0925,65.6946,44.6643,124.5394,148.1493,102.2009,34.2537,115.4233,65.3325,109.4237,104.8543,96.3623,27.4432,201.8846,154.8961,69.873,48.9286,88.3722,166.0388,162.0636,57.501,162.7078,166.0123,51.1274,41.7453
70,70,70,70,70,70,70,70,70,70,70,70,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,17.5,27.6016,206.8595,222.6359,192.1066,241.4632,25.6045,28.2831,188.774,206.619,253.4833,217.6835,38.5048,133.6427,107.47,199.019,201.4158,174.269,211.514,179.0114,214.6089,255.975,248.327,215.1077,32.5616,225.854,166.3978,255.6357,261.8324,17.2896,256.6651,168.6795,254.5712,37.5548,233.5474,220.3288,32.6757,249.267,252.277,118.3028,190.7965,172.4943,164.1659,167.768,178.2475,233.74,236.1456,243.3844,31.5389,201.5518,162.5916,155.6412,142.7288,139.1766,16.5843,127.062,23.6415,173.3595,203.1883,163.0022,23.5705,68.7365,141.0833,101.7378,200.6149,136.9711,134.3415,117.904,145.6559,98.9473,56.7649,86.2803,210.652,71.3244,51.3289,122.6809,155.2278,104.2449,34.9002,112.6304,69.2422,114.9378,106.4225,101.2829,26.6136,203.7067,161.9445,69.9828,52.9519,91.2027,166.979,165.5224,64.3249,170.9966,170.8234,50.6858,43.6123
71,71,71,71,71,71,71,71,71,71,71,71,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,17.75,31.5834,209.8402,224.7583,195.34,246.5627,30.2158,30.5257,187.6003,212.7044,255.7314,220.774,32.3162,138.6681,111.8292,200.2008,207.4379,177.3356,221.1284,177.987,217.3306,253.5044,248.2744,218.73,35.9392,226.8665,166.4543,256.3651,262.4875,19.2719,260.4824,168.0482,258.5271,33.7508,236.5897,222.1696,31.3315,250.758,251.985,122.7203,197.2595,172.816,166.5193,172.2837,183.3589,237.9795,242.0566,242.2879,37.2992,205.4623,165.9682,158.6828,148.0928,145.7135,19.7445,133.3845,20.9873,171.9281,202.8535,167.1218,24.8497,69.8499,137.4595,107.6956,200.6274,144.2242,138.2536,124.0187,150.6916,102.6796,58.0789,84.1462,213.3405,69.5615,47.5678,133.0401,161.7419,103.566,41.6629,119.5377,71.2998,114.5829,108.4315,98.3343,26.6481,209.5987,159.808,72.2596,57.7364,91.5751,173.8867,168.2157,62.7719,168.286,174.4493,54.5641,44.6065
72,72,72,72,72,72,72,72,72,72,72,72,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,18.0,28.8064,214.7087,227.0137,197.6571,247.8675,27.9579,24.7558,190.4381,213.186,253.7081,222.3554,32.5445,139.3623,112.5926,200.3356,206.6786,177.6867,220.8384,185.596,222.437,257.4385,248.9426,219.6381,36.8975,232.595,168.5518,257.629,263.5833,17.8356,258.9375,168.6144,254.0462,35.0745,237.4221,225.3586,34.0015,251.6154,252.7209,125.8965,200.4609,176.1817,172.5713,174.3578,182.0072,233.967,242.3899,241.1784,33.2934,208.7573,167.8872,159.6204,150.9459,149.2269,23.0159,131.5813,24.9369,179.0959,211.6865,168.1021,23.4605,70.213,141.4481,110.9029,203.2246,147.3777,140.2208,129.4437,151.9214,103.1796,55.8585,87.9051,217.7379,69.8723,51.2781,133.0159,166.2179,107.6752,38.4494,116.5616,72.1938,116.3058,108.5228,103.4306,26.5863,208.6178,159.4357,69.5516,52.6342,91.8482,177.4164,170.3513,60.4966,170.0009,176.3539,51.2582,47.6563
73,73,73,73,73,73,73,73,73,73,73,73,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,18.25,29.6681,217.4249,231.5264,199.542,247.2728,24.2242,27.0821,188.364,211.0809,252.7695,220.8726,37.4342,143.894,118.3794,203.8863,208.9768,179.848,223.7545,183.6563,219.3518,256.726,251.1764,218.1586,38.4436,232.6688,173.6603,259.7238,266.2141,21.845,257.6077,176.5283,253.4586,32.8601,236.1637,226.925,35.0543,255.0551,251.9256,127.5583,203.7427,178.9164,172.4843,175.8726,185.81,238.202,242.9445,243.4741,30.5381,210.697,172.6661,163.1597,151.6811,152.4118,19.5145,139.2436,23.6042,179.6729,211.3389,168.0364,27.1725,70.8273,145.9155,113.4887,207.0143,148.6584,147.0668,125.4022,156.3646,106.5376,56.4872,83.9227,214.8896,64.0898,47.9116,134.3298,164.4184,107.5953,37.7044,122.5366,70.3467,113.7956,110.3071,96.8206,27.9295,212.6567,162.1261,70.3967,58.5028,93.613,179.2359,173.1886,65.0294,174.5877,183.4995,51.8871,45.4504
74,74,74,74,74,74,74,74,74,74,74,74,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,18.5,32.3658,219.7618,235.2176,199.9404,251.9424,31.6456,26.9323,193.1654,215.4838,257.134,226.1455,35.6466,145.7514,121.5033,204.0388,208.8868,184.9887,222.6229,186.8773,225.0047,257.4582,251.1545,218.3721,36.0184,233.2858,175.5978,257.4176,266.1162,21.297,256.9137,177.1673,253.716,35.7225,238.673,225.7909,31.1406,255.438,254.5361,128.318,207.2007,176.6774,171.6765,177.3589,186.6371,238.5598,244.8776,245.1856,36.3718,211.7507,170.6499,164.0842,153.2181,153.8817,18.9255,138.0553,22.9653,184.1802,213.9679,171.2639,28.6511,73.6409,144.7874,116.7497,206.2169,150.856,149.8679,129.8049,158.0843,110.7691,58.3345,86.4229,215.8273,72.6346,51.1119,136.2088,168.8437,106.2664,39.9404,121.9139,69.9931,115.5394,105.6568,101.2721,26.899,211.1362,166.0637,73.7251,56.754,87.775,180.7117,176.6014,61.0277,174.7727,181.3498,49.2942,45.2786
