,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
48,48,48,48,48,48,48,48,48,48,48,48,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,12.0,245.0612,191.9271,12.4683,14.9981,241.2444,229.4427,212.5884,31.2201,223.9896,223.721,222.1357,248.4937,252.553,113.5645,20.9404,17.8408,209.2221,203.194,25.5438,33.3733,209.9409,213.3465,170.1169,26.3943,166.6391,22.5262,21.6944,23.1051,213.2748,236.5006,179.1895,20.1875,207.729,188.9478,130.5254,59.3698,241.0206,197.4238,199.0683,185.3826,205.5697,219.2217,208.2646,195.5156,165.2002,163.6151,90.1457,134.9278,251.5602,215.5894,210.0215,210.4367,195.4256,214.4425,199.9274,173.7191,216.6714,217.8201,38.4439,44.9267,238.3119,190.8174,177.5029,22.665,208.2169,215.4776,206.7658,187.006,194.4573,158.68,150.8267,151.9636,238.0569,216.0623,181.578,175.7992,214.9288,220.7332,208.2777,206.7962,210.0189,176.6873,134.2017,118.1404,276.9142,247.6073,128.23,37.183,228.5004,235.6191,247.9167,52.4113,244.5386,252.3929,184.801,38.9919
49,49,49,49,49,49,49,49,49,49,49,49,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,12.25,247.3512,195.2582,17.272,15.3795,244.3453,237.0855,215.8059,32.5376,224.8849,225.8976,227.305,248.3396,253.4274,128.6913,18.7245,15.5169,206.5211,209.8677,28.9336,30.7979,212.1429,222.35,174.0547,31.1192,168.3853,18.0073,19.24,19.4205,212.0043,239.8462,180.1379,22.739,212.4255,192.16,133.6882,56.2804,242.8781,205.2464,203.125,186.9279,211.2969,220.3358,211.4344,199.1934,170.2221,161.1819,89.7212,136.0665,258.9192,219.357,207.4197,203.8291,202.7345,216.4986,195.3465,178.0951,216.5276,221.1288,38.8251,40.7201,243.3041,195.5768,175.1816,22.5769,212.7724,214.5126,206.0595,191.4146,195.3434,160.1856,157.084,152.2101,240.8744,208.3272,190.2563,181.2812,216.6299,223.2907,210.3163,207.272,210.5758,175.5393,132.4566,118.8493,276.3038,253.8899,132.7427,37.2201,238.0539,234.897,248.9351,56.0807,249.0026,255.7628,189.7091,41.8087
50,50,50,50,50,50,50,50,50,50,50,50,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,12.5,250.2895,197.17,15.1642,17.7798,246.502,236.2654,225.5674,33.1609,226.7575,231.2906,230.511,249.8266,257.3629,133.3904,15.8726,20.25,214.03,212.4801,27.9619,28.6244,217.1428,224.7227,177.2264,28.8944,171.9629,23.1868,19.7931,22.1709,219.1309,239.2606,178.9229,23.0815,212.6485,197.1674,136.5916,59.3844,246.3189,203.6709,204.5823,190.8886,213.8256,225.3936,211.7739,196.5238,174.5626,164.7461,88.3247,133.4032,253.1184,222.4941,204.5025,208.1163,203.7358,220.9658,198.5177,186.2484,223.0788,222.8829,40.4079,38.139,246.6636,197.4391,175.1217,24.5738,217.9898,219.1223,211.6821,192.9122,200.9447,159.0728,155.1612,160.5289,242.8552,209.2774,190.6803,185.9608,221.4339,228.361,216.318,212.0845,216.4204,182.634,140.3835,120.3731,277.1629,253.9697,133.0457,34.4579,239.2693,240.1168,250.6487,50.4951,252.3813,257.3102,190.5049,39.0792
51,51,51,51,51,51,51,51,51,51,51,51,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,12.75,254.4293,199.984,16.6097,19.7648,248.4643,235.3073,232.0266,33.7611,230.0114,232.7514,233.9003,251.5488,257.558,142.8066,18.4886,20.6464,216.5635,216.4703,27.7383,32.8507,222.1435,217.444,184.4656,30.1796,175.201,24.6983,23.8109,17.7646,221.7768,241.7251,185.3533,27.3832,218.9017,200.9264,136.6603,65.3359,250.3794,206.8399,210.5351,193.5006,217.9832,228.1834,219.8075,202.9003,176.9124,175.4261,91.6565,134.5615,256.643,223.1173,207.6232,211.3662,205.6344,223.0006,206.0167,190.8907,225.3651,227.1286,47.244,42.2047,246.4164,199.6919,180.956,20.8087,221.2678,226.6185,216.0813,195.9907,199.3959,162.8633,161.6273,165.14,247.8187,212.9219,193.5163,186.2382,223.7805,230.1659,216.4451,217.8214,218.1775,181.9073,141.7717,117.685,278.237,257.092,139.6492,37.2475,241.2227,246.1451,250.7934,52.779,255.3442,259.6225,193.6845,37.1341
52,52,52,52,52,52,52,52,52,52,52,52,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,13.0,255.4951,206.437,14.9852,11.3142,250.567,245.2246,236.2762,32.4685,233.5497,235.3957,231.8634,252.0366,257.3768,141.1847,19.794,18.6487,223.5958,218.8271,28.4047,30.6664,221.9075,216.8731,190.1907,27.6973,176.8163,26.6876,21.2413,19.6161,227.6073,240.0121,185.5171,22.3387,224.2539,206.8712,141.4112,65.8328,250.1487,213.2698,209.6153,192.6948,223.8511,232.7935,219.3102,204.7459,174.7195,174.7753,88.9473,134.2689,258.4996,225.3297,209.8231,214.3012,211.929,226.936,206.0861,190.8571,226.9661,225.2188,47.4857,39.2317,248.3076,200.8376,182.9023,23.1355,224.1075,226.1281,213.0042,199.5835,203.3296,169.5892,167.0564,165.7925,249.631,219.018,196.113,189.456,229.4585,230.5571,220.1976,222.3398,216.2887,192.058,146.8569,120.6234,283.2552,260.3613,139.4469,37.1971,241.7565,246.2556,253.2396,51.3037,254.4097,260.5157,194.8307,37.8623
53,53,53,53,53,53,53,53,53,53,53,53,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,13.25,260.0941,207.2242,18.914,16.0893,252.847,248.5385,238.8827,35.3486,235.5677,242.9355,238.3445,254.7961,259.3073,153.7498,18.0751,18.3805,225.7928,221.617,33.385,33.5592,227.0672,217.7899,195.0335,28.1751,180.3201,31.7,24.7646,22.3598,231.3562,245.0146,190.2115,27.0489,225.505,211.1595,143.324,69.7579,254.3915,216.8256,212.1369,196.4736,229.3361,232.5013,223.6263,208.7349,184.1286,177.9369,93.7306,134.8223,263.489,224.513,213.9338,217.1345,217.0634,226.6428,208.0129,195.57,230.3659,228.2089,54.8389,43.9851,249.9671,207.7137,182.2859,21.289,229.2416,229.2297,221.569,199.769,208.6882,173.6255,168.255,176.2568,249.2414,226.8695,200.8847,191.3549,235.3948,235.5755,225.3548,222.8205,223.4522,196.0329,142.5686,122.089,287.2469,260.1736,149.519,42.4467,245.3411,248.8366,254.6619,54.1113,257.4005,261.7236,199.9468,42.1686
54,54,54,54,54,54,54,54,54,54,54,54,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,13.5,262.6618,213.4696,21.1809,19.6405,250.5727,247.844,246.7216,40.444,237.0739,238.9839,243.5035,253.6582,261.0912,156.2054,18.6585,19.5987,228.2533,230.178,27.3805,30.3522,224.3998,223.9106,200.8929,30.8573,175.7749,32.0528,24.1991,19.0379,233.7285,248.2628,191.7504,26.2219,232.6036,214.1366,144.2029,68.6685,256.5847,218.428,216.08,203.1689,234.1833,240.7205,226.5507,212.2192,190.0357,185.6921,100.6849,136.927,264.7423,228.1595,217.7517,219.8844,217.2832,229.6899,211.605,199.8195,235.8866,230.7587,56.3765,45.5995,259.5652,207.9352,187.199,23.7317,234.0606,236.5076,223.9613,204.6577,212.8758,177.0556,173.2659,175.0749,254.7106,229.1082,203.2104,195.5662,240.448,237.8186,226.39,224.4762,224.8254,195.3693,148.6147,121.4852,289.5526,262.5945,149.6156,40.0367,245.8898,250.608,256.1501,58.4328,257.9355,263.1868,201.8157,36.6938
55,55,55,55,55,55,55,55,55,55,55,55,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,13.75,267.1999,217.4447,21.2618,17.9305,258.1182,254.3158,250.9818,47.7396,249.4656,244.8034,243.5748,259.2124,263.0688,158.5664,21.5683,20.1608,232.0851,233.4864,35.7518,33.2752,227.5,229.6036,203.2418,31.1139,183.7748,36.5357,24.1363,23.5193,234.9852,248.6932,191.453,24.3521,230.1875,219.5185,148.1059,76.6018,258.3225,219.0202,222.2916,202.0547,234.1489,237.261,226.6877,215.1322,194.89,188.367,97.2652,134.5881,265.3023,231.706,214.6971,219.5936,218.3346,233.0523,212.8172,201.4187,239.2626,231.9848,59.4129,45.1455,257.0089,210.825,185.8775,27.9872,236.3016,237.8371,224.5627,206.623,211.5731,173.3045,174.7224,184.8509,259.0126,232.4006,209.0812,196.5973,242.4462,237.5341,226.198,225.8229,226.5368,194.6085,148.0496,119.5221,293.3925,266.0,154.776,40.0429,246.255,253.1663,257.0492,52.38,262.0604,260.8735,203.7341,41.1324
56,56,56,56,56,56,56,56,56,56,56,56,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,14.0,269.0459,219.0455,22.9583,16.1536,262.7599,253.469,252.4472,54.9217,244.1878,250.471,243.5171,259.2982,262.6325,166.4794,19.4926,19.1539,229.8815,237.0954,33.8194,39.323,232.6911,233.271,208.0409,28.5059,185.3534,43.3906,25.903,29.0267,240.7836,252.7282,193.4828,29.0562,230.806,223.422,149.5392,75.866,257.4139,218.9351,222.2457,202.8762,238.1716,237.0352,228.7418,211.1387,195.2904,190.7781,101.717,136.2936,267.6312,235.2079,219.209,218.6377,225.8521,236.8554,216.1256,202.5848,240.9329,229.5797,63.219,45.7553,259.5224,215.3566,189.0486,29.2074,237.1645,236.2978,227.8831,211.274,218.6927,181.3177,177.0453,184.1528,255.8861,236.086,211.7142,200.6037,240.4875,240.2611,229.9044,227.1528,228.9896,197.7151,146.6216,120.9475,293.4747,269.1203,154.4589,42.4792,252.5783,255.8008,257.9445,54.8171,263.8958,261.3694,209.3093,40.5201
57,57,57,57,57,57,57,57,57,57,57,57,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,14.25,267.8849,222.4132,23.6847,20.9799,265.092,249.61,258.1638,57.2064,246.8734,254.8669,248.1707,260.812,264.0745,170.0974,25.4198,21.1433,232.71,244.0706,33.0656,35.1903,235.0165,235.4166,213.2832,30.1326,188.5309,50.0384,25.4791,24.8877,238.8367,251.3122,196.8979,27.6081,234.1833,227.1978,160.5492,80.6941,262.4159,226.546,224.792,208.788,235.1366,245.1162,234.1195,219.1702,202.3031,198.9132,101.9275,137.1129,271.7892,234.1384,219.5369,220.4784,231.0708,244.2571,220.5365,203.7472,243.4824,239.1775,64.5812,46.2234,260.1624,214.2431,192.0968,31.5076,238.7762,241.9127,231.9556,211.0854,221.5073,187.567,180.489,187.6478,260.8336,239.0496,209.2925,201.3926,235.3082,245.1746,237.2004,232.1519,230.7485,197.2203,156.4958,122.7406,293.6502,271.9848,163.6788,42.7276,253.5352,258.6972,258.6612,53.2664,264.4138,269.8058,214.4141,41.4548
58,58,58,58,58,58,58,58,58,58,58,58,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,14.5,273.9668,224.7738,22.1451,19.9703,266.4954,254.1424,256.7624,59.5963,246.9283,256.2527,248.5524,262.6428,266.557,179.8926,23.5921,20.5177,236.5342,244.5441,34.3029,37.7788,239.4222,238.933,210.4391,27.3073,192.6986,49.4292,26.0588,23.9585,235.0559,253.5164,198.3789,27.7988,238.561,229.1524,156.3972,84.1258,263.0447,227.5869,226.7649,211.8006,237.1855,245.6741,237.4104,215.228,208.4022,200.2373,100.6573,135.851,271.1113,232.1019,218.3965,221.7729,231.58,239.3223,224.3801,205.1266,237.6791,237.166,70.4113,46.6809,262.3688,215.4569,195.697,26.7443,239.2701,241.7809,235.5319,213.8013,222.8285,188.0939,182.5356,192.1142,261.7316,236.046,210.8231,202.4765,238.2762,246.0826,234.0166,233.6507,232.3687,204.396,158.2477,125.0314,299.1479,272.7037,165.8809,42.9594,253.0866,258.635,258.3705,54.656,264.3823,267.8933,213.7559,41.0614
59,59,59,59,59,59,59,59,59,59,59,59,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,14.75,272.4749,222.8545,16.9336,20.0154,267.886,258.8822,260.2704,58.8654,253.9744,252.4694,253.397,262.0689,264.9293,186.5523,20.7286,21.7544,236.8374,247.4439,35.9981,33.4707,242.4867,237.3192,217.0937,29.6211,191.4207,51.3823,22.9133,23.8264,240.7063,249.8737,199.0291,26.3173,242.5175,230.8958,152.5623,82.8538,264.381,225.9854,227.6105,210.41,237.8708,247.5938,235.1984,214.2354,208.3391,200.9655,103.4718,136.1044,270.7429,235.7636,218.147,224.8271,238.6562,241.1365,226.1541,209.0435,237.7436,240.1255,70.7379,43.4785,265.9083,218.8578,199.0798,28.2302,235.9433,242.2783,239.7295,215.7264,224.1864,191.5745,183.206,193.9974,263.3506,236.5148,212.5605,206.6942,241.1575,247.2558,237.2846,233.7081,236.9878,209.3247,160.3375,118.2787,299.7247,268.4996,166.76,40.7141,253.099,258.7792,259.3408,55.6401,269.5696,267.2094,215.0746,42.6378
60,60,60,60,60,60,60,60,60,60,60,60,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,15.0,275.4585,227.7092,23.0303,18.779,267.9864,262.638,263.9664,65.7214,251.4897,257.0891,252.3634,264.72,264.5641,188.8311,23.0683,20.9393,244.1906,249.1653,33.4653,36.5754,240.4736,244.0625,223.3438,30.2822,195.4046,59.6682,20.5869,23.9396,240.5836,253.8977,205.437,24.1105,241.3006,235.6478,154.2665,85.5785,267.1682,231.9386,230.3769,212.4545,239.495,250.3682,236.4152,221.4243,212.2552,207.8864,101.4048,139.9333,271.4253,237.5968,220.2265,223.5794,241.5386,247.596,225.8667,209.1535,236.6173,235.7995,75.1373,41.934,263.0246,219.0772,198.1183,24.7902,243.519,249.2733,236.9091,218.2705,227.3704,192.0567,181.1372,191.5905,263.6596,239.3133,212.4916,207.4058,248.4734,249.5853,236.6888,232.0472,234.0533,215.3844,163.4453,119.3565,299.1201,271.6413,173.1265,41.1994,257.0196,261.4453,262.292,57.4606,264.7964,267.0998,215.3396,44.8887
61,61,61,61,61,61,61,61,61,61,61,61,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,15.25,276.352,229.2108,18.2487,20.2884,267.0118,262.7068,262.1077,67.8553,252.7646,261.2034,252.8615,260.5705,265.3805,189.2076,18.8846,17.1883,248.4531,249.0583,35.6446,35.0578,244.5656,244.9069,230.665,30.7703,189.8697,60.3425,23.5992,20.2131,246.5047,255.5502,204.0169,25.0891,244.7657,235.5764,159.7097,87.6509,265.8565,233.0631,231.2484,212.6216,244.3071,251.849,238.855,217.5662,214.5934,209.061,105.7293,137.6615,271.5772,239.462,221.6584,224.8757,243.0221,245.9306,225.2468,213.521,240.7163,235.5912,74.7215,44.9938,266.6361,221.8048,198.2924,23.6745,246.3439,250.9061,244.8871,215.533,230.2834,194.0828,181.4253,196.8788,265.2455,240.9646,216.4113,205.7312,248.0938,247.1502,235.9507,231.3326,237.2441,213.2224,158.6162,122.3599,303.2678,269.0183,170.2971,39.8387,256.7611,260.11,259.4829,53.954,262.7467,268.3031,219.4561,41.951
62,62,62,62,62,62,62,62,62,62,62,62,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,15.5,280.2845,232.2144,20.4659,19.6507,266.4572,262.9264,265.5157,72.2055,258.5098,258.7312,250.3906,260.593,264.1143,194.1728,22.2053,20.4796,249.2778,256.5535,36.6305,37.6597,249.6732,246.6681,231.8019,33.4836,200.2272,63.5843,23.2376,23.7161,245.4163,252.5023,208.0354,28.9551,247.5228,241.1039,153.9223,88.2811,266.025,234.897,233.487,215.0356,248.1817,254.2564,240.3138,223.4068,214.7082,208.9242,105.4097,140.0686,274.9257,237.9192,220.9068,225.5425,245.7408,247.7986,231.2421,214.7697,241.4164,236.4505,84.958,43.4934,264.8365,221.7816,202.9355,25.3942,248.9216,250.4468,238.6593,220.5891,229.0777,195.6878,184.1296,197.3194,268.7618,238.1126,219.5374,207.415,252.1001,255.0275,239.4712,234.539,240.6556,209.4362,157.9172,119.3996,302.397,273.0828,174.9828,46.245,259.6692,266.4497,258.3992,54.4765,264.6955,269.0692,223.4837,44.4038
63,63,63,63,63,63,63,63,63,63,63,63,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,15.75,278.5761,235.6357,19.0112,18.3791,271.4839,263.4629,268.7279,74.217,257.5279,263.1213,254.9483,260.8474,266.7138,198.4658,23.6083,21.2875,248.7374,256.8506,35.059,37.3327,247.4534,248.2312,234.2977,26.2464,198.8417,72.7249,24.9711,25.9624,247.1505,255.2525,209.7431,26.8083,249.5291,243.6992,156.7294,92.4121,267.4466,235.7553,234.7121,213.2087,246.7444,255.6148,244.6103,220.5477,219.3768,210.3474,103.7548,136.953,272.815,239.7094,221.2432,226.7849,246.4713,248.4,231.8109,214.4414,241.3292,236.7991,89.1529,45.1854,267.9425,220.8471,203.5943,23.8817,249.9653,253.5562,241.5817,220.4021,227.5124,199.7443,189.8442,198.7175,268.0736,241.0,221.6541,207.0239,254.2582,252.8159,238.4648,235.6328,244.043,212.1069,168.2042,122.7055,305.0855,273.4761,175.2443,40.2908,265.5004,269.1517,259.7567,51.4423,268.2073,267.8467,222.128,39.8679
64,64,64,64,64,64,64,64,64,64,64,64,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,16.0,280.7746,238.6338,19.9392,17.2349,273.2117,265.5091,267.3482,79.4019,257.6626,262.6635,257.0659,263.3561,265.9876,196.013,22.5803,15.3507,253.0309,254.9944,33.8815,32.9373,250.1771,251.3735,236.405,31.8283,199.4796,76.0297,20.7086,20.5891,253.3788,254.9687,213.9751,25.6005,251.1326,245.3323,159.2565,95.3535,270.1976,238.2081,235.1865,219.105,250.8992,257.3918,245.2892,222.4737,221.2766,212.6313,108.1106,136.4913,272.709,242.726,220.1836,225.0913,244.7547,248.1846,230.8135,217.4598,246.3592,234.6187,87.5291,44.6907,267.0096,226.0851,202.6624,25.1731,254.3223,253.1302,242.4316,220.5899,232.952,197.7756,190.4071,201.2291,270.8288,244.7062,221.8766,209.4417,256.9423,255.3918,239.7403,235.9309,246.4751,214.1022,165.9202,120.2206,308.2726,273.1297,183.945,39.4555,264.2195,267.6087,261.1314,55.7402,264.846,267.0918,225.2926,43.3418
65,65,65,65,65,65,65,65,65,65,65,65,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,16.25,284.3732,235.8456,20.0459,22.1434,273.2136,265.469,267.2862,79.005,259.4231,263.9619,258.141,264.3364,264.7928,199.7843,21.1249,19.5608,254.3289,257.2299,36.4097,35.5811,251.0311,253.8302,239.3115,31.7776,196.8591,75.9279,23.9324,20.7022,248.3708,255.0802,216.4738,26.4189,250.6313,244.313,156.9807,93.4996,270.75,240.5667,239.5342,220.9337,256.7036,261.2258,246.8943,221.6736,222.8758,214.9859,109.2608,136.7846,274.4242,238.7296,223.0488,225.072,244.9779,251.1156,231.46,213.7497,249.8962,239.2643,94.2429,40.6657,270.2445,225.1717,203.7832,26.3286,257.1926,255.394,246.2243,221.5334,232.1868,198.4888,190.0331,201.0801,271.5223,245.9675,222.1315,210.4153,259.9138,256.3187,239.6931,237.3891,246.3708,213.7136,167.509,117.9009,307.6475,274.688,180.7446,42.4267,266.1439,270.538,258.8682,53.1871,268.5836,268.7356,228.1887,42.7697
66,66,66,66,66,66,66,66,66,66,66,66,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,16.5,285.2224,236.6149,14.0424,16.6359,273.5028,268.384,269.7795,84.0752,258.4478,263.5979,258.3507,264.6831,262.5453,200.0988,18.78,20.6012,257.5147,258.4727,37.1787,38.3962,255.5597,255.9296,243.2522,32.4889,198.4537,82.3748,22.8835,21.5179,250.9432,257.2205,218.7015,25.175,253.6501,246.4763,162.681,98.6078,276.0477,241.0862,242.5162,218.1839,256.2278,260.0883,246.2876,223.4532,225.1589,221.07,111.7949,137.1294,276.4984,240.5502,223.3448,224.3913,248.4751,256.9626,236.0653,218.2415,249.1861,241.1457,94.2708,44.01,271.5875,222.7891,205.6335,25.9925,256.8327,261.3579,247.9871,226.1792,233.2642,202.9345,188.4564,205.5708,273.6906,251.7968,225.5003,208.8652,264.2756,258.3371,242.3173,239.4121,250.3163,215.6284,167.4299,122.3103,306.9128,275.8077,183.8581,41.2334,266.1194,266.8284,256.8141,59.4936,267.0794,268.4877,230.894,40.2621
67,67,67,67,67,67,67,67,67,67,67,67,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,16.75,286.3262,235.6847,18.5528,17.3641,277.2567,267.4962,273.1524,91.7353,265.4138,266.0126,259.0309,262.5902,263.3068,204.0763,22.1067,19.6925,258.282,261.1364,36.6498,42.1006,258.0215,256.0807,243.1079,28.3643,200.1525,85.8132,22.4469,24.1421,253.4505,257.3268,223.9444,27.6187,254.3903,247.0623,163.8247,97.8618,270.7952,240.0692,239.2217,220.7513,258.0641,263.0832,249.9734,221.056,230.6891,220.4481,111.3761,136.2619,276.9868,240.1211,224.5272,228.3998,250.2912,257.181,235.5188,219.0507,249.8615,243.1338,101.2766,39.2897,271.8914,227.0186,203.3665,21.6065,258.6108,260.3287,250.0645,223.1542,233.05,206.3672,191.3779,206.0547,273.8647,255.3451,228.4351,212.8505,264.2199,258.6221,244.0624,239.9778,255.5101,218.8127,166.1076,119.8724,309.1466,276.6857,184.2574,41.9382,269.2393,270.8301,260.0439,51.7153,267.3822,269.9152,230.6106,40.5025
68,68,68,68,68,68,68,68,68,68,68,68,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,17.0,289.4866,237.9804,21.4226,22.448,277.2826,272.9745,275.9592,93.1765,266.8004,267.3151,262.0055,264.1909,266.6805,211.3401,17.9267,19.1731,260.9887,263.1101,38.0926,40.0734,258.1843,257.341,245.3009,29.9533,204.3424,91.0244,25.5077,24.4283,253.5596,258.615,221.4859,25.6723,253.6685,249.1444,162.2364,101.0584,274.1992,244.5611,241.5364,221.9023,259.511,264.5295,250.9158,227.3563,230.5589,221.1823,113.1945,136.8169,281.8046,242.2276,223.7176,225.8973,250.5364,258.1104,237.8444,219.3688,256.3381,243.705,106.7116,39.9314,270.4666,229.5167,208.9183,26.2256,263.0381,261.1263,253.6042,227.452,235.8329,210.2138,194.8628,206.1703,278.2425,253.1079,230.9,213.6328,266.7429,260.9849,248.6628,239.0883,253.0148,217.2706,166.4141,121.8377,310.0508,279.1154,186.7095,44.0667,268.2172,271.1962,260.3064,53.6154,270.6882,271.6697,230.4766,44.0853
