,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
51,51,51,51,51,51,51,51,51,51,51,51,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,12.75,51.2973,62.6462,22.913,30.2542,48.1548,197.2904,46.4404,39.6608,39.5365,48.8166,51.1563,62.8367,303.4183,291.1436,263.4212,27.089,40.8723,17.7501,15.4928,18.6032,26.3664,16.4568,31.8679,111.2127,49.8838,25.836,64.1328,85.8706,48.1206,32.6573,27.5163,50.2289,157.5387,39.4293,29.2143,32.866,55.3833,17.0402,49.4212,262.1595,54.5092,146.7318,79.4022,60.738,37.3409,47.8868,22.6352,35.9227,39.0128,28.5749,59.4007,62.6269,294.1554,20.489,35.7171,45.7733,206.8808,24.9407,27.4414,59.0495,241.5413,38.938,78.5546,88.4483,112.9752,71.1972,66.0045,29.183,123.3693,90.2227,24.7816,38.6995,49.0387,86.778,40.1056,45.5049,39.7731,59.5567,36.9417,55.7251,31.1925,26.318,43.8311,45.835,82.928,62.8675,73.6309,70.4337,78.735,74.3076,89.0002,102.5951,267.5667,70.6114,51.0155,81.7322
52,52,52,52,52,52,52,52,52,52,52,52,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,13.0,48.7486,62.3056,26.4302,30.3367,48.4878,195.6625,44.7366,41.3191,43.0557,49.072,46.7059,62.5021,299.9066,288.438,271.871,31.0384,42.4708,17.3139,16.6603,17.7668,30.9125,17.7235,30.6539,111.4662,52.2372,25.8983,66.5444,88.1637,45.4682,31.205,27.6517,47.4615,159.8884,35.0167,26.8563,32.417,52.3474,20.9634,46.4847,267.3905,59.3962,148.5641,77.0389,62.6279,33.5871,50.0812,22.6231,38.1303,33.947,33.0128,61.9464,62.0524,292.9478,24.2608,38.8579,41.9274,209.8426,30.2388,28.3689,63.8478,245.4469,41.4248,80.7668,86.4601,115.6686,71.3618,68.5458,35.8868,124.3166,94.9612,25.5007,40.7525,48.7548,84.1827,35.4063,46.9043,39.7667,56.8929,37.0309,52.4145,32.5389,32.9778,42.6979,41.8455,84.8101,59.888,79.0197,71.3197,79.5738,72.295,91.4954,105.9409,270.7421,73.2238,54.4208,78.3804
53,53,53,53,53,53,53,53,53,53,53,53,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,13.25,52.6903,64.1726,20.4396,33.0183,49.9067,201.3218,45.133,43.1295,45.4535,49.8167,47.6154,69.0779,303.2399,290.9202,276.5286,29.6594,39.9019,23.5781,17.6123,20.1374,27.1592,16.5514,30.1998,109.178,54.0707,31.026,63.4426,92.8448,49.2706,34.1487,26.5231,51.6346,166.6196,32.5968,25.5892,33.7521,56.8373,23.0271,45.9838,270.2487,58.0937,155.9462,77.6474,64.3862,35.4609,43.6625,21.2721,37.3258,40.6886,33.2191,56.988,62.7452,293.6114,22.2483,40.8357,40.9057,207.8303,28.4745,33.5006,67.8467,241.3967,41.4384,76.3168,87.2326,117.647,71.922,69.2754,31.4117,122.946,94.6619,26.9664,39.8508,48.8738,87.578,40.1832,47.244,43.8197,61.2534,37.5745,55.2497,33.0505,31.6467,41.1918,46.8739,83.3135,60.3935,80.4231,76.4135,82.2569,75.6796,92.7656,109.1241,273.6448,78.1242,56.7748,80.797
54,54,54,54,54,54,54,54,54,54,54,54,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,13.5,62.321,64.7831,24.6815,31.9707,45.7742,202.9251,45.1448,43.0423,40.2807,47.5902,46.9999,67.8243,302.7748,292.4048,280.5877,30.4256,38.8145,19.9517,19.8284,18.6461,31.8748,17.9667,26.4471,106.3148,54.9882,24.9386,65.5333,89.9399,45.5421,31.8918,27.9605,47.9347,172.1491,33.0062,31.4635,30.8145,55.2996,22.1884,48.591,274.156,58.7521,154.4818,72.4573,60.6551,32.6144,49.5259,23.6537,32.8408,36.0985,32.0841,54.179,63.4229,295.3667,21.957,42.1346,41.0407,216.8089,32.8119,26.4419,64.4448,240.959,37.5525,74.9031,87.9081,119.2236,70.6162,70.4924,36.1539,119.3021,90.5574,27.9712,39.2429,48.5092,88.0892,37.1639,43.8278,44.2046,59.7673,37.2568,54.4597,28.8004,31.6507,45.1749,48.7299,79.5463,61.8053,74.5019,72.4549,85.0186,75.1327,88.4734,109.4685,274.4697,81.336,57.2014,79.3977
55,55,55,55,55,55,55,55,55,55,55,55,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,13.75,54.7767,65.8142,23.317,28.7292,46.1424,202.4679,42.6627,38.9547,35.7994,48.7161,48.6558,65.7619,304.2484,292.0377,282.2937,27.4335,43.1644,16.4272,18.6591,18.7301,26.3986,17.8766,27.0821,107.2657,55.1955,21.3448,64.7841,94.2322,50.1252,31.8501,28.1794,46.1588,173.0848,32.98,24.9185,26.4244,61.5938,19.6604,47.4518,274.9339,53.5608,162.4972,76.4211,56.7789,30.9224,45.2783,20.0773,30.8791,36.5807,29.0709,51.9063,65.6615,291.5428,21.7429,36.493,39.0323,217.658,30.3744,26.3519,60.6608,239.996,36.0186,77.948,88.7498,118.3185,69.5989,61.1876,33.0233,112.119,88.3333,25.2584,39.2578,46.1861,84.3017,37.2059,49.1048,40.4424,56.6691,37.7575,52.1321,28.7336,32.2468,39.6303,43.409,79.2326,60.0297,78.4446,69.3687,82.6561,73.0966,91.6728,106.6419,273.0439,79.4861,56.4148,81.0011
56,56,56,56,56,56,56,56,56,56,56,56,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,14.0,60.2864,62.1979,21.9336,30.6255,44.6303,205.852,41.6466,43.2371,37.7047,47.7518,50.4576,63.3977,305.2716,291.8058,286.4378,27.6795,36.5219,17.5272,16.6068,17.6582,25.1972,19.3617,29.0273,108.3124,49.4796,26.0244,60.5683,93.6808,51.2879,35.8276,23.5301,49.1275,182.1674,32.0641,24.1747,30.4472,55.7962,21.6979,46.7675,275.3207,56.1478,167.9899,68.8794,62.3997,34.1619,49.5581,21.3305,31.6591,41.6354,28.6242,56.6338,66.0914,295.9367,26.0612,37.7812,46.8708,224.6921,29.1076,29.4066,61.7602,239.1712,40.3017,79.8107,90.5586,121.7816,69.4454,63.0532,32.1805,116.0177,96.1961,23.4678,42.4035,48.3623,87.3631,36.7782,47.0234,40.3287,64.3931,38.0501,48.5469,31.7893,34.8717,42.392,41.4403,79.1499,53.7789,77.3281,69.2482,80.5717,70.4132,92.4683,109.8904,274.531,84.896,53.2809,81.0732
57,57,57,57,57,57,57,57,57,57,57,57,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,14.25,53.7242,64.6589,23.8778,34.4082,45.7783,210.1749,41.2777,42.75,36.4791,54.3309,46.2327,65.5419,304.7706,291.5203,288.5963,24.0045,39.2503,21.7647,19.2712,16.9565,28.3103,14.2994,24.1602,105.9569,45.1218,24.187,57.4751,94.8911,45.2664,33.1009,25.8983,46.4193,188.2327,31.4096,26.1159,28.3413,57.3181,20.7993,44.4801,276.0449,59.5007,178.864,70.1114,63.5099,37.8503,43.957,22.6615,32.9091,34.3486,30.24,52.5458,65.0376,295.0446,21.1235,39.1777,40.2941,228.8558,29.6406,29.7463,59.5616,242.6107,34.4555,78.7227,94.4358,124.0645,68.8221,61.731,28.3723,110.5612,82.2792,21.9675,37.7347,43.7213,83.1551,37.6863,42.6047,40.547,59.655,36.7341,52.1904,27.361,33.3209,42.1023,42.7661,83.0024,58.4141,75.6095,67.1763,80.9514,66.6245,87.9444,105.0473,273.9295,83.6546,53.2287,81.8965
58,58,58,58,58,58,58,58,58,58,58,58,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,14.5,57.5073,64.7834,27.2207,29.2681,47.8155,209.7718,43.2473,39.195,30.1287,44.2504,47.6065,64.3497,301.0888,293.4313,288.3763,24.5738,38.1079,17.885,13.0118,13.1373,30.9451,15.9978,24.0624,101.9947,48.3644,24.6509,59.4417,94.4257,48.5095,33.4199,26.983,47.0902,194.3185,27.837,24.1739,30.3403,61.2936,20.7631,49.6562,280.7624,62.1086,187.5776,67.4148,63.9193,29.919,44.1855,18.266,31.6364,38.7517,30.5538,54.0147,66.2397,294.0708,23.4063,37.3566,41.558,225.5947,32.204,27.6685,57.6613,242.4978,36.2818,79.3225,89.8543,129.249,71.8906,64.5383,31.9027,114.0465,81.0052,24.4683,39.9064,43.8399,81.6918,36.7899,41.4712,42.5475,63.3323,35.0444,46.6963,29.1822,30.5719,40.0568,41.4055,87.6702,56.8301,79.9207,70.7563,80.4669,66.8206,89.7773,105.262,274.9724,85.8034,44.2156,77.4703
59,59,59,59,59,59,59,59,59,59,59,59,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,14.75,55.6529,67.6603,26.0542,36.0201,45.6757,209.6494,40.0944,42.1864,32.104,44.4019,47.932,65.3622,303.404,292.3976,290.8244,24.0073,35.4896,16.381,17.668,17.9693,28.736,17.6244,31.4525,107.0835,46.4559,22.6714,60.563,102.2646,52.7695,34.308,28.0817,50.8185,202.8372,26.5156,25.8172,28.8587,60.4706,20.7464,51.3528,278.5169,59.8535,194.8909,66.6631,62.4269,32.7812,46.3199,24.9216,32.4106,43.2906,29.4297,51.3098,70.9809,295.631,24.2274,40.2525,41.4333,223.297,29.2568,27.4023,61.9726,248.6867,37.0075,78.1036,90.7579,133.2769,65.8521,63.926,34.1422,115.2092,82.4352,28.3971,39.9429,44.775,85.463,35.5142,42.2725,44.0115,61.4842,38.1051,48.1192,32.4079,34.5319,45.4911,37.5949,83.275,63.3433,81.0293,68.0947,80.9129,67.4929,87.5282,103.5659,273.7096,81.3478,51.1411,81.7964
60,60,60,60,60,60,60,60,60,60,60,60,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,15.0,54.8548,65.3848,22.3321,28.6193,44.5188,212.9144,43.2223,39.8524,28.9475,45.7133,48.0883,63.5688,302.1483,296.601,289.1415,20.3589,36.8874,18.5165,14.8991,18.8033,27.4213,13.54,26.276,110.1942,47.7629,23.4247,58.0554,103.7524,49.9266,29.8396,23.6832,48.2213,205.772,28.6846,24.5314,30.477,63.1132,18.5062,52.3874,279.5648,60.6882,198.6493,66.9411,63.9931,37.2993,46.4648,21.0966,35.1671,37.2909,32.1074,56.4936,67.489,293.1032,18.9554,42.2231,40.5633,216.4492,31.4777,29.5403,60.3448,250.2914,37.5051,76.9786,90.6231,127.1718,65.4823,58.5406,36.8608,115.451,76.2697,22.256,38.2715,44.0334,84.4253,31.8797,40.1258,40.7932,56.3221,35.1595,48.2556,31.2578,35.0248,39.4485,42.2852,84.4853,57.3915,79.7578,65.5692,80.903,65.117,88.7725,106.5663,269.666,78.5649,52.3181,77.2867
61,61,61,61,61,61,61,61,61,61,61,61,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,15.25,54.4612,70.2487,26.1942,32.8801,46.2226,213.3932,41.9114,41.3727,31.5451,49.1948,51.0365,58.9261,302.9957,297.0154,292.3302,20.3743,40.1814,20.3243,20.552,13.8972,28.6679,11.8262,31.9344,109.7506,49.271,22.3679,55.8601,110.634,51.539,32.9075,25.8437,48.609,217.84,27.976,28.5094,32.4932,68.7837,24.9817,45.9392,282.4879,62.1351,202.6329,63.4495,63.7567,40.0282,44.9142,17.9491,35.6831,39.8895,28.2405,53.9189,72.2653,295.0884,23.9234,38.9151,39.1989,224.6187,30.5413,29.0224,58.8635,256.7234,37.3859,81.4731,92.5315,129.3304,68.1582,63.6321,35.9703,118.5105,73.1827,25.1959,41.3594,43.8953,86.962,36.7625,44.3283,41.1481,60.4439,34.6273,46.5599,30.9579,33.5046,37.5052,42.6212,84.9623,63.4736,78.3937,66.3657,85.0751,71.8212,94.3824,100.3593,272.1705,81.9148,53.7169,80.6653
62,62,62,62,62,62,62,62,62,62,62,62,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,15.5,54.0748,66.992,24.6865,31.4604,50.2696,213.5164,39.4388,41.3818,28.5596,45.8734,46.9261,58.9406,304.8299,292.2028,290.8052,23.621,37.3481,18.5255,21.7659,19.0071,25.9334,14.999,27.5805,107.9395,43.3618,25.3798,56.7231,109.4891,48.27,28.5186,22.7737,45.5135,221.8885,27.0246,23.9289,29.1548,65.6084,22.6183,47.3382,284.3916,60.3103,208.6242,64.5376,58.0279,35.3947,42.2211,22.0602,30.3657,39.0825,28.196,55.9636,71.3695,295.5803,23.5184,39.8449,41.6766,236.3769,32.5561,27.406,60.9283,255.3441,39.5632,79.6509,88.2001,126.9715,67.9399,58.5605,35.7793,118.7642,69.5212,21.7841,39.0365,44.9472,82.0615,34.3634,44.4866,42.9,55.7555,36.07,46.7986,29.4908,35.7671,35.8749,43.4789,87.2023,60.0585,76.8611,68.6655,81.0487,63.7018,94.2682,96.3509,274.4629,79.9003,51.2534,80.9129
63,63,63,63,63,63,63,63,63,63,63,63,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,15.75,52.6729,62.4485,26.7326,31.2066,43.5117,217.013,38.9506,41.9638,26.2803,45.7659,49.5824,59.8194,303.2929,291.536,291.4102,21.732,42.11,18.1309,19.928,14.9746,29.016,13.3,28.5094,108.6071,45.966,25.9481,57.1462,111.0037,51.6767,29.5279,22.8197,45.0025,227.2363,27.2019,27.0289,28.1248,66.1704,26.182,51.0165,281.1866,61.8943,211.6839,59.4906,59.8599,30.0679,42.5398,16.4146,29.8463,35.9011,26.7669,53.0832,69.3668,293.1569,22.8782,39.3417,36.9554,238.993,30.4678,30.4606,56.8449,256.4979,38.8153,80.6401,89.0088,131.0289,66.4541,62.1161,31.792,117.51,65.0096,22.1735,35.4347,42.3218,86.3583,32.7042,45.0991,44.3487,58.7175,32.9423,44.4721,30.2905,33.8158,39.3923,42.1023,88.2584,61.739,73.1492,65.5805,77.4674,64.6818,91.2089,98.5085,274.9186,75.7776,52.4441,82.3371
64,64,64,64,64,64,64,64,64,64,64,64,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,16.0,60.6067,66.4293,21.7595,32.3177,45.299,214.5496,40.5608,40.9019,23.27,45.3511,50.7726,63.4446,302.9923,295.874,292.6541,19.4862,35.3297,18.8504,18.1942,16.0261,27.6604,11.3791,26.9595,105.6386,48.9414,25.5119,58.4185,113.1768,54.9489,31.1088,25.7113,44.9248,234.9662,24.7199,22.776,32.2225,62.8813,28.4693,50.7815,281.7253,64.9438,216.5027,57.9989,58.777,32.5277,43.1794,19.7441,30.9104,39.9443,32.5504,52.0323,70.3105,294.2808,21.9095,37.8368,40.092,244.0013,29.1988,26.4314,59.5174,252.727,37.9495,80.4414,88.643,128.1541,70.4117,59.4728,33.0419,125.091,65.5393,20.6769,39.514,45.8098,88.7246,33.6723,39.2524,49.9049,58.0292,33.7535,47.7949,30.6331,36.2475,43.4166,43.2363,85.3457,63.4788,73.5116,66.5644,85.805,62.5319,90.0145,101.9884,271.2706,80.5425,54.6833,79.1159
65,65,65,65,65,65,65,65,65,65,65,65,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,16.25,62.2048,68.782,26.1441,36.7566,44.9259,213.1538,41.5554,40.9529,22.4865,46.1131,51.2996,64.611,303.4264,291.9642,292.2163,24.4207,36.8078,15.9723,18.9067,17.679,29.7013,16.5599,28.1771,109.3022,46.2989,26.4152,58.143,121.0421,53.6289,32.682,21.1713,45.6748,239.3384,23.17,22.4611,30.7887,57.6099,35.5685,49.1069,285.3254,62.3436,218.0288,65.6908,60.8227,33.3569,45.5204,19.9643,30.4161,36.1131,30.7081,54.9066,66.9647,294.5846,27.5055,41.1293,37.8844,246.8961,32.1595,30.4372,54.8234,251.5753,42.1976,81.6503,89.9914,130.996,66.718,61.8352,37.6904,119.4312,68.4008,22.7743,34.4049,43.7356,84.9753,35.878,41.541,45.9574,54.3004,36.2402,46.2598,32.0336,28.6243,38.7167,40.2137,91.1768,65.0737,74.7203,61.5907,81.6456,65.2787,89.878,102.2097,271.8524,78.491,52.3728,75.3405
66,66,66,66,66,66,66,66,66,66,66,66,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,16.5,59.3317,69.0296,23.4715,35.9321,38.8919,215.6809,38.2959,41.7255,23.1546,46.8924,46.5031,65.4661,304.9328,293.2246,292.0213,20.7223,34.2263,18.8803,19.4011,17.8478,27.6636,15.7268,24.2194,107.1971,49.1084,25.9854,59.1356,119.2479,54.8639,28.0291,19.9,46.2582,240.904,22.2499,20.0352,28.3513,63.753,44.0319,46.992,284.9909,66.6963,218.6148,62.8611,58.7123,33.1259,43.5886,16.3409,29.3248,38.7774,33.2798,54.5465,69.6207,295.6956,26.392,35.4821,36.6751,239.9574,27.8153,32.4714,56.9451,256.3136,37.7779,80.5506,90.6514,127.0139,70.2781,57.6809,32.4521,125.3379,62.931,23.8466,37.18,44.3191,85.4879,31.1591,40.5683,44.8438,57.0015,33.9426,49.4374,28.4421,33.0351,35.9807,43.9916,89.2703,63.1444,72.5153,64.8147,75.3643,60.8618,86.6548,102.5509,271.1071,81.1058,55.2606,81.479
67,67,67,67,67,67,67,67,67,67,67,67,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,16.75,59.5723,70.4417,29.619,34.1488,46.1631,218.0488,40.4911,41.3907,18.503,47.4666,48.1569,64.3866,305.749,294.8367,296.2295,20.1216,41.1071,17.5287,17.2472,16.0502,30.8255,16.7241,28.5245,108.35,50.0406,26.4441,54.6691,125.668,59.1416,30.0454,20.662,45.4088,248.8601,25.5707,25.7069,26.523,63.2554,49.4504,50.9365,285.2212,64.926,222.8601,67.58,62.3593,31.9145,46.8151,19.6496,31.7975,37.8281,31.291,56.6215,71.8506,295.8294,24.1807,42.492,35.6258,241.9532,30.0553,30.3053,56.951,257.268,39.5961,79.4412,89.5204,127.787,71.7778,59.6375,34.555,120.1407,62.9047,24.0333,40.3428,42.8953,84.4712,31.8486,46.3954,47.9743,56.6633,37.7871,51.7656,30.1212,33.1091,41.081,37.8987,90.9583,61.6038,78.7982,63.4905,76.2012,65.6503,86.1107,98.7826,274.4767,87.6971,51.08,77.214
68,68,68,68,68,68,68,68,68,68,68,68,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,17.0,58.3323,64.5548,24.4801,33.1035,44.3101,217.6866,38.2788,37.6136,21.0112,44.3831,48.682,58.2358,304.4315,293.4046,296.604,21.4124,36.5026,21.5289,11.0,15.8929,28.0341,15.1667,27.4948,108.3532,49.4449,25.286,60.0805,124.8449,56.1791,28.3301,24.7846,46.3334,253.0886,21.2471,21.3421,28.7631,60.1762,50.486,50.7059,284.382,63.2904,226.9289,61.5058,54.1959,33.9081,48.3396,17.6979,34.1751,40.8702,29.92,58.9211,69.6592,295.2744,26.0845,40.4411,39.0672,236.4487,30.6247,27.4087,53.0963,256.5652,38.7043,81.6192,87.2207,129.7046,70.0657,53.5896,33.495,115.8065,65.763,22.4924,35.8904,46.4141,82.7102,32.7458,43.314,47.4923,53.9564,31.6439,51.1884,30.9279,31.2042,35.8886,38.9159,91.8358,60.6706,73.2506,63.7891,74.6951,60.6427,85.6815,103.7554,275.0083,83.0584,49.471,77.9608
69,69,69,69,69,69,69,69,69,69,69,69,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,17.25,61.4313,69.8924,25.6358,33.4692,45.3309,215.4818,36.7422,39.1023,15.8024,43.3906,47.3675,57.7289,304.788,293.1243,294.9323,17.9902,35.765,18.1108,16.8476,14.1072,31.2456,15.5159,21.882,102.241,48.9403,25.1603,62.6011,126.6055,56.8675,25.9682,19.4585,46.1804,257.1881,26.0832,23.7954,27.4947,64.1918,64.7242,55.1235,288.2347,68.6037,223.625,65.7445,56.3325,34.6233,47.926,18.1521,33.6233,40.3199,30.4284,55.5811,75.1252,294.5003,30.2205,41.031,43.1666,242.0455,31.5918,26.7937,54.7265,257.5345,36.0449,76.3725,89.0039,128.5968,67.6984,56.5096,36.376,115.1821,64.6291,18.5449,39.9094,45.4654,83.0834,36.2762,36.6144,49.8674,57.5065,29.6607,52.1653,28.9005,26.5192,39.8031,41.4102,97.0959,62.8126,73.6957,67.7698,74.8431,59.91,81.79,100.9007,274.0813,83.0672,53.7982,81.588
70,70,70,70,70,70,70,70,70,70,70,70,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,17.5,54.8973,68.2122,26.7697,37.6152,45.2094,215.7008,39.392,40.2297,17.4174,41.7834,51.5567,54.0322,305.2427,292.9532,295.2546,18.9241,36.9542,20.0345,17.0469,16.0401,27.6753,12.3572,24.7492,106.306,51.0748,26.9578,65.4992,128.5472,54.047,29.4111,17.6152,49.1187,260.5987,23.3768,20.1758,27.9252,59.3048,68.0192,53.5972,283.6096,67.4456,231.2731,62.7781,56.4339,34.8271,44.622,19.0201,27.2599,41.4016,28.1098,57.2241,73.3117,296.3989,25.7094,40.1735,43.4899,242.5135,30.1137,28.1141,53.4069,255.8632,40.959,79.7569,92.8283,131.0768,66.788,54.5473,32.2279,112.8579,65.848,23.7131,38.5501,43.9582,83.1189,33.3173,39.393,49.8275,59.5567,33.4176,52.4121,28.8658,28.0559,38.3128,35.1941,90.7431,54.5529,76.9267,67.0325,73.8037,61.558,78.6936,96.1627,269.6293,79.3024,49.6334,86.5641
71,71,71,71,71,71,71,71,71,71,71,71,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,17.75,57.7174,67.037,28.4949,35.6237,50.2436,218.7685,34.2348,36.6267,18.8698,45.611,48.087,54.1332,304.9859,291.2122,293.4793,19.8815,32.3447,21.2338,16.2391,17.9928,27.5728,11.0,23.9036,108.0016,50.9725,23.7729,62.5114,132.0827,58.3798,29.7528,21.751,43.5864,261.2606,21.3335,22.4343,30.3168,61.596,71.3573,53.2526,285.0907,67.496,228.2007,64.4297,57.4605,31.8986,47.829,18.8109,31.0166,40.7796,30.9813,65.8337,71.9371,296.5342,30.7117,37.8455,41.2477,239.3718,32.3536,25.6825,49.7954,260.1741,35.3749,79.7371,92.3939,130.2012,64.5103,52.7652,33.6253,114.8632,65.6633,21.6179,35.1327,41.7966,83.1052,26.9777,41.0754,51.4003,58.3685,31.6401,53.7096,30.7147,32.6069,38.4056,42.0086,95.4876,59.7292,75.1963,64.0698,73.6369,59.9817,81.196,101.3048,271.5967,87.838,50.2749,82.8458
