,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
96,96,96,96,96,96,96,96,96,96,96,96,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,24.0,44.51,306.1808,308.3915,211.7564,247.4511,314.8484,182.4005,137.1146,148.6406,298.1493,297.9371,239.6596,112.4363,306.2796,265.3416,293.9724,302.9355,317.7762,270.3694,309.3672,233.562,167.7855,294.8943,62.8618,289.8272,296.1005,273.4136,307.8239,216.1248,284.5741,302.8043,238.2752,295.4513,294.7813,296.4334,295.9986,208.6998,55.0878,198.2986,183.0443,204.8277,228.4209,184.7831,294.3437,298.6536,196.4371,263.064,294.9637,119.8617,160.7274,290.576,298.6291,223.7971,213.2873,252.6896,260.0571,216.2034,268.2159,280.2885,283.0707,81.1015,42.8405,45.0864,207.1045,279.4097,264.4855,244.5956,309.0,257.1938,252.1931,169.1308,289.4114,216.8613,106.3241,250.9537,125.7877,277.7686,224.1069,83.3977,179.6624,274.2503,281.8277,249.72,286.3322,187.5148,280.7792,300.141,82.7007,205.8372,184.4495,179.0754,294.8601,305.5669,302.4711,114.6641,79.3467
97,97,97,97,97,97,97,97,97,97,97,97,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,24.25,50.5533,308.8525,310.9799,213.4345,246.5533,316.3521,193.6798,137.6257,156.0712,296.8235,297.6533,242.8457,115.0609,310.1973,269.8295,291.8741,303.1557,319.482,272.3897,310.4848,233.1935,167.3925,291.3131,65.6398,294.4581,294.2057,273.2868,309.5284,216.0222,290.8788,302.5119,235.5289,297.0264,292.9841,295.7646,294.3232,211.4858,60.5489,199.8099,184.8204,206.2218,229.3868,182.5532,295.5849,299.5267,195.6798,264.0428,299.7351,124.7372,163.3922,294.3333,296.4126,224.0455,216.2165,251.9657,260.5022,216.9661,271.4269,281.8081,282.2819,80.6686,42.4089,47.8966,210.4636,276.5747,263.3969,245.7375,305.3183,259.6422,252.3117,175.3868,291.4299,225.1563,105.9427,261.2627,121.9358,276.2206,222.3645,85.3119,178.5529,275.2289,281.2524,250.8537,286.2965,184.8794,282.5449,297.0798,81.5777,201.9166,191.4047,183.9328,297.5136,307.2454,307.1242,107.8726,81.1693
98,98,98,98,98,98,98,98,98,98,98,98,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,24.5,49.3614,308.7773,308.0868,219.8232,251.1067,313.3897,198.573,143.0148,158.8288,299.2227,297.327,240.3179,112.3175,307.1321,272.8411,294.1378,302.5576,318.0287,269.8022,309.5289,235.2917,163.4809,292.784,66.3011,296.0279,298.5459,273.6077,307.1096,221.0512,286.3133,303.1698,238.1418,296.7035,293.1064,294.1056,294.3333,218.456,64.0774,198.5697,184.2048,208.0848,227.9075,180.3838,295.2836,299.8091,193.8232,264.2357,299.6844,133.814,172.5355,290.9386,299.0362,227.3505,218.3193,252.4529,265.0266,217.8207,268.9341,283.7031,282.2812,84.3994,42.4768,49.3784,209.2053,275.9475,267.3741,245.3111,306.7068,257.2944,251.0041,173.2858,296.0846,229.6355,108.0862,263.4361,125.1966,275.6262,225.5736,85.8008,186.307,276.4822,280.3123,257.2132,282.0261,187.4812,283.4526,301.3731,77.7912,202.4653,199.7198,182.3579,294.387,302.8686,307.5261,112.9595,77.5443
99,99,99,99,99,99,99,99,99,99,99,99,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,24.75,50.6793,303.463,307.1979,229.6035,256.4788,313.6166,196.383,143.8086,151.198,299.3169,297.1111,242.8457,111.494,306.3586,269.7461,293.3281,301.8179,318.6575,272.3422,308.8995,236.4288,165.7338,293.2441,62.1563,295.5131,294.6104,271.8293,307.1732,216.8664,288.1138,303.9461,237.7784,299.6213,292.2722,293.7005,295.6235,217.6866,60.8537,198.1338,187.7014,207.1196,227.3386,181.3277,294.8017,301.6195,190.0716,265.3976,299.3744,132.0509,171.8125,292.9175,298.8025,228.0625,219.215,249.9772,263.5385,217.7542,269.1102,279.0419,282.1523,90.2559,43.7502,48.329,208.4958,246.9807,269.1203,245.1187,302.6815,255.4391,256.3293,174.625,293.7475,230.737,108.7313,259.1053,123.1735,278.2459,235.5331,84.2725,180.205,273.192,279.6744,258.7576,285.2425,191.1695,282.2351,299.8936,82.3864,208.7825,201.6773,183.5598,295.8404,304.1313,306.2918,109.631,76.9147
100,100,100,100,100,100,100,100,100,100,100,100,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,25.0,48.3773,303.7184,303.8448,233.6608,256.3928,313.6505,199.0263,143.9467,153.1335,297.9318,298.3526,246.1207,110.6332,303.402,270.1079,293.2968,301.0351,314.1092,271.5106,307.2671,235.6605,165.3996,293.1703,65.2815,294.3961,298.3033,269.4392,306.1671,215.2673,287.0662,300.8163,235.9706,297.3442,291.08,294.3647,296.3265,225.4102,54.8316,198.1112,185.0754,206.525,227.1234,178.4454,295.2949,296.4538,189.9608,262.7666,297.1225,131.4707,178.1477,290.6102,298.4039,227.049,215.1973,250.8944,261.1405,215.5775,268.0854,280.2267,280.714,90.7105,37.8572,43.8621,208.3641,257.9738,265.4183,245.4839,301.0194,255.979,250.7189,178.9024,294.7843,233.9231,104.0881,260.3692,122.3988,275.5902,239.8685,84.2235,177.6423,273.9829,280.0098,255.8541,289.6954,186.5928,278.3706,298.1568,88.6915,201.3463,205.4695,188.3975,294.8951,299.7941,305.3717,107.0294,75.3697
101,101,101,101,101,101,101,101,101,101,101,101,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,25.25,50.0903,306.2321,306.3547,248.3041,266.1275,310.4885,197.9099,142.5936,156.7297,298.5854,298.2523,249.1528,112.467,306.542,271.7252,294.4471,301.8903,316.59,271.6472,309.2206,238.0918,165.4029,293.3132,73.3767,292.6039,297.5631,272.6549,307.3035,216.8629,289.824,303.6146,234.5724,297.8405,290.9982,295.4941,294.2518,225.3343,62.1386,201.631,180.2902,204.0014,228.2709,182.101,293.4811,298.4231,189.8669,266.5915,296.7215,126.4801,172.5744,290.2467,298.8439,225.6762,221.0991,252.5202,264.0952,216.915,269.4931,279.4111,287.1182,86.6887,44.0535,47.7854,207.866,268.33,264.481,247.4676,303.8508,260.2933,254.3524,180.0587,294.0208,234.4704,107.7081,257.6808,123.41,277.132,240.5583,85.9622,183.0956,277.4084,276.754,259.9537,295.165,188.6866,278.6662,296.1328,88.0523,208.0997,200.8618,183.0524,295.4273,302.8344,306.2939,117.6665,82.9679
102,102,102,102,102,102,102,102,102,102,102,102,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,25.5,49.2912,302.8348,306.5938,253.0499,266.2501,313.9177,194.8281,146.6915,157.0271,298.1871,301.4573,247.6264,107.283,303.9113,272.3476,292.5672,300.0598,318.4245,268.9517,309.4023,236.9622,164.4512,291.069,75.6287,294.6991,295.9569,269.4561,309.9332,217.8533,287.54,302.0828,235.9141,296.8228,290.6632,296.5209,295.6347,229.1646,61.6333,200.8043,181.4255,205.0197,225.4153,179.5465,293.3976,297.4587,187.6944,265.874,295.2441,126.6134,171.1366,289.4676,283.2308,226.5005,215.9214,249.6765,258.9298,217.358,268.2419,280.3226,290.0742,89.6695,39.4686,45.8587,209.6652,269.1336,266.5108,248.8947,303.1696,259.3669,252.3125,178.3379,290.3405,238.6105,103.4495,259.5026,121.085,280.3583,237.7783,84.6393,183.2516,275.2005,276.2554,259.9053,295.3823,189.4614,280.5488,296.4831,87.1044,205.0764,198.9833,179.7199,291.5545,304.3422,305.8411,115.4937,80.1173
103,103,103,103,103,103,103,103,103,103,103,103,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,25.75,49.8038,303.8292,310.5093,257.6119,269.5233,311.5166,194.1788,153.435,161.6562,299.5869,299.635,248.3962,112.7417,302.58,275.1592,292.5746,301.261,317.0806,272.0482,309.6841,237.8226,161.2487,293.2986,76.7428,294.2498,297.0262,273.7595,306.0565,215.3095,287.5613,305.7812,238.0102,300.3617,292.9622,296.396,296.403,235.2385,58.3185,198.294,184.6094,204.9714,228.141,181.9854,295.2857,298.9998,189.0843,267.6317,298.5045,129.9445,173.036,291.0092,296.755,225.6322,218.1358,252.2597,259.4949,218.4397,270.8479,278.9485,290.3364,93.7136,41.4678,43.61,213.9161,270.3126,266.6253,247.2628,302.6146,257.3154,254.0018,178.7361,293.3523,243.5874,104.4915,258.7739,120.3848,283.2671,238.4377,84.2958,182.215,272.3443,278.411,260.6462,295.9326,190.9265,281.3414,295.5017,92.3049,205.5214,203.6091,190.3919,295.0223,302.876,306.6564,118.2368,82.6335
104,104,104,104,104,104,104,104,104,104,104,104,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,26.0,51.9377,305.1772,309.323,254.2317,262.2647,310.8965,198.2506,156.1848,160.817,298.3637,297.7708,251.3348,112.7226,307.0399,273.6342,289.7059,299.5661,319.1305,269.4115,309.0352,234.5547,162.0978,292.0616,80.8325,295.1973,294.5028,270.4566,311.8936,213.0111,287.2103,305.1403,233.3797,296.6193,289.6115,297.4069,298.5287,232.5412,60.552,194.3019,178.0954,204.0942,229.0065,178.4667,294.1358,296.9267,185.8983,270.6138,296.7938,126.8612,168.6018,288.2227,295.9974,223.4372,217.6505,247.0512,260.8101,216.4904,269.5945,277.2502,292.7792,88.8003,40.0943,43.2864,208.3088,274.6296,265.5241,250.0486,305.088,259.7613,255.028,180.5601,296.5165,241.5138,108.3682,261.9527,123.4431,284.6182,243.6654,88.0218,179.3859,275.8062,277.793,264.8902,292.2035,187.2079,279.9522,294.8259,89.1627,203.7491,200.9027,189.798,297.5071,302.7852,308.4381,119.0564,79.648
105,105,105,105,105,105,105,105,105,105,105,105,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,26.25,50.0724,304.2271,306.94,260.6418,267.4947,311.143,202.7848,156.4704,160.3843,297.7021,299.1234,247.3828,109.5998,307.2368,276.8676,291.4788,301.2736,317.3098,271.0187,307.3692,233.3359,160.8444,294.7197,84.0039,294.8328,295.8683,269.8948,309.3955,213.2936,287.027,304.919,231.7403,296.2542,288.8143,294.7838,298.6857,235.6975,61.8738,198.7972,183.1769,204.7637,226.3014,178.6535,295.7136,296.3518,186.8006,270.3242,295.9477,130.7057,173.5681,288.8342,298.5598,226.5951,216.9531,249.3776,265.9562,217.4767,268.3993,280.3119,291.8247,90.9816,39.8001,47.5541,213.4328,275.0747,266.6737,250.7968,303.1382,257.6201,252.0899,182.3941,292.6166,244.6951,107.3178,262.8771,119.7358,283.0528,247.6741,90.3505,181.9884,272.8169,275.3925,266.6438,294.6107,191.1727,278.5599,294.0476,88.7508,205.918,209.1589,195.314,293.658,305.9745,307.2111,119.2967,82.1918
106,106,106,106,106,106,106,106,106,106,106,106,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,26.5,48.5985,308.2986,305.6164,258.7968,270.7222,309.9442,208.2482,153.3054,158.3762,299.622,296.1135,250.1805,107.6222,306.622,274.9584,290.2813,300.2423,317.8004,271.4077,307.0958,229.4444,163.1089,292.5217,85.6502,293.3411,296.2227,268.2091,310.8721,212.9079,286.2261,304.503,233.1265,299.0773,292.0979,295.3321,293.1042,235.4042,59.3353,197.3881,181.2737,206.6954,230.2194,174.8134,297.1904,298.4036,185.1127,270.2267,296.6227,130.9093,175.3084,290.8113,296.401,224.4718,217.0064,246.8197,264.4321,218.2782,268.5796,276.5457,295.7472,86.8488,39.9744,44.504,209.8523,275.2161,266.0883,248.8724,303.2388,262.6966,257.1743,186.7163,293.0836,243.1004,105.3114,261.4592,119.0184,281.2285,252.0337,86.0773,185.4056,274.4149,276.6899,270.4055,295.3629,190.9684,276.58,295.3222,93.574,205.9236,215.7066,196.0218,295.2139,303.1935,301.2664,120.6383,86.4145
107,107,107,107,107,107,107,107,107,107,107,107,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,26.75,51.1234,306.0689,310.3951,263.6333,271.1249,311.7466,215.3879,159.7953,162.8016,298.4533,299.1171,255.1172,111.1047,305.6138,280.05,293.2048,300.5534,318.8166,271.2374,311.5757,230.5181,163.7522,297.5685,93.0481,296.3221,296.6698,268.5189,312.2614,214.7756,294.2492,306.4436,236.9074,299.2043,288.564,296.4576,296.6708,241.275,67.5617,201.5421,185.7556,210.5452,231.3809,182.6524,296.383,298.0134,185.3332,270.3729,296.2928,146.3464,179.3165,291.3486,300.5247,229.5329,220.1657,249.4704,266.8237,218.7408,268.5564,277.0875,295.1128,94.1293,41.9744,48.2196,213.4989,275.8945,267.459,249.4906,306.2817,265.5596,260.1708,186.0221,295.193,245.9502,107.9511,268.2762,124.9544,278.5543,250.7526,89.1691,190.5412,275.1944,277.6717,268.2722,297.4488,190.5169,280.1383,296.483,97.0329,206.9892,224.1379,193.9875,294.7856,304.6844,305.6571,123.3885,86.8906
108,108,108,108,108,108,108,108,108,108,108,108,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,27.0,54.549,308.2724,306.1172,265.4946,272.2173,313.2901,217.1045,158.8588,161.945,299.1869,298.5221,252.1302,109.7459,309.0605,274.8016,291.5181,301.2743,319.1855,271.9403,308.8724,234.816,164.5592,293.893,98.0512,298.1158,298.6021,270.6686,310.0086,217.6913,288.9151,303.4048,235.2535,299.2863,292.3793,296.6763,296.8064,241.8033,72.5208,200.4609,183.5432,207.6236,228.3424,180.6876,296.9102,297.7039,184.5775,267.5307,298.2363,149.766,184.2366,294.6642,299.1935,226.3778,221.6239,250.5779,265.6671,219.4573,270.0174,278.8039,293.488,87.1886,43.8797,48.9162,214.813,277.0097,267.4655,248.668,303.1221,263.0631,259.1267,186.6496,291.8676,247.3764,110.7062,272.8191,123.6706,275.2539,249.7857,92.0428,190.7685,277.8232,279.1443,266.2474,300.7903,193.1519,273.6099,296.4858,90.9592,202.1065,227.5566,196.0581,291.5658,305.2507,306.2928,127.7747,92.743
109,109,109,109,109,109,109,109,109,109,109,109,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,27.25,51.0316,307.5743,304.4197,265.4134,275.3789,310.8862,216.2875,165.9473,163.0491,300.0025,295.1338,252.0033,110.6055,307.7944,279.1931,296.1116,301.545,319.2885,272.357,310.8518,235.5169,162.8375,296.7504,101.6302,297.1202,296.6646,271.1498,310.6294,218.6771,289.5616,305.7462,235.3299,296.6795,291.7229,296.4739,298.4043,242.7842,69.8278,203.276,187.578,210.5068,230.123,177.4374,295.4743,298.7473,184.8417,267.903,296.8173,154.9931,185.5798,294.4583,299.5996,227.4827,222.7035,247.6818,266.7655,224.5739,269.4156,278.6055,290.3045,87.2235,45.3099,50.2989,215.4662,273.4412,265.0128,251.8365,304.383,266.5851,259.8224,183.9567,293.9658,251.0118,108.478,275.2558,124.5357,276.135,253.5616,93.2943,193.5202,275.9646,282.6672,266.5878,297.1915,191.2973,275.6214,295.4511,90.6321,207.3889,227.8867,199.391,294.0965,302.1053,307.4283,127.558,89.9772
110,110,110,110,110,110,110,110,110,110,110,110,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,27.5,53.3598,306.6563,303.3043,264.8843,279.6408,312.7778,221.5467,162.0553,165.0546,298.2392,299.5137,252.7513,114.5332,305.9516,279.3359,291.0429,301.7979,319.4192,272.6196,308.9118,238.6436,163.5194,294.7181,107.9051,296.7392,297.752,265.5706,311.3002,218.2081,291.4626,304.0683,234.6463,299.6715,292.8371,297.5341,298.5081,243.7052,68.5023,202.3934,188.0542,206.6089,233.1798,178.1834,295.9949,297.1473,182.3156,271.49,296.9759,155.8575,187.3308,293.6349,300.0179,223.4685,220.4194,251.7596,264.5899,221.6792,266.6758,278.6454,290.939,86.8444,44.417,44.2987,216.5396,275.4638,266.7859,249.7112,302.7126,266.0187,256.8709,186.3661,291.0256,248.6189,103.9329,271.6382,119.3308,272.4662,254.3041,89.3474,188.0593,275.21,279.5575,262.8261,304.4133,191.275,276.5107,293.3297,87.7758,205.0176,221.9515,192.1176,293.8911,304.5761,305.3141,128.1301,96.2897
111,111,111,111,111,111,111,111,111,111,111,111,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,27.75,52.9078,306.2632,301.8304,265.347,271.3618,312.5734,222.8485,162.0957,161.1244,298.554,297.4528,253.4167,109.3764,311.2421,276.8777,290.4306,300.6244,317.4959,270.5093,306.5987,236.0075,162.3399,295.4846,107.6344,291.649,296.5948,264.1299,309.7993,214.1286,289.169,302.9535,233.9709,296.3885,293.2218,295.9211,295.4937,243.4652,68.0402,198.2695,179.3102,206.1398,230.4649,176.3668,294.9601,296.3396,187.9385,269.238,297.0816,151.5595,187.9632,292.4682,299.553,224.7495,220.7872,246.8697,261.6923,219.3661,268.6494,277.5012,292.7487,89.8421,43.3761,42.0829,219.0284,275.5223,264.6799,250.6035,300.9989,268.2269,260.7751,189.4522,291.2887,248.7407,105.8994,273.9366,127.5756,270.8239,254.2388,88.6299,192.7752,271.4351,281.0898,264.8926,303.2725,196.0945,275.2502,292.3711,88.0479,206.8089,224.4934,199.0961,292.2476,305.6723,307.3569,126.888,103.8671
112,112,112,112,112,112,112,112,112,112,112,112,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,28.0,59.0128,305.9577,303.0091,264.3884,272.694,311.6027,226.6659,160.0853,163.5184,296.7939,298.1078,257.7327,111.633,312.0863,282.4952,294.9678,298.103,319.8182,268.6691,309.9633,236.2532,165.1974,293.6645,108.8752,294.6275,298.4398,265.5865,309.459,217.1603,289.6132,305.7169,233.9498,299.2119,292.2705,297.094,296.0124,245.3316,73.7867,201.7337,185.0135,211.2234,232.4384,173.7937,295.0359,297.1125,183.0807,269.6859,301.7636,152.3565,190.5013,292.4291,298.6214,228.1172,222.4501,246.9942,264.5561,222.9834,267.8856,277.0903,292.941,93.2521,38.4593,43.4837,220.3615,276.8629,265.7343,250.9116,298.7045,264.8225,260.8489,190.9279,292.0801,249.8362,108.8679,279.3219,123.7211,273.3593,256.8933,91.9432,195.1219,273.2668,279.6591,267.4277,305.3548,192.8665,271.3926,293.5584,84.3549,202.4606,231.7162,197.1269,294.1043,303.7321,308.2903,123.2428,103.6939
113,113,113,113,113,113,113,113,113,113,113,113,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,28.25,56.671,306.1309,302.8761,260.8332,268.8969,312.868,224.9434,161.1137,164.784,296.6333,297.2972,262.4028,111.945,307.3765,280.1739,292.6269,300.8442,317.6863,265.782,308.8277,232.1336,162.1611,293.241,112.3733,297.0553,293.7764,262.875,311.2621,217.2144,290.1982,306.1513,230.366,294.9706,290.8378,296.3779,293.7911,241.0754,66.795,197.7766,182.5836,200.4071,233.3944,175.5615,295.2657,296.069,184.9985,270.268,299.8254,145.8429,182.5976,292.5041,295.3927,222.2547,218.3225,243.681,267.8168,222.259,266.5721,275.3588,294.2599,89.1755,38.4865,48.432,217.4922,275.7408,268.0135,246.273,298.894,264.8484,257.7022,193.062,290.5618,248.8313,105.92,278.6783,120.9486,267.568,251.1558,89.3286,189.7929,267.6619,279.4073,266.7999,301.911,187.8596,272.0879,292.6749,82.711,209.0758,226.0551,191.8399,295.5463,304.7209,304.1579,116.5465,101.8958
114,114,114,114,114,114,114,114,114,114,114,114,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,28.5,56.6176,303.9382,301.4534,263.9239,272.5162,309.1041,230.3101,166.3405,167.5672,300.2868,297.6184,257.7692,114.1992,310.6287,282.3507,291.1498,300.3878,317.1224,269.3911,310.1875,234.1973,162.9389,292.6471,108.8348,295.8984,297.3138,266.8271,310.9776,218.1182,292.7085,303.1654,232.2937,294.069,290.2022,295.1768,297.7618,240.8705,74.7468,201.6038,181.6645,207.2796,234.3227,175.3512,296.5905,298.2294,186.8196,267.2989,300.0185,152.0246,188.863,293.1568,297.7458,227.4577,221.809,247.0685,266.503,221.6735,271.0403,277.3176,290.6622,89.6831,42.2961,46.5141,218.1241,276.8644,266.598,246.2558,301.4055,267.282,259.1218,192.2818,291.9849,250.2052,108.8569,282.7133,126.4787,275.5112,254.504,86.7335,194.3007,270.6312,280.4296,272.2163,305.6196,195.6114,279.5943,294.6429,81.6156,211.2866,227.335,190.028,294.0083,302.3309,305.6259,116.3231,97.5183
115,115,115,115,115,115,115,115,115,115,115,115,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,28.75,63.7595,306.0726,303.2581,258.4287,270.2253,312.7696,233.1251,171.186,170.0843,297.3715,295.7342,267.8688,113.5485,313.5728,283.0496,291.4253,301.1584,317.7816,267.3812,305.4656,230.9653,165.0747,292.3915,117.1352,291.0567,295.0155,266.264,310.6872,216.573,291.5865,302.3037,233.8085,298.1382,290.3329,298.4492,299.7824,234.998,71.9954,202.6691,180.8779,204.7805,234.1962,170.8659,295.4233,296.1027,185.8261,268.2769,298.5036,145.5615,188.6005,293.3636,298.5725,225.5542,222.1331,246.4571,266.0569,226.4551,267.8849,278.5161,289.3228,87.2472,38.7984,43.8237,214.5794,275.6801,264.1417,248.0359,298.4822,267.9555,258.2935,190.9076,292.6165,246.5289,107.0844,282.1743,123.1181,277.1333,258.6152,92.4573,194.9365,265.3522,284.8377,272.4677,304.9537,195.8726,275.6424,293.9905,82.0495,209.0487,231.7619,187.9101,293.192,301.62,305.2741,109.0642,93.7723
116,116,116,116,116,116,116,116,116,116,116,116,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,29.0,64.8669,307.0617,302.0557,266.3155,270.3532,313.4595,235.1748,164.9124,172.1673,297.9061,296.444,266.2872,112.0259,311.1207,283.0672,292.6653,298.1178,316.3784,268.3082,308.9258,233.7639,160.4655,295.2241,113.6979,293.5628,298.3813,263.0447,309.068,217.1105,291.7426,304.7801,232.6092,295.978,291.4398,296.3311,299.0771,240.9144,74.9702,202.4732,181.0258,208.6595,231.6998,172.2848,296.5689,298.8209,188.5076,265.7653,298.5859,156.0727,194.1212,291.601,298.7826,226.069,222.6799,246.2025,264.8527,221.8043,267.8942,276.5451,288.9765,90.952,42.2897,46.4167,215.4472,274.4334,263.6855,248.7456,299.2148,263.8734,256.2267,194.7651,291.2222,252.8975,110.1775,280.8112,125.7606,280.1635,260.7728,91.8158,200.315,270.5972,282.9519,268.5371,305.365,198.0509,274.9052,292.9836,79.8447,207.7204,231.1174,182.5946,291.4734,305.8154,306.6909,104.9557,92.1169
