,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
52,52,52,52,52,52,52,52,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,13.0,310.3308,297.4635,296.028,295.4088,302.0869,299.6133,299.6416,290.3979,297.3628,300.4731,299.7047,299.2944,295.1059,283.2814,285.9453,30.1722,295.6739,292.3956,296.2644,295.6645,285.8167,277.0725,271.7876,32.2843,280.9492,55.443,23.9567,20.7286,289.2226,285.8831,279.1963,27.0128,280.754,264.9872,229.721,122.7573,303.0819,279.2089,285.5623,286.6644,285.0073,287.8679,283.6308,288.2708,273.0952,250.9102,93.1974,129.9119,306.1138,291.0583,276.532,279.2352,280.2269,281.1536,285.5749,255.7259,288.1523,281.2466,24.1181,49.8474,302.1232,288.1891,288.8774,99.0239,286.3869,286.467,283.3006,273.849,291.3457,279.3051,279.4424,258.5288,303.2655,286.7423,294.0387,290.1902,297.3357,283.3497,282.4594,276.9149,280.2285,273.8015,248.336,57.6624,309.5446,298.6953,297.3833,183.787,302.19,301.8622,307.0588,158.0327,293.2913,289.2267,249.7253,30.7193
53,53,53,53,53,53,53,53,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,13.25,309.647,299.3287,296.0449,298.2642,301.7324,299.5199,298.8491,292.7863,296.4575,300.6854,297.4151,300.4883,292.395,278.7685,286.9678,28.9933,292.1649,294.3013,295.8306,295.9261,286.1781,274.6068,274.0444,27.4629,280.3796,62.8937,22.9845,20.8777,287.4948,287.3194,283.2612,28.2198,281.0734,266.8042,235.3373,125.3153,301.4078,280.6512,285.349,283.5813,282.6329,286.2654,283.3225,290.6133,275.4445,253.5113,93.703,134.1594,305.5117,287.9663,274.0732,279.8114,277.1613,278.5135,288.6136,253.9234,287.3182,281.3097,28.1426,50.1931,301.0342,292.8189,288.1998,124.4478,289.2379,286.2477,282.8984,272.567,289.5173,277.1814,277.3237,263.886,302.3922,288.9303,294.492,290.2499,295.8511,283.2377,280.9538,278.8031,281.1458,270.5042,244.304,62.6834,308.2115,295.8442,295.6022,189.0279,300.7314,298.4212,306.1027,180.9062,291.8157,288.6776,255.6257,26.7351
54,54,54,54,54,54,54,54,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,13.5,309.8228,298.8266,297.6719,295.3802,302.2008,300.5388,301.1945,291.9134,297.3635,299.6828,301.2016,302.5996,294.2387,282.1043,284.8667,22.7469,295.8802,291.9279,297.5093,294.1568,285.0156,273.4155,270.7344,27.9497,288.6174,73.7919,21.9401,19.2622,287.0265,285.8497,281.2485,23.2445,278.0291,266.0313,235.7525,121.1967,304.0863,280.8607,286.7374,287.0822,286.6859,285.8281,284.2098,288.461,273.4846,251.8502,96.3122,132.1235,305.5008,287.9741,277.4095,286.3978,283.3852,280.8557,287.4207,254.5566,289.8446,278.9084,19.2246,48.21,301.0564,290.4761,288.558,124.6101,291.0226,287.3143,282.6153,278.3908,289.9258,277.9626,277.9752,258.2292,302.2129,290.2119,294.0273,291.5969,298.7096,285.2268,281.2482,280.1301,280.264,270.7187,251.7509,62.569,308.5435,299.356,296.6115,195.3362,301.9563,299.424,306.9311,184.1086,291.4327,288.698,254.2826,27.6996
55,55,55,55,55,55,55,55,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,13.75,308.6723,299.339,297.2818,299.2475,303.2164,300.9261,301.4182,292.5317,296.0576,300.3824,299.4332,304.2731,293.6189,281.2526,287.2468,27.7428,295.8599,295.1076,296.0168,297.8184,285.836,276.6484,274.4233,32.0424,285.2753,80.2667,25.4057,21.3052,287.044,286.9068,278.4464,27.807,276.8468,268.1795,245.1699,126.2458,303.0478,281.338,283.9283,288.0543,288.9802,287.1278,283.3292,291.9343,277.9323,254.2068,94.5545,132.7058,305.6415,290.5599,273.4909,283.1091,283.8403,281.4008,290.6259,259.5624,289.0296,279.6137,29.3941,49.9457,303.9647,288.3781,291.212,148.821,289.6352,287.8265,285.7462,274.8476,290.002,277.9367,279.7697,261.319,304.0917,293.0731,295.5702,293.8354,297.7628,284.253,281.4141,281.576,283.3581,275.8624,255.9341,63.0278,313.0328,299.6208,297.2683,200.8115,301.5238,302.7677,308.0508,200.9096,293.2013,290.0753,259.6054,30.1779
56,56,56,56,56,56,56,56,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,14.0,310.098,299.3986,297.382,300.1381,302.6824,300.9026,303.4352,294.0806,295.299,297.2098,300.8822,299.9818,296.8948,285.2114,288.7256,27.6742,298.3977,295.9151,296.976,294.6945,286.8934,276.1359,273.5695,32.5426,288.7302,86.1809,24.3941,22.1145,286.1059,285.2965,281.6571,23.4164,279.7272,266.706,244.8424,128.7885,301.6017,282.0579,285.1305,280.7921,285.3639,285.7065,285.6501,292.6254,277.5733,253.2962,96.4714,134.0109,305.6454,288.4084,277.2192,285.3958,280.1371,281.0534,289.3733,260.8303,287.3011,281.1758,26.5877,48.0928,302.9008,290.8812,291.1115,161.1121,289.9862,292.2136,287.9688,277.9745,289.5914,279.9838,278.9829,259.6215,304.4303,291.6415,296.0641,295.6993,297.2646,287.2516,284.8777,282.1772,283.5009,275.7906,254.5915,68.4023,313.7494,298.8661,298.9572,203.2774,303.7137,301.2104,307.3936,208.5617,290.6019,290.4464,260.6554,28.1898
57,57,57,57,57,57,57,57,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,14.25,312.4241,299.4498,298.3019,299.5841,303.2997,299.5275,300.7167,292.8548,297.0445,299.0675,298.5909,299.3374,295.1347,281.505,288.1879,25.0015,297.4617,292.3953,295.1716,296.8719,286.0494,275.1705,272.8045,29.6264,289.1183,84.2443,21.7017,19.2011,290.1941,286.7792,284.0781,28.716,280.6069,268.6281,244.4737,127.0471,304.7085,280.6813,283.7584,287.6392,285.3607,287.1623,283.9106,293.5821,274.7771,256.4861,96.0684,133.2172,306.076,291.7397,274.3466,286.4618,279.4394,280.661,290.2362,259.5326,289.6926,283.7461,27.1761,51.8613,302.5446,289.3562,288.1521,171.7813,289.1224,286.2751,286.8432,280.6466,289.0783,278.5705,278.6968,260.3165,304.7207,294.2798,294.9471,294.7009,297.7127,286.4092,284.2234,285.7277,282.2954,276.5298,256.6929,67.1464,312.5197,300.2636,297.8774,209.1082,307.5375,301.9944,308.7061,215.7317,292.7315,291.5711,257.0839,31.3665
58,58,58,58,58,58,58,58,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,14.5,308.2958,299.0976,299.2711,299.1854,307.1579,302.1111,303.7764,294.4485,298.3987,301.5182,300.6053,300.1356,297.0801,281.8468,289.1569,25.528,294.852,294.7552,294.2374,300.5908,285.7906,280.2198,277.6417,31.6456,293.4357,92.8242,25.6628,23.8582,289.476,286.8432,285.575,26.2092,280.8945,267.9412,246.4609,130.9059,303.1448,280.6776,285.6091,284.881,284.8678,287.1437,287.7283,293.5472,278.7166,257.6772,95.4462,134.793,305.1285,288.9763,277.4963,285.9763,281.0478,282.7835,288.9065,265.4099,288.1606,283.4262,27.7866,54.6272,302.6953,289.5814,292.9491,185.8315,289.9649,288.6713,286.3865,282.1559,290.9839,279.3446,281.7923,261.6673,304.673,289.6536,296.4665,296.6266,299.2561,287.4217,284.2846,285.3143,284.4333,280.6365,258.173,72.7389,312.0917,300.825,300.8497,207.7049,306.1211,306.162,312.2654,220.4751,292.1064,289.6788,258.1323,30.7364
59,59,59,59,59,59,59,59,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,14.75,310.6598,296.8962,300.1865,300.8079,304.5263,299.5493,302.8268,293.8933,299.63,297.7141,297.8672,301.533,296.976,279.8984,289.1043,24.5577,296.9414,298.3913,296.9378,299.2543,284.5146,277.3367,276.6015,30.321,285.5247,96.0844,22.4666,20.3296,290.5514,289.5564,284.1785,29.9729,278.3131,269.9898,247.039,134.7507,304.1173,285.4912,284.487,284.2971,288.4895,286.6258,285.5145,293.6786,280.4965,258.3291,97.7245,131.5358,306.6548,290.6135,276.9409,284.1658,280.5045,277.5827,293.196,263.4229,287.6679,284.05,26.3917,51.8402,306.4554,291.5856,294.6011,188.9557,289.4317,290.8895,287.1531,283.355,289.0872,278.4993,281.6444,260.5652,305.6994,291.4961,299.6637,301.2363,294.9158,288.2325,284.8621,289.6743,283.3152,279.9438,261.3866,73.337,312.7577,301.0671,300.64,219.5545,305.3344,303.6664,309.1235,230.488,295.7706,290.4139,260.739,27.9487
60,60,60,60,60,60,60,60,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,15.0,309.4594,299.002,299.6377,299.7813,303.6357,302.3007,300.558,290.5217,301.2409,299.8989,297.7617,300.8824,296.241,282.46,287.8428,27.8396,294.261,297.8441,295.9865,298.8992,285.3309,277.4809,278.0734,34.0444,286.067,99.4161,25.7276,22.5135,284.6114,283.6935,284.9494,29.3667,277.7189,268.2254,245.5241,134.633,305.0613,283.2771,283.8815,286.3706,286.208,285.7643,286.1819,295.0993,279.0136,257.6178,97.1268,133.8864,305.6663,289.5418,278.1262,284.412,280.8433,279.3882,293.7565,267.089,288.4207,286.2701,25.1458,49.1011,301.4971,290.5071,290.7891,202.5027,289.0706,293.0736,288.5258,282.3848,289.9422,280.8562,283.897,263.8726,304.0939,292.2267,295.772,297.1086,299.8489,293.2861,286.7578,288.6915,280.4278,281.1068,263.0027,77.9598,311.9075,299.7947,301.4824,228.4476,303.8555,303.033,308.6301,238.0642,297.5805,292.7139,261.641,31.3119
61,61,61,61,61,61,61,61,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,15.25,314.8184,299.3564,300.1221,299.3331,305.4694,299.2118,304.664,294.9032,297.1806,298.2453,302.3035,300.3533,296.4227,282.7506,290.3388,22.5313,297.8773,292.034,296.6786,301.2545,283.3476,277.0714,277.1218,31.0672,290.1035,107.0819,17.6321,19.8817,291.4251,287.5385,285.3897,30.3794,279.3285,267.7408,246.7786,131.7155,301.1885,284.844,285.1732,287.3257,285.468,286.4781,285.7484,295.6111,277.2213,259.4731,95.125,131.9974,307.6895,293.2222,278.5892,289.2258,280.8499,279.7468,295.1688,267.5839,288.6873,285.3779,28.2889,48.3985,304.6585,291.0868,293.1091,195.7908,288.6641,288.9652,288.5037,284.6314,292.9069,281.2554,282.3874,259.5525,306.0088,293.028,300.1249,300.4172,296.4775,288.0854,282.3042,287.7717,281.646,284.1486,267.1678,76.8378,310.4677,299.0714,298.9644,233.6664,300.448,302.1984,306.8392,233.0548,294.2908,292.3067,262.8265,30.7435
62,62,62,62,62,62,62,62,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,15.5,312.0558,303.3492,300.2468,299.1611,306.132,299.1991,301.6486,291.7776,298.8269,299.8465,298.2481,301.3287,298.0523,280.2963,290.2125,27.2652,295.5315,295.988,294.0372,297.625,286.4067,276.8641,277.7514,30.6742,287.0882,102.5783,25.7762,19.4714,291.1073,286.7478,284.8336,25.8801,278.268,266.9043,249.3606,138.466,304.3439,282.1728,285.1272,285.7029,285.1091,287.5366,285.5369,295.2119,279.0425,259.1573,94.6423,133.6734,303.5893,292.3808,276.5327,287.2221,276.6844,280.8556,293.9027,267.4249,286.5739,287.25,25.196,48.0442,304.048,289.2738,291.1744,211.5807,289.0624,286.9446,288.9929,285.4272,292.4248,279.7943,282.0077,267.6351,304.1045,289.336,294.6501,295.6742,295.0418,291.7238,284.5174,289.6077,283.1847,280.2651,262.8898,79.7229,310.0397,298.6608,299.7091,235.5536,303.1613,305.6248,306.6453,246.3405,293.9792,290.3092,264.1064,28.6704
63,63,63,63,63,63,63,63,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,15.75,312.9583,305.1253,303.8466,301.953,310.1208,304.5027,304.7393,295.744,296.6064,304.4133,302.4794,300.6468,295.7002,286.1407,290.9154,27.9348,299.1996,296.3839,296.7273,298.6699,287.1585,277.8408,279.2093,30.226,290.5433,113.6232,25.4397,21.1398,290.7826,289.6382,286.463,30.0308,281.2202,267.0207,248.9409,136.5654,306.289,285.2318,285.8149,285.109,288.2474,288.5805,286.4027,294.3538,280.2198,261.0702,99.5223,135.0277,305.8918,294.0516,277.5212,287.0969,276.649,277.9026,295.6238,269.4418,287.2655,288.6322,31.8924,51.0025,304.2987,290.7335,293.557,216.9159,293.0147,292.1302,287.7101,286.4309,293.1691,280.5716,285.0009,262.455,303.9825,293.7882,300.8857,297.9294,298.6194,293.1847,283.2384,287.4397,282.3454,281.6557,268.0244,80.6105,313.8114,299.8474,299.8805,240.8517,308.73,303.033,309.5545,249.5927,296.3039,292.3843,265.2238,29.1427
64,64,64,64,64,64,64,64,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,16.0,311.3222,301.0087,304.1122,300.7586,305.9724,304.1471,303.6688,296.9212,299.7405,303.1561,302.206,303.5815,298.3564,284.0631,290.4613,24.5145,299.9665,294.7364,296.5345,303.2068,286.7672,277.1556,276.5545,35.7082,293.2857,132.5211,26.3734,22.8405,290.9883,290.7274,283.9606,27.2928,283.5065,270.2394,249.124,139.178,306.0194,286.1041,286.0351,289.2582,287.344,286.4641,286.5842,299.8335,278.0939,260.4128,98.1699,140.06,309.0692,293.7148,281.8473,289.2167,277.9929,282.6479,295.1553,273.8696,288.7498,286.283,29.0598,49.8615,305.8887,292.9335,293.1013,220.1819,292.8141,291.3854,289.6388,287.9962,292.14,281.3602,284.5564,265.8243,304.1195,294.9328,299.3534,299.7944,300.986,295.3218,286.2579,293.2273,285.0041,281.3028,268.0222,83.6734,314.7644,303.9516,300.6535,243.5659,309.0772,305.1024,309.664,253.7105,296.8253,289.3655,267.2615,31.2149
65,65,65,65,65,65,65,65,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,16.25,313.5002,301.7371,303.5416,300.2404,307.5799,303.3098,301.3879,297.2167,298.8922,304.3712,305.0398,304.2213,298.666,286.0935,292.5138,24.4498,297.8494,299.6697,297.9747,302.0147,286.0729,278.6866,276.9726,32.6265,291.2754,148.3422,26.5135,25.8782,290.1917,289.2257,286.8105,30.2274,281.3346,267.3979,247.5514,138.2401,307.5694,285.7939,284.981,287.4008,287.0345,290.0117,288.7181,296.7864,272.0934,262.2505,101.5505,131.5919,310.696,291.7244,281.7316,288.6642,279.9821,280.8076,298.2956,273.0951,289.6145,287.1221,30.0527,48.7669,304.7303,289.2166,296.0651,229.4699,287.4243,289.5511,292.8069,288.3476,292.2666,280.5091,283.7013,264.3538,306.9738,295.5182,297.5466,298.028,300.0258,292.2659,286.0767,292.0028,284.4252,281.2787,268.8388,81.0372,311.0528,302.7744,301.0699,252.8921,306.6201,306.8415,309.6766,253.6879,296.375,293.4959,264.8977,28.6842
66,66,66,66,66,66,66,66,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,16.5,311.4942,301.7324,304.3803,300.6929,307.3072,302.0989,305.4695,298.0903,300.674,303.406,299.1117,301.6006,299.7151,285.3872,289.4616,26.2891,300.2717,293.3602,295.9081,298.719,286.7261,280.0064,277.4956,34.0914,288.5324,152.1811,26.9498,21.7415,288.3173,288.8762,286.5998,27.7646,281.1235,271.5874,247.9203,136.8663,304.3865,283.8173,283.8792,286.3296,288.3954,287.5619,286.5998,298.5217,272.2677,261.1529,100.3969,134.7428,307.7818,291.2665,280.4979,289.2213,276.0905,278.7546,296.7552,274.6737,289.3918,285.2425,25.8274,50.2416,304.3378,297.0735,290.7255,226.1188,291.4648,291.1094,291.5266,289.4685,292.1183,283.9943,285.9945,269.5173,308.7393,295.2083,297.5293,296.691,299.9948,290.9789,286.5815,292.0244,287.3174,281.509,269.4295,86.856,313.4044,301.5756,298.8022,253.9549,308.0551,303.6424,307.4888,259.434,295.5911,291.9712,266.6055,27.9744
67,67,67,67,67,67,67,67,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,16.75,308.9519,299.9808,300.8947,297.4414,308.1721,300.7684,301.0689,293.5536,300.2072,300.3504,299.6129,300.7185,297.3238,280.3671,290.8913,26.5943,296.8418,297.7565,294.6411,299.6757,288.0936,277.8838,276.5391,29.9381,285.5418,160.5647,24.1486,18.7988,290.5848,285.4042,283.8805,25.6668,278.7746,266.6923,250.4644,141.3886,303.0878,284.0158,282.1674,286.2932,286.1219,287.7675,283.9879,297.7433,268.0077,263.4989,98.2909,130.8078,307.4668,290.6283,278.7466,288.3947,276.7201,275.7125,295.2174,271.1695,288.8598,283.7617,22.9661,48.7975,300.5671,290.8982,293.4302,230.7611,290.8812,290.4174,289.2262,287.4503,291.2001,277.9791,281.1083,268.3264,302.6843,291.795,297.3051,296.7753,297.7213,289.3755,285.6947,287.9199,282.5417,279.9733,269.4804,87.8795,310.508,302.9301,299.2315,258.0424,304.421,305.5111,306.0034,256.4359,295.6972,289.9737,262.4393,30.4638
68,68,68,68,68,68,68,68,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,17.0,309.8098,302.1616,303.4927,303.5172,307.5763,303.9514,301.2168,295.9518,301.6768,303.0051,300.0238,303.319,298.5852,284.212,291.8283,26.5137,302.3297,297.7566,296.0218,299.7836,289.5759,277.3744,279.9308,32.012,290.8958,177.0714,24.4035,24.2964,288.447,291.2314,287.3062,31.0564,281.9945,270.5743,252.9722,145.0766,306.3727,283.7201,285.2868,288.2142,286.5467,289.9908,287.7405,298.8605,272.274,266.9956,98.5474,132.4772,306.5274,293.2346,279.322,287.9297,278.9711,279.7656,298.6777,275.1175,295.5443,288.7651,28.763,49.4921,304.2128,289.3661,295.6134,235.5577,290.1598,290.5245,293.2343,287.8434,292.0318,281.3174,288.4891,272.7169,305.0644,295.964,298.7551,296.9057,300.9599,293.5888,288.4608,289.8117,287.6012,284.113,273.3086,96.0849,314.5452,304.4357,300.4006,258.5957,306.9736,306.6717,309.4211,263.854,296.5158,294.2386,263.8001,28.7882
69,69,69,69,69,69,69,69,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,17.25,313.2414,302.9676,302.0701,300.2036,305.4132,300.6322,307.0208,298.315,298.7514,301.5641,305.3248,303.3817,295.7173,285.4177,290.6297,24.5169,302.6297,297.0358,295.5288,297.8586,287.8982,278.5891,276.5274,33.6381,292.3371,183.92,23.2176,21.7124,285.9945,289.6839,286.1679,29.6393,279.1406,270.0983,253.6425,138.3291,303.6179,283.2821,283.6741,286.5516,288.5478,286.4479,286.7288,297.569,270.5154,262.3104,99.7332,136.8494,306.8849,294.1767,280.218,289.0036,278.7649,280.266,301.2148,273.93,291.6882,288.0429,27.5857,53.5366,305.539,294.3439,295.7562,235.4067,292.7994,291.385,287.3968,288.6853,297.7896,279.7537,287.6893,272.6774,305.5624,298.2715,301.0308,297.2207,302.8795,293.5027,286.8606,292.7783,284.2165,280.4586,269.2006,92.4146,309.4702,299.8642,302.7835,264.1371,309.349,305.4604,305.945,262.7127,299.7444,293.5241,263.6161,32.425
70,70,70,70,70,70,70,70,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,17.5,313.8087,300.8586,303.3059,299.736,307.7608,303.9284,304.9297,298.7604,303.6037,302.7242,303.162,303.3358,295.4221,284.6104,292.8458,28.1056,299.4118,298.0375,299.0055,300.2374,287.7313,279.773,276.6172,31.995,293.8488,194.962,24.7128,22.8227,289.2242,292.7737,288.0045,29.9147,283.1113,270.8417,255.8553,142.3211,303.3973,285.0624,285.4232,289.864,286.674,286.2529,285.3853,300.2661,270.847,267.8108,97.7443,137.0298,308.0155,295.5834,278.963,291.3515,279.5795,280.4697,299.933,275.5555,295.5903,287.0145,30.4236,51.4878,305.1582,292.8465,295.3541,238.9653,290.3795,291.8849,290.4002,290.306,295.2434,280.7345,285.7842,268.2759,306.5429,297.9824,300.4713,298.6923,298.7012,291.5478,289.0633,291.3951,285.858,284.6593,274.853,96.6253,310.7219,302.2795,304.4471,266.7119,309.5869,304.5259,308.4112,262.1932,295.568,291.9659,267.944,29.0566
71,71,71,71,71,71,71,71,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,17.75,313.3641,304.2653,304.5318,303.4522,305.9763,305.5962,305.9203,301.4119,301.6718,304.5223,304.7375,303.957,297.913,286.5359,292.6636,27.6461,300.8803,297.1345,297.4945,300.3703,286.2348,278.1607,279.4818,32.4192,294.3647,201.4546,26.7808,24.9175,291.8307,291.7267,287.6852,33.1619,279.3007,270.6102,255.5383,140.8972,306.396,287.9807,286.063,286.4558,288.1725,284.8826,288.0611,299.93,273.9068,266.6315,98.4598,135.6495,309.7588,291.3585,279.6015,294.9015,279.5625,280.2974,298.8272,277.2443,292.1977,289.506,27.3437,52.9404,305.034,294.8945,296.7962,241.6346,293.9281,295.6471,289.3704,290.7453,296.4696,284.3131,286.49,270.25,306.8516,293.2831,302.4196,301.462,302.0521,294.7883,289.3315,292.9402,286.2387,283.106,275.3281,97.3495,313.4299,300.3421,301.4167,272.067,309.3618,307.4939,309.3571,264.7327,296.6169,292.3199,267.3348,28.3712
72,72,72,72,72,72,72,72,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,18.0,312.3681,301.4481,302.3363,302.0494,307.4571,302.6491,301.0145,302.3199,303.6623,301.1696,302.077,301.9655,296.7628,286.4026,291.6634,28.6207,300.1871,300.237,297.9131,298.1396,287.7046,279.1335,277.1842,32.0004,296.2934,212.6433,25.9538,23.6759,287.4488,286.5305,290.325,31.4005,279.7148,266.1253,254.9952,142.3355,304.3112,284.1435,286.5153,291.126,287.9082,287.2077,286.7866,299.507,271.6794,267.3333,100.0209,131.4688,307.3824,293.4011,279.858,289.0692,281.377,281.3324,297.9655,276.5943,294.1695,289.925,28.3744,51.6158,304.1781,291.622,295.9971,245.5536,289.9959,293.6256,291.1946,291.8223,294.8621,282.2853,285.6144,271.4995,306.2191,292.8192,299.3646,301.2568,302.7183,294.7378,289.3555,293.4226,284.7811,286.173,272.8753,102.3379,313.199,301.3607,303.7477,271.364,305.9845,306.4896,311.8752,267.761,299.8099,293.1665,264.5066,27.3168
73,73,73,73,73,73,73,73,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,18.25,312.8098,299.8374,306.0075,299.9466,309.8349,302.7349,302.8397,300.7267,301.6422,303.7115,302.6833,303.1495,296.3558,288.0846,293.3187,30.0436,300.1116,292.6411,301.0769,303.3486,285.602,278.8356,278.4806,35.6499,291.1871,217.1913,22.5559,21.0496,289.6559,290.1331,289.6834,31.2862,280.8686,265.6491,253.467,140.4669,306.125,284.2028,280.4001,290.1877,287.2216,288.8088,287.1466,299.7071,272.8919,267.9511,98.8215,131.6432,306.9088,292.5901,283.0111,290.703,279.8159,281.8174,299.8765,277.5657,290.7131,289.7372,24.9557,49.3946,306.2211,290.2775,296.0485,246.4034,290.9985,289.8954,290.4197,295.4975,294.7404,281.3597,287.4099,268.9576,306.951,295.8445,301.0178,300.7206,302.8958,294.8121,290.5627,294.8206,285.3142,283.7518,274.8048,103.0344,314.033,303.3951,301.6762,273.6411,308.1322,306.2371,307.8956,269.9571,297.7171,291.923,265.1685,30.9542
