,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
47,47,47,47,47,47,47,47,47,47,47,47,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,11.75,257.5242,240.6768,189.9523,42.5732,230.9693,224.0963,224.7438,24.3561,219.5663,195.1284,150.2263,31.7362,237.1961,220.838,223.7323,217.6471,198.2416,200.7531,19.1016,20.2242,206.2694,207.1952,200.2991,161.4672,228.6028,210.1441,201.7215,210.2599,210.8958,214.5083,20.7705,22.682,197.0143,198.7023,197.7159,41.8741,224.7062,191.9308,157.4732,86.0712,199.5145,206.2483,166.0852,31.1848,194.4985,222.8245,23.6809,40.0449,240.9731,203.3654,205.6066,204.7397,200.4582,211.8683,197.3462,27.6513,193.9379,184.9012,31.5982,31.4015,185.0808,33.47,27.7466,25.503,202.9607,201.6382,212.8702,197.2512,191.3439,180.7317,185.6296,48.3942,239.4477,207.1513,209.0633,207.2126,204.0305,202.7155,209.2241,171.6758,206.3711,192.4935,175.4479,41.2925,253.4267,235.5184,231.6724,233.0197,223.814,243.0574,222.6091,132.9526,234.7422,233.2027,220.9164,245.1277
48,48,48,48,48,48,48,48,48,48,48,48,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,12.0,258.9459,247.9547,192.6341,43.1741,229.0521,231.4556,225.8844,23.5786,228.0959,203.3551,157.1516,34.1226,242.3027,227.595,226.2321,222.3806,201.9388,206.1401,23.8178,21.4534,208.5849,212.7168,209.5127,172.7325,236.2193,216.7152,210.3269,211.725,210.9487,219.1979,22.9114,26.375,199.2152,200.3555,203.4067,43.328,227.5047,195.8805,163.4179,92.228,205.6989,211.2562,169.9695,29.8965,198.2498,224.0774,30.9121,42.9361,245.84,209.0371,212.6022,210.5636,206.0364,215.4402,206.2975,24.518,196.9512,189.1196,33.1833,32.1693,185.5271,32.5451,28.6731,26.9508,210.5826,208.3395,217.7422,199.2075,198.338,191.621,184.2299,55.2282,244.0362,211.1575,209.7641,210.3863,208.4965,212.9606,211.277,175.3949,210.8223,198.1539,180.6799,46.3605,257.5196,242.0328,240.1554,239.9751,226.1103,246.323,223.7926,140.1266,239.8887,237.8725,228.0297,250.8398
49,49,49,49,49,49,49,49,49,49,49,49,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,12.25,260.7308,246.5638,200.5026,47.8634,231.291,232.5676,229.1318,26.9734,227.814,205.1288,158.596,31.7733,241.6444,231.4203,227.4704,222.261,206.2971,208.7001,22.1608,23.3035,211.3847,216.8362,208.0257,173.8411,236.1367,216.332,209.4453,219.4001,218.6333,222.5218,21.0582,26.4755,205.8535,200.6568,204.287,44.2728,227.3945,201.3749,168.0632,90.9817,209.1566,210.5301,174.824,29.4363,202.813,225.159,27.817,42.6025,251.7953,212.2139,211.0623,212.1335,211.8587,217.2505,209.6931,23.9142,197.3065,188.7915,30.5348,31.9257,189.8856,34.569,23.2293,27.4006,214.8246,211.0,219.84,200.972,196.7552,193.0704,186.7519,49.2889,244.1928,214.572,214.3539,212.9853,207.9119,209.123,211.4432,174.7201,215.2668,200.132,183.3088,44.6888,259.8393,247.6745,237.3187,241.6609,231.7425,248.9517,224.5057,136.3462,239.7142,234.1884,232.9615,250.0944
50,50,50,50,50,50,50,50,50,50,50,50,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,12.5,263.7001,249.9876,200.2368,50.0539,237.5577,235.6575,234.3104,26.4312,232.5415,207.6654,161.8156,32.1222,249.3276,234.9839,231.1347,228.2651,211.3745,209.6773,21.1962,21.0711,216.5434,221.3994,213.044,178.351,244.4104,215.4823,217.2014,221.1017,219.1309,223.9422,21.4492,23.206,211.5162,208.3607,206.8679,42.4407,232.4988,200.6846,169.9337,96.051,218.2216,214.6895,174.9431,29.2651,207.5942,223.1929,27.2337,38.8398,252.0656,209.8804,210.6217,214.9783,217.0473,221.3412,210.6687,26.7639,202.0175,193.9567,30.8384,28.7904,194.0651,32.9527,27.409,26.3428,216.6512,213.7099,219.4336,203.8997,203.9043,191.9955,184.9078,55.2721,245.459,218.8237,217.0075,216.2589,217.6772,219.1863,216.1901,179.5416,219.297,205.2959,184.4647,42.7784,261.5119,250.2267,241.2743,244.2159,233.3145,252.3025,225.7556,138.3517,241.7904,241.3821,232.1915,253.3898
51,51,51,51,51,51,51,51,51,51,51,51,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,12.75,265.0464,251.9317,202.6349,59.8281,244.5966,239.6388,235.9254,28.1179,231.6908,213.6812,167.1622,34.5061,249.6397,232.3646,237.5064,233.582,212.2062,216.155,23.9269,24.54,219.7775,221.439,213.4804,182.0306,243.4928,218.423,221.0124,225.7601,227.51,232.4079,28.4892,27.2589,213.4529,208.9749,213.4285,45.3802,236.302,209.4426,176.795,99.7781,219.0386,225.3421,183.6117,33.1747,212.3109,223.8207,37.6763,44.3327,250.2873,206.7908,212.8221,216.7343,219.7256,227.6514,219.22,28.2352,206.1232,196.6107,35.7405,32.7685,198.3967,33.8583,29.1793,28.6492,216.9282,219.8145,221.3986,207.0831,208.9305,195.2092,191.0188,54.7463,251.5649,216.9979,224.5328,223.9428,219.7293,223.953,222.7768,183.1438,223.516,214.4102,191.8754,45.1224,267.2737,252.4721,240.1121,243.8038,236.7567,254.353,231.6475,143.2573,247.5615,243.2047,237.792,255.2069
52,52,52,52,52,52,52,52,52,52,52,52,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,13.0,270.5158,254.7611,202.5701,57.6847,241.3098,247.9004,241.9789,28.508,236.9049,216.4707,171.2521,37.4582,252.9683,235.1191,239.7042,228.9567,220.1153,219.2389,24.8411,25.1635,223.4842,218.7261,210.5726,184.6826,244.4186,221.4115,224.1381,230.9168,231.5696,231.2247,21.3183,26.8368,217.4061,219.3075,216.9091,45.7966,241.1195,215.0601,181.5349,100.8712,223.2766,224.7964,188.3409,33.3064,216.0881,227.9324,32.5322,43.1452,259.0866,220.7239,214.4498,213.7253,226.7524,230.7468,222.5768,28.4096,210.0903,201.155,33.6408,32.3216,201.5002,35.7573,28.8894,31.1829,225.8211,221.5051,219.7036,214.401,213.9538,200.5488,193.294,56.635,254.6917,220.7978,227.6388,226.6384,225.6325,228.5637,223.9994,190.1414,228.2058,215.7445,198.3967,46.94,270.7134,252.119,247.1404,252.7782,237.2355,255.9125,240.9212,144.4291,250.9969,248.6418,240.3547,261.8427
53,53,53,53,53,53,53,53,53,53,53,53,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,13.25,273.0133,257.3763,213.4445,65.3895,245.8075,250.8972,244.0676,24.2439,242.1242,220.148,176.8704,35.2518,256.4951,242.6989,239.0961,231.3922,225.2196,224.4653,26.218,25.5604,219.4008,219.2056,206.3639,189.5602,249.4017,224.657,225.1394,233.0976,231.5797,235.3126,27.1043,26.4591,218.0489,218.63,220.5571,44.5846,245.3516,219.0822,183.9242,106.7979,219.445,223.25,193.5397,32.2964,218.2443,229.1274,37.9063,46.2208,259.15,223.3101,226.7816,223.5633,228.1243,237.0049,222.187,25.2628,218.3778,202.6642,34.3913,36.992,209.7628,42.0684,29.7266,28.4913,216.3965,223.2017,222.1388,219.611,219.3015,202.4728,192.791,62.112,255.6846,225.7463,232.5107,232.8314,224.2639,234.6133,225.1629,190.5196,228.3589,220.2516,201.1702,44.8251,273.3888,258.7494,250.299,254.4612,243.2877,261.6427,237.3084,149.5995,253.4538,248.7383,243.1086,261.9623
54,54,54,54,54,54,54,54,54,54,54,54,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,13.5,275.6155,259.7105,213.907,69.4321,249.0421,252.6554,250.7901,26.1596,239.2255,221.6318,180.5683,34.5876,261.8049,242.4555,245.5528,233.7595,230.6061,227.847,21.9947,24.6494,217.4223,220.9101,214.3223,196.3749,249.2509,228.6201,230.4705,234.5482,231.2711,239.3154,27.5924,25.1324,217.6388,227.082,223.9196,46.2487,244.9169,223.6113,186.0257,107.021,220.0986,226.7764,195.5988,31.8812,223.0339,232.964,41.2608,42.6415,262.135,228.8252,230.429,227.7156,227.1735,236.8621,227.6964,29.7321,217.7652,199.7903,37.6292,34.8938,208.9452,40.1233,28.7916,27.0432,224.477,223.0906,224.6294,221.3398,218.1489,204.7737,198.1654,61.8046,257.2934,234.2652,232.3293,233.1389,221.45,236.1171,231.4035,187.0651,224.6019,223.888,198.8633,42.4708,272.4051,257.9952,248.3257,255.5443,248.5203,262.0612,239.8735,153.6515,252.0,253.1719,241.7357,261.2757
55,55,55,55,55,55,55,55,55,55,55,55,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,13.75,280.1456,261.4319,215.7727,70.702,252.0063,252.2179,247.3911,26.9683,247.4683,229.0929,184.7531,34.8083,261.6434,243.384,256.4609,238.4368,238.6865,230.575,27.2808,27.5278,226.5902,228.5081,216.5279,200.0338,253.4883,234.0709,232.4184,235.6281,233.8607,238.5719,25.1762,27.8609,223.1563,232.5804,226.6623,44.9393,248.7024,222.7001,188.0833,108.1782,224.7115,230.833,195.7302,35.4551,225.1848,233.6948,41.4021,44.8974,263.419,230.6604,231.742,229.1214,227.1049,238.0947,228.8018,29.6782,221.0439,204.3341,36.2781,39.0437,213.5919,37.2045,32.6539,30.5736,228.7658,228.8297,227.7034,222.6413,223.2329,209.8421,198.1468,68.9191,260.9726,234.0483,231.55,235.3689,228.5763,239.8758,231.4023,190.1199,226.3461,226.4198,209.3073,50.0135,275.3587,256.5302,251.9929,256.5932,248.792,261.9298,245.2787,151.2142,254.9589,252.5357,245.9583,264.8049
56,56,56,56,56,56,56,56,56,56,56,56,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,14.0,282.6256,262.8065,214.011,74.0925,252.5431,257.1771,253.74,29.7705,248.5834,226.451,183.5439,35.1687,263.2837,245.7225,254.7218,240.8971,238.1568,226.7566,23.4412,25.3623,222.9315,229.6637,221.5205,199.4714,257.0559,237.5127,238.0158,238.2676,240.7515,246.5815,22.5817,29.7364,221.3678,230.8459,223.5,46.1661,250.1756,224.2528,194.8683,111.4084,229.9327,231.3148,201.7068,36.312,228.0379,232.1617,53.5655,45.7243,263.4915,235.4297,236.5908,231.3082,227.7964,236.2937,231.6324,28.2243,222.3773,204.2371,34.415,32.9817,216.6452,36.643,29.6697,30.7088,230.8458,229.4006,232.9914,221.7849,224.978,210.6785,200.6235,68.4978,260.2563,240.6981,230.3777,234.002,229.9952,235.2199,235.3296,191.7679,229.5322,228.6892,209.0506,44.366,278.7415,261.7899,251.2747,260.4142,249.2213,262.4241,240.6413,154.4014,260.1956,254.1421,249.3771,264.8982
57,57,57,57,57,57,57,57,57,57,57,57,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,14.25,284.8557,263.8389,215.75,74.5168,258.2975,255.3446,256.4071,31.3296,251.3405,228.7304,190.1054,35.9051,265.6895,254.228,255.0606,247.2039,238.2328,232.9361,25.1308,21.8934,226.1333,232.9609,233.1259,202.1129,256.9393,238.4854,242.0166,239.0648,241.0827,246.2898,24.4437,27.6392,220.9789,229.0154,220.2442,45.786,251.364,225.6529,195.6824,111.8598,233.0035,236.1393,207.4685,36.02,230.9408,232.9196,50.4953,43.6385,266.2451,235.7824,237.876,233.7735,231.447,240.9297,231.8834,22.7951,225.1236,205.7047,35.3522,34.5029,221.4503,38.1411,29.8075,34.1783,237.1927,235.3457,233.6372,222.6639,225.9635,212.4763,199.5877,74.5982,262.6563,240.2469,237.127,236.0671,229.506,236.0131,233.6236,194.3811,237.758,228.4133,217.0567,44.8598,278.3275,265.0468,256.4221,263.7552,249.3719,265.948,245.0098,149.3796,255.8377,257.8559,248.6372,264.4932
58,58,58,58,58,58,58,58,58,58,58,58,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,14.5,287.8372,266.9498,218.5157,80.8003,262.6213,257.073,258.9872,27.5923,250.7882,235.1817,192.5713,32.6431,268.4445,254.9073,258.2973,249.8759,237.9313,232.3797,23.3331,20.6952,233.6608,238.4019,234.2935,203.9955,258.3751,243.411,239.8629,245.1288,247.7032,248.9975,25.9523,27.6435,225.3023,228.5244,223.4532,47.2738,253.1624,228.859,198.4689,114.9843,234.311,237.7892,210.9129,33.8641,231.3819,232.6195,56.4414,43.0749,269.1454,234.7781,240.9821,239.773,231.7372,241.1654,236.2607,28.9845,225.3874,211.0112,34.9344,31.3269,223.1785,33.7809,29.8167,30.5524,237.5921,237.3998,240.9217,227.1059,231.98,216.4504,202.6979,77.7164,265.3876,240.8951,237.0501,238.5982,233.7825,237.688,234.6221,192.2561,238.758,230.0509,217.6594,45.3599,280.8967,265.4793,257.2812,257.9991,250.5466,266.3055,242.9812,155.8203,262.0758,256.6496,249.0249,268.3693
59,59,59,59,59,59,59,59,59,59,59,59,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,14.75,288.0745,267.5051,215.802,82.1598,262.6115,261.6223,256.834,28.7083,244.6632,237.5682,192.6336,35.38,268.2598,258.1942,259.3722,253.2373,235.9076,237.1665,22.1559,20.9974,236.4826,239.783,233.8343,208.0737,257.1762,240.893,242.0059,244.6101,247.7752,252.4859,23.9917,27.964,232.1585,228.6661,227.5531,42.105,253.817,232.39,197.716,119.1268,237.6156,240.25,216.3229,32.1851,231.1579,234.6876,64.8896,42.6662,267.8637,236.4598,241.9241,239.5836,236.4063,242.3279,238.8435,29.7267,228.2895,208.2441,33.0537,29.6127,222.5671,39.4533,29.5506,31.1711,240.3242,238.5195,244.3439,229.7315,229.9271,216.9382,200.123,75.5486,263.1631,242.78,240.2913,241.1596,233.5878,235.8543,240.0225,196.7433,240.9463,232.2506,220.9449,44.9807,282.5495,262.5606,257.8197,263.0349,253.5386,266.9317,246.7293,157.8451,259.7435,256.1561,250.3795,271.9404
60,60,60,60,60,60,60,60,60,60,60,60,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,15.0,290.8958,269.8322,219.8258,76.512,264.5262,261.394,260.063,28.5568,253.6719,240.916,196.5462,32.4862,269.6082,256.5374,261.0253,252.8366,241.1077,233.4854,23.0576,22.7753,239.752,242.744,240.6824,212.7471,263.2201,242.6253,241.5222,245.3218,249.6563,253.0774,28.3064,23.1116,237.7124,228.5892,228.5955,41.9169,259.5251,227.6234,199.7575,119.8051,241.7617,244.4114,215.7445,35.723,235.8957,235.9497,69.1959,44.3417,271.3329,239.5653,244.716,241.0086,243.0678,247.8436,241.8658,24.829,229.434,211.7741,37.4799,30.3338,229.5209,40.9052,31.9777,29.0776,243.9853,239.323,244.6209,232.4873,231.3956,218.7003,201.3055,79.7814,265.3179,240.77,240.799,247.7515,239.9565,241.3108,240.6132,195.5302,243.9051,238.0438,219.9521,50.0658,285.4857,264.8599,260.6859,263.7343,254.0366,266.7732,249.4044,159.4671,263.4301,257.9243,252.3905,268.7693
61,61,61,61,61,61,61,61,61,61,61,61,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,15.25,294.0168,270.9419,218.3512,82.5426,262.0163,263.9807,263.7794,26.6671,254.4711,236.4345,197.3887,35.0269,272.3812,257.0708,262.9693,257.5044,245.1707,237.4596,25.5526,24.1508,242.0762,244.75,237.0652,213.3867,265.1651,244.6944,248.9307,245.239,249.8117,254.6071,19.9775,27.2924,236.3664,233.0605,232.6528,41.1717,261.5818,233.7348,204.3851,121.8998,242.3315,245.5249,218.5927,31.0073,236.4169,235.7691,76.1537,40.1943,271.885,239.8097,244.377,245.305,244.6425,248.5091,239.7881,25.5462,232.6145,214.0429,34.7096,29.3523,229.8458,44.365,30.0029,28.5766,247.1215,244.7563,247.3142,231.8441,229.5661,222.7092,201.4073,84.1065,265.9002,245.1006,244.3454,247.3285,240.5938,245.294,242.0392,199.1424,244.8249,236.557,220.9409,41.3068,286.5274,264.3672,258.6897,265.6841,253.048,268.3248,249.6135,162.0152,264.0377,262.1854,251.3507,272.4558
62,62,62,62,62,62,62,62,62,62,62,62,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,15.5,295.066,273.2474,218.5647,77.446,266.8065,267.3036,263.4401,25.4417,253.2182,238.7944,197.8982,32.8462,275.5278,257.5182,263.0879,261.1549,244.2434,238.1204,28.7806,23.4122,241.6199,247.2646,241.3654,214.8408,266.5966,247.6772,250.6395,247.8333,254.6966,256.9133,27.0186,26.8573,236.8146,236.2174,234.1468,42.658,262.115,233.4326,203.2612,125.1507,246.6131,251.3065,221.6001,33.4795,242.4554,236.1899,84.5896,37.6944,271.6962,240.6248,246.7453,248.2159,243.8,251.8095,240.967,31.7598,233.6755,214.2996,34.6703,28.6954,228.7666,43.7287,27.7009,28.8076,245.0034,242.8239,246.4691,237.0478,231.7338,222.2207,202.7451,84.9199,269.4476,241.0027,245.3106,251.8629,242.6031,246.006,246.6871,202.9764,246.9375,241.0356,221.2172,44.1704,285.8701,270.1938,262.5887,265.3944,258.0131,267.688,252.3185,162.6039,262.9107,260.6191,252.9563,271.5556
63,63,63,63,63,63,63,63,63,63,63,63,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,15.75,298.1193,273.7719,220.788,78.315,266.9673,267.5953,265.4128,25.4327,253.4407,241.2959,203.6818,29.6813,277.2651,260.0208,262.5826,263.3679,249.6662,239.5775,26.1752,23.247,248.1135,249.9899,243.0483,215.938,267.4153,250.5385,249.8432,249.8331,251.8838,259.1089,18.8975,27.3033,241.3094,237.5203,236.0146,42.1882,262.5932,235.8513,206.0677,122.9718,247.8979,252.0638,225.119,32.4738,242.4604,235.8165,92.0816,43.5257,275.1194,243.3609,249.01,246.7161,248.1613,251.3625,242.7865,24.4307,235.3394,216.1046,34.5724,31.9343,233.657,40.6741,29.1959,27.4654,248.4415,243.8728,246.5709,238.7695,237.317,219.9295,206.6176,84.7653,267.0399,247.5584,247.0751,248.485,246.0227,246.3298,243.9386,205.5409,252.7178,240.8963,225.0743,44.9346,283.9693,265.4799,260.5549,266.4103,260.629,275.6803,252.7005,164.1954,266.2181,265.3758,254.5012,271.3566
64,64,64,64,64,64,64,64,64,64,64,64,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,16.0,296.3703,278.0507,224.8549,82.4516,269.9018,270.4814,269.7625,29.6635,255.1226,244.8748,208.9757,33.3972,278.3708,263.8553,267.7632,263.4642,253.8663,243.2432,28.5646,22.8631,245.1198,253.0742,245.1445,220.1048,270.3077,255.8569,253.2481,252.0471,259.625,260.6475,23.2213,28.8934,246.3173,241.8479,242.2578,47.1994,263.1702,242.1409,206.4631,136.98,252.0548,251.6676,231.0048,35.2573,243.4486,235.074,102.3153,46.1754,276.1283,247.1604,253.8439,250.6791,252.7818,255.4383,251.2092,28.949,240.5586,215.6674,36.9308,34.1022,235.7632,47.6352,30.6931,27.9433,252.7098,249.5904,252.2702,238.7112,243.1478,227.193,209.1841,90.2517,269.7285,247.2698,248.2403,253.0511,244.3916,250.8061,248.2525,204.7822,253.2542,240.6486,230.9653,51.464,288.3428,271.3636,266.0588,270.0046,261.2415,274.3871,253.3623,170.4596,269.2545,264.9016,259.8401,278.4684
65,65,65,65,65,65,65,65,65,65,65,65,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,16.25,300.1081,278.8104,225.1376,89.1588,271.3878,269.9154,266.1198,29.4102,260.3093,248.043,208.9752,37.5813,281.1675,265.4852,266.3077,265.3734,253.1426,242.5921,22.2261,24.2432,248.9836,256.1211,246.8885,223.5759,269.8157,255.0702,255.6603,254.7872,258.1253,262.6695,22.7478,25.7024,247.0726,241.4206,242.8352,43.951,266.0625,239.1378,210.3669,137.955,253.5793,255.2034,232.4204,31.1058,245.3461,239.664,107.6252,43.9647,280.1903,252.1012,252.8924,253.8118,255.4983,255.7339,246.6477,28.6509,243.6762,217.938,35.9981,31.1727,233.6658,53.3928,31.8287,32.4536,254.2548,250.3481,252.3686,239.7518,241.87,227.764,204.5662,95.4766,273.7501,255.3506,247.513,252.4643,247.9486,248.7823,248.4877,207.259,253.8022,247.1934,232.2724,47.1586,291.8284,273.4431,264.8804,269.3975,262.1392,274.4389,255.7674,176.104,270.8765,267.5632,258.7145,275.5564
66,66,66,66,66,66,66,66,66,66,66,66,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,16.5,299.4955,274.0907,227.4834,84.3918,277.2222,275.862,269.6847,28.0801,257.9393,250.5472,211.6223,34.7101,280.6935,264.5701,271.2299,267.8394,255.3119,243.6893,27.7455,25.7734,252.8239,254.3876,251.5837,223.0282,267.8273,256.6872,257.5599,255.4632,261.9463,263.6613,23.9972,27.6416,248.4203,247.6377,247.0383,42.9407,265.844,242.2013,214.2636,140.8212,257.3427,258.0843,233.049,35.7394,248.2275,239.8388,120.9181,43.6313,279.2903,250.4339,254.9389,255.2668,256.9204,261.472,246.4597,30.2186,244.4393,217.1488,37.7262,34.6008,240.2227,52.7385,32.49,32.8973,256.9565,255.1162,254.9564,240.186,247.049,228.3845,206.4242,100.1783,273.2875,255.1846,247.7797,253.6793,250.2065,252.4773,246.5061,210.6625,257.6081,247.1472,235.2802,50.491,294.4806,277.5232,267.416,273.149,264.0151,274.6233,253.8478,180.0705,272.2178,268.6183,261.8737,273.1183
67,67,67,67,67,67,67,67,67,67,67,67,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,16.75,302.52,278.4338,230.0004,87.3075,278.655,278.6067,273.6513,28.3272,262.8612,247.441,216.9917,32.1282,281.9352,266.5836,273.6335,267.397,255.669,244.6215,25.9201,28.7407,252.6814,260.6349,247.1076,228.6636,269.8829,256.715,261.0532,257.9077,263.0449,261.4061,25.9179,28.7947,250.9406,249.6037,251.2552,46.0377,267.7943,241.8217,212.91,144.1679,259.7214,260.335,237.8378,35.8132,250.7005,242.4667,119.8169,43.1388,281.7289,255.05,257.8636,253.4539,259.3311,260.7774,252.4773,30.4891,244.1803,221.1911,37.2256,31.9057,244.0251,54.8886,32.7997,27.2312,256.9004,253.7217,254.8887,241.7323,243.3371,229.5885,208.3929,98.0853,272.1781,255.5715,251.4439,260.7971,251.0875,252.5488,250.4411,208.0679,258.4028,248.0921,236.3388,49.2368,292.3043,277.3653,268.3136,273.2053,266.8897,278.2761,257.0594,182.3799,270.8538,267.4071,263.3786,277.5667
