,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
50,50,50,50,50,50,50,50,50,50,50,50,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,12.5,309.1181,301.4584,288.9055,280.8648,304.2814,298.8621,200.8419,34.8474,288.8702,292.7706,273.6072,220.4933,296.3915,281.2872,292.8687,295.7693,301.2157,283.2312,58.1198,27.16,284.5232,279.5707,272.2518,161.8459,294.7882,288.5225,284.3223,277.6915,292.3244,289.2949,28.3425,23.8573,281.2792,271.3298,38.7315,34.7626,301.801,287.6108,276.1274,259.3955,295.8264,292.4091,264.6909,26.3309,276.2827,267.6835,145.5139,28.6442,299.7902,293.6294,297.8634,293.0126,292.5329,304.1263,251.1146,19.544,285.9309,43.7634,26.8072,33.362,290.5955,178.801,30.9608,22.9705,300.764,301.3114,293.1281,294.5095,294.1341,286.8594,279.1604,217.1259,307.7363,290.1794,293.9109,267.9366,292.9569,301.6279,305.297,299.8304,285.904,288.8091,277.6477,38.3791,311.491,301.5429,296.6997,257.3946,305.9039,302.3862,299.627,275.4583,294.1081,294.2383,274.5025,143.6611
51,51,51,51,51,51,51,51,51,51,51,51,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,12.75,309.3372,304.1642,293.5104,285.5411,304.3747,300.1891,202.6046,33.698,289.2045,296.1974,276.425,228.1073,295.9212,284.7333,292.5073,297.2732,301.7404,283.9636,64.8558,24.7963,285.5828,282.0946,273.817,164.7001,299.0964,285.3729,285.7104,280.1948,295.248,293.1579,25.048,26.3351,279.5749,270.3686,33.7623,34.5956,302.9009,286.6346,279.9483,260.36,298.0105,291.7878,266.8955,27.1919,279.5592,269.7766,152.0533,26.09,300.8224,293.7653,298.1303,297.5438,296.4915,304.4082,254.8191,21.8243,287.3504,54.3551,25.2823,27.1805,297.3687,183.2446,30.7877,22.2749,304.4135,299.4617,295.0679,297.554,295.1172,285.7533,279.5133,219.1676,306.2786,294.6995,298.6884,269.9462,293.0825,305.0115,308.5638,298.3525,287.6018,291.1615,277.3883,40.7241,317.9806,302.816,297.9726,261.6386,307.2063,302.6736,304.7795,275.2833,293.9142,295.5118,277.6359,159.0559
52,52,52,52,52,52,52,52,52,52,52,52,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,13.0,311.2791,303.7486,295.1359,278.8099,306.9034,299.1054,206.3837,36.3901,287.6577,293.3201,278.0508,233.2328,295.8489,284.824,293.9916,297.2245,298.0838,283.5342,63.9418,27.6624,288.1982,279.7026,274.2834,170.1905,297.9696,284.857,287.5797,280.3607,299.3574,292.2797,29.1504,24.2986,280.9134,272.6011,36.4532,30.5395,301.8883,290.3198,278.1519,260.7133,298.6753,292.5507,270.6055,26.4696,277.7412,269.3766,153.6022,26.2652,303.2823,294.3333,301.0319,297.0063,296.4165,303.5611,257.6357,19.027,289.7052,54.368,25.7344,27.4674,294.3742,193.1931,33.303,22.9511,300.1838,299.8282,293.8758,294.3229,294.666,288.5063,276.5031,219.8911,303.5394,293.0168,297.0059,271.0056,297.9183,302.7308,305.8596,298.2863,287.1683,289.4987,280.2363,42.9801,314.2614,301.9953,296.8787,265.125,306.1524,300.9287,306.9426,278.4808,293.2248,297.6382,275.1136,174.5996
53,53,53,53,53,53,53,53,53,53,53,53,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,13.25,311.2134,304.2487,293.9019,282.6348,303.375,299.6023,214.1278,30.3937,289.5952,290.7972,279.139,239.0421,297.7428,286.377,293.246,297.9502,298.9606,285.9529,70.3625,23.4853,288.2403,280.7943,272.2547,177.2948,298.1965,285.0461,288.6228,280.0462,295.6155,294.5423,23.9641,26.1962,282.899,271.4275,37.2403,28.8977,303.656,287.4576,282.6363,262.2408,296.7501,290.4971,259.8609,26.1477,276.3797,270.7222,157.9475,25.5166,302.7587,293.6187,296.9807,296.479,296.9691,304.0306,257.2628,22.9854,289.4633,49.032,21.9203,28.6725,294.477,199.6852,34.3561,22.7053,301.6241,298.8819,297.51,292.335,296.9516,289.6344,278.8283,220.7589,307.1396,297.2435,297.0061,273.0263,298.3766,304.3569,309.0013,299.2601,287.2547,290.0772,284.2367,37.278,314.5538,303.4928,298.8599,271.831,306.693,302.1606,304.7547,281.3799,295.6974,293.9317,278.6578,177.1456
54,54,54,54,54,54,54,54,54,54,54,54,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,13.5,312.0584,305.0278,294.5161,285.1405,304.1625,301.1788,220.599,32.7202,286.1328,290.4092,278.6148,242.0769,299.0707,285.4272,293.061,298.7986,299.5356,284.5761,69.9845,25.9304,285.3655,280.5959,277.1729,180.5753,300.211,287.4386,291.0241,277.7881,293.7198,292.8051,27.4451,25.7537,282.9153,271.4919,38.1244,34.6128,306.1909,289.2776,282.4214,264.5937,300.8432,294.6276,246.515,24.858,278.8353,271.4879,160.6175,22.9351,300.2206,292.4177,297.8456,299.1024,296.3163,305.5829,258.6423,21.344,287.1706,64.1887,25.7319,27.8232,297.332,202.856,29.3746,18.9095,301.5746,299.9274,293.4284,294.9561,295.0735,289.079,281.4318,218.8161,307.7446,294.8079,299.3239,272.5529,299.3929,303.0123,307.9807,298.3717,287.7011,289.7727,280.9701,42.1175,315.065,301.8029,296.4974,276.3911,307.2151,303.0584,305.9414,282.1707,294.708,296.5055,280.3463,187.5399
55,55,55,55,55,55,55,55,55,55,55,55,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,13.75,312.4737,302.9179,294.7832,282.8218,305.7611,301.2221,218.3256,29.3453,289.1317,292.4939,285.8413,249.4094,300.5908,283.6396,296.314,300.8175,302.4384,284.2916,71.9873,24.6296,287.875,280.8167,276.223,183.3531,299.8427,287.3634,289.4383,282.5577,293.9999,292.3656,25.0324,25.1492,284.7434,273.0172,38.8739,33.0533,303.3477,290.3171,284.9664,266.3926,298.7098,293.5512,248.3507,26.0823,280.6197,269.9607,165.5624,27.8948,304.4027,293.4998,299.2383,297.7292,298.0785,305.79,261.4741,19.5855,289.6218,69.9869,23.8616,26.272,300.6636,218.5589,36.288,21.4942,304.7383,301.3713,299.2114,294.1365,298.7845,288.9525,281.5114,222.5572,309.3227,296.8646,298.6304,276.3074,300.2982,306.2217,310.3195,299.4668,289.3752,290.1126,286.8048,42.4939,316.7496,303.438,302.2446,286.2357,307.9512,303.9558,303.4216,283.1984,293.5032,295.8282,280.2803,192.3601
56,56,56,56,56,56,56,56,56,56,56,56,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,14.0,312.665,301.9113,295.9113,282.0109,307.3198,300.3862,220.8436,30.337,291.6639,289.7125,282.562,254.6491,297.9433,286.2381,295.2747,298.4747,298.7901,285.4185,80.3473,24.4975,286.4416,284.8896,278.0992,186.6729,300.704,285.0606,287.8546,281.198,296.1017,292.3394,24.8526,22.9927,282.0368,269.113,36.5345,32.9865,306.7296,286.5469,286.2977,264.6322,299.2224,293.3059,252.1328,28.9669,277.8684,268.7438,169.6069,26.7636,303.7798,294.2173,297.8905,300.0808,299.6036,306.4756,260.8585,22.363,289.459,81.9181,24.938,31.7459,299.4422,222.7805,41.2509,23.1304,303.3362,298.7054,297.3303,294.5828,296.6563,290.1385,285.9115,221.4129,310.2598,295.4724,298.015,273.8691,299.0301,305.2775,309.002,303.8682,289.8395,290.0372,287.921,39.4586,316.0553,301.8469,296.9983,289.7003,304.2471,306.6145,303.9581,280.2697,298.071,296.006,280.929,198.1291
57,57,57,57,57,57,57,57,57,57,57,57,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,14.25,312.9729,304.5206,297.9079,286.4062,307.4223,301.4784,227.8238,32.6974,294.8552,294.7017,284.32,257.4078,298.9807,285.1639,296.319,298.8304,301.1141,289.1337,86.6491,26.7015,289.4106,283.8036,277.5798,190.9078,302.5113,286.1628,289.1994,281.5134,296.1131,295.9911,24.9329,22.2095,281.8076,268.4172,34.1858,35.3896,306.0228,291.4084,287.9787,265.8517,302.1792,291.17,252.241,26.68,282.2061,274.0997,174.6573,23.0716,308.6421,296.0756,298.6699,300.3226,300.4146,305.2696,262.089,22.7301,289.9373,78.5416,24.6498,30.8313,301.8988,232.0942,38.7745,23.7954,303.4333,302.0038,294.6108,297.8231,300.6213,291.0677,282.4803,225.6895,309.0281,297.6294,301.7844,279.5,303.9093,305.7426,312.5538,305.159,290.7596,289.6302,289.9229,41.2014,320.82,307.0228,301.5777,296.3199,311.8094,305.5997,302.8733,283.427,298.7067,297.138,285.1683,201.9696
58,58,58,58,58,58,58,58,58,58,58,58,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,14.5,315.3835,302.2569,299.8349,284.2187,308.6374,299.9126,228.1521,34.8111,292.9669,294.985,286.555,261.6536,298.4298,286.8524,295.7144,296.1902,300.4367,287.8413,85.9118,23.2957,287.9803,280.9324,275.4493,190.1799,303.9738,284.8069,289.9092,282.2469,298.4388,295.7623,28.4024,26.9645,287.491,268.8655,34.5872,30.5139,306.3737,290.7595,285.4422,269.3327,301.0295,292.5058,257.0724,28.7058,281.6875,275.9796,173.4652,23.6204,307.8891,294.2803,303.6543,302.7702,299.369,305.0034,263.3092,20.1361,287.4782,92.6572,24.7005,26.1163,303.6913,248.967,45.0162,20.4431,302.5671,299.3047,295.3224,295.5318,296.0769,289.3233,284.2876,223.046,310.5215,296.884,301.0045,277.5541,301.2984,305.603,306.9046,305.6922,286.8247,290.1817,289.2058,42.9152,319.7162,303.4913,301.4019,295.562,310.4677,307.1292,306.8423,282.2051,300.7027,298.0975,281.6435,208.2377
59,59,59,59,59,59,59,59,59,59,59,59,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,14.75,313.6923,305.7228,297.1725,285.068,309.8101,301.3194,234.5885,31.049,291.7746,297.1795,285.8908,263.3333,303.3802,280.2193,294.5705,300.4545,306.6131,283.1982,92.2632,22.4628,287.5522,282.4259,278.4235,192.2137,299.1486,286.8463,290.7302,280.7682,296.265,295.974,26.1898,25.1255,285.4535,269.8818,35.7291,36.5037,303.8382,289.9012,286.0394,267.8862,296.6521,294.3019,255.313,25.251,283.5063,274.0607,178.0224,22.9631,307.9868,292.8681,300.3169,298.0256,300.513,306.4226,261.8922,18.6457,289.0096,97.564,25.2096,25.8977,306.8105,261.4298,44.7138,16.0957,302.8988,299.3929,296.343,296.0564,299.5845,290.3587,284.0147,226.1576,311.4597,296.0321,299.4483,278.6136,303.0335,307.4952,309.8738,304.3463,288.4485,293.7594,290.7476,42.9091,319.4259,304.1311,301.7243,300.6872,308.9218,307.6755,309.2411,286.4967,299.2818,298.3024,282.2511,213.269
60,60,60,60,60,60,60,60,60,60,60,60,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,15.0,311.4834,307.4538,299.1411,287.9319,309.6428,301.0187,240.0625,30.2892,294.6567,295.3722,287.6795,267.1205,299.3115,281.8295,295.9616,298.9953,302.4357,288.4128,90.9091,21.5166,289.5646,284.5089,278.995,198.5446,300.9959,288.1146,290.2629,282.8948,298.7852,296.305,25.2873,23.7599,284.4008,269.5599,36.9158,33.562,309.0214,292.0411,290.1512,270.4901,297.4356,292.0555,255.4599,25.1275,284.9608,269.8028,178.2726,28.9343,305.9244,295.2803,300.6406,299.701,301.1519,311.1531,264.6893,18.1402,286.3408,103.3084,24.9566,31.5779,305.434,265.5207,50.2548,21.5286,307.1714,303.8134,295.6568,294.4995,297.1713,293.3817,284.0168,222.7397,311.5734,295.3676,298.4645,278.1769,303.1754,308.015,311.3159,306.6345,289.9891,291.5299,293.1164,40.0492,317.635,302.8175,300.595,304.4233,312.7519,307.2443,304.8623,286.115,302.2079,296.8252,283.222,218.103
61,61,61,61,61,61,61,61,61,61,61,61,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,15.25,313.2635,311.436,296.8892,285.3193,306.7555,300.8032,243.5896,29.5947,292.6374,292.6548,287.7317,268.9558,295.5771,278.1851,292.661,299.4707,301.8896,290.648,94.0736,26.4914,290.1615,286.5793,277.2892,200.8406,302.8219,285.1169,287.8039,284.3484,297.7175,293.8284,25.2043,22.8296,282.8657,267.1149,38.1191,31.7021,310.0532,291.4273,286.1997,272.1791,297.3032,291.025,258.914,26.9652,281.9926,268.1654,182.7542,30.5399,307.2388,293.8108,304.5022,302.4839,302.2505,307.508,261.5892,19.7542,288.0327,100.6898,25.0103,28.2744,304.4968,269.6232,53.1098,21.6414,306.3249,302.6574,295.9555,293.761,296.1744,292.0529,286.0499,225.5649,312.4668,295.9733,302.0302,278.7864,303.5019,306.0551,312.2278,304.6591,290.1125,292.6376,292.6636,38.9549,318.9764,300.1812,304.615,305.8775,313.1638,307.322,309.5146,289.0538,298.3389,298.5493,282.5556,220.3772
62,62,62,62,62,62,62,62,62,62,62,62,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,15.5,312.8867,307.3867,300.1585,283.1369,308.2466,301.9232,250.8581,27.9605,293.0375,296.5296,286.9055,270.7393,300.3164,275.1642,296.2139,298.8471,298.3801,283.9756,98.6285,24.448,289.1207,284.8407,276.9611,203.3999,305.2914,284.6449,289.6801,282.9364,301.868,295.4486,26.5116,23.7623,281.3873,263.47,36.4548,30.2462,305.3703,294.387,288.8956,270.9131,293.9022,294.3857,260.3615,22.2667,283.4732,266.9943,181.3569,26.3895,307.952,295.1285,301.3252,302.5222,303.0963,309.7105,263.9951,19.2732,284.0528,110.3065,24.9555,28.4607,305.7551,276.2303,58.951,20.1573,307.2092,305.2549,295.7875,298.3441,298.9446,292.0636,286.989,226.5427,310.8745,295.5388,301.664,279.1357,303.2664,303.0158,311.922,306.6263,288.9514,289.7995,297.3873,38.7869,319.5185,301.4766,304.5202,308.7775,314.4249,309.8741,310.5465,289.7354,297.8508,297.9544,285.4119,222.4648
63,63,63,63,63,63,63,63,63,63,63,63,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,15.75,310.9818,309.3527,300.245,286.2717,310.044,300.8933,255.4227,27.6585,292.9229,297.7749,285.7867,277.0195,300.3739,276.0123,295.2011,300.0166,300.6582,282.9191,105.1337,27.0781,289.8195,285.5158,276.2213,206.9021,304.8568,286.023,290.183,285.5789,298.1504,295.0847,23.6356,25.5739,287.1595,264.0582,37.0223,33.1523,307.197,290.9168,289.0027,270.6396,292.6581,291.7498,258.6336,23.8552,283.1765,262.4652,186.4613,25.7569,306.3559,291.576,301.6819,299.1388,301.413,309.6113,267.8893,23.7518,283.5064,117.7212,23.7468,26.1819,304.9209,277.3857,61.0312,18.3552,307.5468,304.332,297.0344,299.7669,300.3936,291.7424,288.058,226.1542,311.5489,295.2583,300.6379,279.192,303.7398,309.3307,312.6365,307.3343,289.2704,290.5051,294.7703,42.1376,319.4992,304.0026,299.2981,310.283,307.6626,310.5183,309.8506,283.0457,299.2021,297.2981,285.1803,227.2007
64,64,64,64,64,64,64,64,64,64,64,64,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,16.0,314.7341,306.9085,300.9123,282.4184,308.2729,305.7478,263.2912,31.6039,291.9746,299.7602,286.4132,279.4339,298.3271,277.4695,294.2041,300.2361,302.4091,282.1723,109.5576,26.1841,289.1459,286.6318,275.4716,210.4426,306.2295,287.2027,289.7593,284.3374,298.9901,298.7339,24.4323,24.7376,285.8483,263.8708,40.7639,31.8051,312.4118,291.9099,290.6078,272.3901,290.8294,295.285,261.7447,23.4316,283.6263,261.8941,188.954,25.5675,309.2812,296.2061,301.2499,301.8615,303.4605,311.9076,267.996,22.1047,286.9949,123.5746,24.6762,30.0408,305.1621,282.534,75.2305,23.2152,306.9352,304.4847,296.7009,298.9951,300.9641,293.8819,286.7053,231.6142,310.4632,293.151,303.7142,278.0782,305.2059,310.7958,313.14,306.6982,286.8816,289.6812,295.0534,40.2779,322.572,305.0459,305.7903,311.4709,306.6578,308.5583,310.3247,288.7665,301.6964,299.436,286.0445,234.9692
65,65,65,65,65,65,65,65,65,65,65,65,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,16.25,311.4853,306.352,303.1835,286.5094,308.3725,300.1085,268.5835,31.5466,295.4159,297.0456,283.8364,282.6737,302.5389,276.2211,296.5102,297.6809,300.9614,279.5684,116.6434,26.4139,287.1361,282.666,275.7891,209.2516,303.0568,285.5842,289.9426,288.8809,299.1011,295.6414,27.5523,22.8313,283.8136,263.6874,44.4134,32.4432,307.9285,294.4191,289.108,274.4497,293.0132,292.9005,259.5974,24.7237,283.5747,262.1032,187.3874,25.329,305.4017,294.1127,301.8302,302.59,301.7626,308.1781,268.2136,20.5078,286.6064,129.3629,25.1215,25.2384,305.5718,285.771,71.1872,21.5251,307.8964,303.74,298.4001,298.0414,301.7911,293.3783,288.6442,231.1039,313.1877,297.7296,301.5489,280.1991,302.5638,309.3035,313.8546,305.6175,284.6184,286.4375,299.8026,43.4312,323.0124,305.2184,303.6099,311.8157,308.4903,309.7617,310.1011,286.6348,300.2684,300.3454,287.2985,241.623
66,66,66,66,66,66,66,66,66,66,66,66,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,16.5,315.1685,305.8495,301.4704,284.3956,310.4564,298.6933,265.042,35.8608,291.032,297.0461,285.4844,279.8445,296.424,280.2369,297.9273,300.0051,296.9971,275.7546,124.3207,24.3994,292.0794,285.4092,272.3452,211.7997,303.0391,287.2354,292.0104,287.2694,297.5421,302.8171,22.9276,23.6363,288.0106,265.163,40.3807,33.0359,306.6779,293.0831,291.5323,280.1613,292.4304,295.7334,260.859,22.6672,285.1936,264.0551,185.1265,26.719,306.7337,294.4804,301.286,300.4431,304.0858,311.0516,267.5506,17.0683,286.0182,132.5423,23.0147,27.5517,306.1849,288.613,73.1959,21.971,307.9385,305.9243,299.9581,300.1842,298.5119,292.3728,286.9415,232.9387,314.6909,297.049,302.5502,278.945,303.3636,304.1797,314.4261,306.6046,290.319,288.6022,296.9746,40.6257,321.2284,305.3762,303.749,311.3138,310.5072,308.7149,306.7171,287.4131,298.994,295.7481,284.7421,238.7516
67,67,67,67,67,67,67,67,67,67,67,67,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,16.75,314.0931,305.3327,299.9257,286.4876,309.9615,303.9213,272.728,33.8007,294.4059,295.5855,283.3071,285.3293,298.1656,282.7759,298.6928,293.0518,299.5466,278.4714,125.2442,22.8792,290.4482,284.6447,271.9199,214.6046,301.3553,284.4899,289.7163,284.4994,300.0013,298.9783,28.1244,26.4741,284.8111,268.4261,46.6583,32.6408,307.7335,294.7708,290.9089,276.0597,293.8205,293.6117,265.2612,25.7286,285.3901,262.3973,189.8946,27.4178,305.2728,295.098,300.4442,303.9549,302.5502,312.8167,269.419,23.5343,285.8635,141.8946,29.0385,27.2659,307.1382,286.1971,82.4962,23.2087,305.0676,304.9285,296.2968,299.5175,300.9466,294.006,286.636,230.7985,311.8076,297.1989,300.3334,280.5987,298.9903,299.695,312.7401,309.2925,288.515,290.6873,300.2949,41.7438,322.0786,307.9845,303.0548,314.5089,312.0443,311.3123,307.6987,289.0115,298.9469,302.3813,284.49,244.3859
68,68,68,68,68,68,68,68,68,68,68,68,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,17.0,312.4207,304.0836,301.0256,287.9937,310.5566,301.2026,277.0429,32.4825,293.9898,293.4587,286.5346,282.9793,302.4639,282.3919,295.4271,295.7981,299.0072,279.4075,125.1734,24.3839,290.3426,283.2711,272.4156,213.0451,303.2528,283.0524,292.3208,284.9969,298.9042,299.0479,22.8817,25.1134,285.139,265.9688,49.9648,32.2234,305.3003,292.8831,291.2139,277.9938,296.2336,294.3542,260.691,27.0145,283.9019,262.4183,188.2011,26.5941,309.2079,293.9971,295.8741,300.1656,302.9758,310.4797,269.5388,21.289,285.2923,150.7091,24.6925,30.1934,307.513,286.6748,87.8514,23.9543,304.5445,304.7649,300.6855,298.0982,299.5477,291.2976,287.8156,233.5094,315.0999,294.6572,300.9817,281.2493,293.7942,303.1198,308.9283,307.0379,285.3225,291.6324,301.6872,39.3333,322.1115,304.2885,304.3556,317.1202,311.6936,309.9205,306.304,288.6939,298.0718,303.5898,285.408,247.791
69,69,69,69,69,69,69,69,69,69,69,69,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,17.25,314.3728,307.7332,301.5161,288.1026,308.9346,298.7081,281.9083,32.2674,295.1133,295.3341,287.3319,288.9293,302.0519,282.9777,296.1396,297.0854,300.0248,277.3572,130.7556,21.0899,289.9354,277.4631,272.6349,216.6523,303.9722,284.6074,289.9536,286.8892,299.5398,295.7202,28.1244,21.2249,285.3822,266.7816,58.3462,34.1339,309.1603,294.658,294.2174,276.6331,294.5959,294.4794,261.7811,26.6196,283.961,266.0378,191.3892,26.9863,307.2526,296.7428,296.2214,300.5782,302.3885,311.9773,272.0927,23.7207,285.3655,159.7627,26.6278,27.2495,308.0387,287.7464,85.5258,21.6266,305.1937,305.6895,300.0899,301.3277,302.0407,293.0952,286.5962,233.3226,312.8572,294.5472,298.0873,279.7959,298.3904,304.5574,313.1586,307.3537,286.8722,289.0864,304.2684,44.4113,319.9082,304.4988,303.1975,315.272,311.1987,310.3375,307.5912,292.3225,300.3869,303.9756,288.7119,251.762
70,70,70,70,70,70,70,70,70,70,70,70,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,17.5,315.7462,306.8905,299.6943,287.9056,311.0255,302.6716,281.9387,32.6675,296.8235,297.376,287.8473,291.0068,302.6338,282.1446,296.5849,296.495,301.9706,279.2511,134.7571,26.1841,290.0942,281.5807,266.1871,216.9016,303.3676,285.279,290.8812,287.5739,298.6469,297.1333,24.8372,26.2815,283.6432,267.3173,67.9344,33.8705,309.2719,296.019,292.7291,276.4801,297.0547,292.0923,261.7616,26.2172,286.4384,266.1768,192.2431,26.8942,308.9615,296.3123,298.6012,302.1604,302.3544,310.8162,270.1147,24.9622,282.2627,163.0237,25.281,26.8233,304.5507,290.5364,89.8399,23.8712,306.9266,304.7583,298.6646,299.3929,303.0475,293.083,289.4429,233.6827,312.4077,294.923,297.1683,277.7413,294.5273,303.2095,311.2683,309.1605,285.6358,288.881,303.207,46.8361,321.4846,308.1862,306.8311,314.0443,311.7722,310.5238,307.5715,292.5354,299.9456,304.1682,287.5334,255.0344
71,71,71,71,71,71,71,71,71,71,71,71,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,17.75,315.3157,307.4885,297.6077,288.049,311.062,302.3327,282.5806,31.8343,295.7412,297.7049,291.8676,290.5546,302.0278,285.2587,293.6602,294.9818,301.7895,277.3559,142.4796,21.1355,288.5695,279.9838,268.6504,215.3125,304.9859,288.5345,290.6392,288.0445,298.9222,296.406,28.147,25.4686,286.5852,268.1421,72.7873,35.2118,311.4637,296.216,289.3048,280.6285,294.2491,290.2586,261.7519,25.8966,285.7466,264.3993,193.4273,27.9803,309.2041,296.2332,299.3531,301.3147,301.2206,313.7695,272.4947,20.2034,284.2431,171.4471,25.5444,30.4317,306.9493,288.3621,95.1708,20.6378,306.4631,305.0148,301.3833,300.2473,303.0553,293.1721,289.3133,236.2069,312.7665,294.9147,298.8541,279.3896,293.0897,303.5333,311.6586,310.6086,286.519,287.2723,301.3261,43.0812,319.3821,305.3423,305.1095,316.1378,311.7945,312.2105,311.4753,290.1519,303.0325,302.5245,287.9282,258.5589
